Zip Length (#),Zip End Time (s)
157,1485.44
234,1485.45
261,1485.45
158,1485.45
13,1485.45
469,1485.46
216,1485.46
360,1485.46
362,1485.47
33,1485.47
48,1485.47
79,1485.47
110,1485.47
0,1485.47
18,1485.47
154,1485.47
10,1485.47
69,1485.47
95,1485.47
58,1485.47
78,1485.48
99,1485.48
571,1485.48
0,1485.48
101,1485.49
46,1485.49
495,1485.49
6,1485.49
12,1485.49
353,1485.5
374,1485.5
240,1485.51
33,1485.51
41,1485.51
179,1485.51
327,1485.52
21,1485.52
129,1485.52
99,1485.52
6,1485.52
74,1485.52
136,1485.52
216,1485.53
81,1485.53
342,1485.53
32,1485.53
491,1485.54
63,1485.54
163,1485.54
66,1485.54
560,1485.55
87,1485.55
97,1485.56
20,1485.56
419,1485.56
145,1485.56
100,1485.57
348,1485.57
333,1485.57
729,1485.58
558,1485.59
282,1485.6
113,1485.6
214,1485.6
28,1485.6
130,1485.6
294,1485.61
1,1485.61
58,1485.61
85,1485.61
116,1485.61
112,1485.61
15,1485.61
578,1485.62
315,1485.63
127,1485.63
190,1485.63
215,1485.63
96,1485.63
886,1485.65
75,1485.65
124,1485.65
125,1485.65
19,1485.65
25,1485.65
227,1485.65
304,1485.66
128,1485.66
29,1485.66
183,1485.66
80,1485.66
108,1485.67
24,1485.67
33,1485.67
132,1485.67
37,1485.67
66,1485.67
141,1485.67
130,1485.67
113,1485.68
385,1485.68
45,1485.68
45,1485.68
117,1485.68
46,1485.68
1,1485.68
68,1485.69
377,1485.69
309,1485.69
48,1485.69
99,1485.7
134,1485.7
4,1485.7
724,1485.71
384,1485.71
58,1485.71
299,1485.72
160,1485.72
409,1485.72
95,1485.73
439,1485.73
276,1485.73
129,1485.74
10,1485.74
136,1485.74
172,1485.74
586,1485.75
110,1485.75
211,1485.75
6,1485.75
6,1485.75
143,1485.75
235,1485.76
21,1485.76
5,1485.76
17,1485.76
42,1485.76
381,1485.76
111,1485.77
233,1485.77
186,1485.77
45,1485.77
400,1485.78
168,1485.78
18,1485.78
106,1485.78
183,1485.79
46,1485.79
274,1485.79
431,1485.8
151,1485.8
113,1485.8
166,1485.8
122,1485.81
509,1485.81
84,1485.82
373,1485.82
81,1485.82
178,1485.82
330,1485.83
148,1485.83
86,1485.83
319,1485.84
80,1485.84
40,1485.84
2,1485.84
198,1485.84
7,1485.84
409,1485.85
356,1485.85
127,1485.86
78,1485.86
248,1485.86
154,1485.86
316,1485.87
10,1485.87
112,1485.87
124,1485.87
145,1485.87
35,1485.87
352,1485.88
568,1485.89
26,1485.89
128,1485.89
162,1485.89
60,1485.89
334,1485.89
434,1485.9
163,1485.9
12,1485.9
323,1485.91
329,1485.91
96,1485.91
2,1485.91
10,1485.91
200,1485.92
434,1485.92
341,1485.93
82,1485.93
77,1485.93
343,1485.93
441,1485.94
536,1485.95
123,1485.95
4,1485.95
41,1485.95
169,1485.95
47,1485.95
174,1485.95
73,1485.95
364,1485.96
13,1485.96
451,1485.97
163,1485.97
5,1485.97
80,1485.97
12,1485.97
394,1485.97
514,1485.98
148,1485.98
58,1485.98
78,1485.99
338,1485.99
295,1485.99
655,1486
52,1486
466,1486.01
32,1486.01
6,1486.01
190,1486.01
118,1486.01
475,1486.02
6,1486.02
21,1486.02
265,1486.02
358,1486.03
48,1486.03
156,1486.03
67,1486.03
217,1486.04
10,1486.04
176,1486.04
129,1486.04
22,1486.04
34,1486.04
6,1486.04
253,1486.05
294,1486.05
228,1486.05
55,1486.05
39,1486.06
196,1486.06
34,1486.06
795,1486.07
519,1486.08
41,1486.08
253,1486.08
67,1486.08
316,1486.09
517,1486.1
32,1486.1
232,1486.1
223,1486.1
218,1486.11
525,1486.11
150,1486.12
95,1486.12
72,1486.12
2,1486.12
332,1486.12
91,1486.12
372,1486.13
61,1486.13
174,1486.13
528,1486.14
374,1486.14
100,1486.14
730,1486.15
235,1486.15
54,1486.15
66,1486.15
22,1486.15
27,1486.16
316,1486.16
75,1486.16
188,1486.16
209,1486.17
7,1486.17
79,1486.17
106,1486.17
71,1486.17
258,1486.17
62,1486.17
86,1486.18
13,1486.18
193,1486.18
32,1486.18
193,1486.18
9,1486.18
178,1486.18
50,1486.19
269,1486.19
126,1486.19
107,1486.19
555,1486.2
213,1486.2
513,1486.21
30,1486.21
165,1486.21
32,1486.21
157,1486.22
125,1486.22
70,1486.22
30,1486.22
74,1486.22
96,1486.22
603,1486.23
245,1486.23
42,1486.24
200,1486.24
446,1486.25
3,1486.25
1032,1486.26
50,1486.26
121,1486.26
340,1486.27
406,1486.27
113,1486.27
290,1486.28
9,1486.28
403,1486.28
308,1486.29
221,1486.29
58,1486.29
391,1486.29
150,1486.3
63,1486.3
70,1486.3
171,1486.3
484,1486.31
37,1486.31
235,1486.31
92,1486.31
192,1486.31
31,1486.31
32,1486.31
73,1486.32
139,1486.32
9,1486.32
72,1486.32
93,1486.32
256,1486.32
85,1486.33
236,1486.33
94,1486.33
72,1486.33
61,1486.33
374,1486.34
263,1486.34
30,1486.34
361,1486.34
32,1486.35
110,1486.35
132,1486.35
127,1486.35
15,1486.35
677,1486.36
66,1486.36
164,1486.36
925,1486.37
130,1486.38
43,1486.38
99,1486.38
83,1486.38
21,1486.38
70,1486.38
22,1486.38
144,1486.38
181,1486.39
505,1486.4
303,1486.4
94,1486.4
123,1486.4
77,1486.41
186,1486.41
321,1486.41
74,1486.41
50,1486.42
287,1486.42
110,1486.42
667,1486.43
809,1486.44
320,1486.45
256,1486.45
130,1486.45
45,1486.45
129,1486.45
59,1486.45
33,1486.45
198,1486.46
27,1486.46
135,1486.46
306,1486.46
247,1486.46
726,1486.47
139,1486.47
335,1486.48
45,1486.48
34,1486.48
171,1486.48
66,1486.48
204,1486.48
267,1486.49
56,1486.49
135,1486.49
961,1486.5
0,1486.5
335,1486.5
127,1486.5
11,1486.5
197,1486.51
254,1486.51
86,1486.51
68,1486.51
93,1486.51
231,1486.51
97,1486.52
407,1486.52
124,1486.52
2,1486.52
622,1486.53
37,1486.53
81,1486.53
415,1486.53
6,1486.53
592,1486.54
98,1486.54
305,1486.55
118,1486.55
90,1486.55
235,1486.55
191,1486.55
69,1486.55
358,1486.56
192,1486.56
22,1486.56
242,1486.56
196,1486.57
41,1486.57
32,1486.57
177,1486.57
236,1486.57
160,1486.57
374,1486.58
225,1486.58
164,1486.58
151,1486.58
94,1486.58
200,1486.59
206,1486.59
62,1486.59
189,1486.59
61,1486.59
85,1486.59
530,1486.6
52,1486.6
89,1486.6
250,1486.6
260,1486.61
67,1486.61
96,1486.61
427,1486.61
131,1486.62
565,1486.62
21,1486.62
526,1486.63
395,1486.63
394,1486.64
80,1486.64
76,1486.64
360,1486.64
316,1486.65
7,1486.65
238,1486.65
258,1486.65
480,1486.66
138,1486.66
46,1486.66
262,1486.66
337,1486.67
51,1486.67
30,1486.67
170,1486.67
71,1486.67
90,1486.67
403,1486.68
414,1486.68
86,1486.68
362,1486.68
10,1486.68
70,1486.69
254,1486.69
43,1486.69
137,1486.69
124,1486.69
163,1486.69
116,1486.69
110,1486.7
16,1486.7
133,1486.7
462,1486.7
171,1486.71
94,1486.71
237,1486.71
47,1486.71
52,1486.71
21,1486.71
103,1486.71
17,1486.71
119,1486.72
351,1486.72
946,1486.73
106,1486.73
144,1486.74
106,1486.74
5,1486.74
165,1486.74
140,1486.74
476,1486.75
373,1486.75
57,1486.76
227,1486.76
180,1486.76
29,1486.76
128,1486.76
369,1486.77
24,1486.77
143,1486.77
699,1486.78
21,1486.78
609,1486.79
97,1486.79
169,1486.79
266,1486.8
75,1486.8
149,1486.8
3,1486.8
315,1486.8
122,1486.81
119,1486.81
509,1486.81
152,1486.82
285,1486.82
458,1486.82
227,1486.83
95,1486.83
13,1486.83
105,1486.83
32,1486.83
36,1486.83
4,1486.83
423,1486.83
512,1486.84
174,1486.84
456,1486.85
69,1486.85
110,1486.85
134,1486.85
267,1486.85
27,1486.85
74,1486.85
135,1486.86
1,1486.86
58,1486.86
39,1486.86
4,1486.86
3,1486.86
77,1486.86
174,1486.86
76,1486.86
277,1486.86
251,1486.87
269,1486.87
114,1486.87
167,1486.87
33,1486.87
66,1486.87
29,1486.88
656,1486.88
157,1486.89
148,1486.89
34,1486.89
118,1486.89
65,1486.89
11,1486.89
102,1486.89
646,1486.9
148,1486.9
110,1486.9
457,1486.91
359,1486.91
92,1486.91
59,1486.91
40,1486.91
668,1486.92
551,1486.93
259,1486.93
132,1486.93
134,1486.94
446,1486.94
36,1486.94
37,1486.94
45,1486.94
103,1486.94
341,1486.95
15,1486.95
16,1486.95
157,1486.95
247,1486.95
45,1486.95
373,1486.96
92,1486.96
3,1486.96
92,1486.96
30,1486.96
1034,1486.98
133,1486.98
2,1486.98
6,1486.98
364,1486.98
19,1486.98
28,1486.98
231,1486.99
42,1486.99
346,1486.99
110,1486.99
63,1486.99
548,1487
145,1487
32,1487
272,1487.01
34,1487.01
370,1487.01
74,1487.01
122,1487.01
255,1487.02
15,1487.02
158,1487.02
217,1487.02
633,1487.03
158,1487.03
65,1487.03
292,1487.04
73,1487.04
89,1487.04
352,1487.04
243,1487.05
343,1487.05
206,1487.05
279,1487.06
484,1487.06
44,1487.06
637,1487.07
81,1487.07
364,1487.08
4,1487.08
3,1487.08
193,1487.08
390,1487.08
206,1487.09
126,1487.09
19,1487.09
246,1487.09
119,1487.09
183,1487.1
59,1487.1
88,1487.1
4,1487.1
414,1487.1
94,1487.1
148,1487.11
131,1487.11
438,1487.11
14,1487.11
59,1487.11
370,1487.12
125,1487.12
5,1487.12
5,1487.12
38,1487.12
720,1487.13
273,1487.13
28,1487.13
98,1487.14
589,1487.14
154,1487.14
132,1487.15
164,1487.15
84,1487.15
123,1487.15
13,1487.15
388,1487.16
274,1487.16
34,1487.16
249,1487.16
136,1487.16
138,1487.17
308,1487.17
229,1487.17
3,1487.17
176,1487.18
3,1487.18
119,1487.18
874,1487.19
18,1487.19
28,1487.19
29,1487.19
149,1487.19
23,1487.19
304,1487.19
174,1487.2
148,1487.2
160,1487.2
311,1487.2
134,1487.21
207,1487.21
64,1487.21
437,1487.21
170,1487.22
219,1487.22
77,1487.22
24,1487.22
51,1487.22
81,1487.22
95,1487.22
37,1487.22
537,1487.23
401,1487.23
329,1487.24
150,1487.24
100,1487.24
591,1487.25
415,1487.25
37,1487.25
88,1487.25
137,1487.26
19,1487.26
514,1487.26
13,1487.26
183,1487.27
23,1487.27
1,1487.27
362,1487.27
200,1487.27
301,1487.28
268,1487.28
329,1487.28
180,1487.29
335,1487.29
188,1487.29
585,1487.3
74,1487.3
363,1487.3
89,1487.31
192,1487.31
112,1487.31
121,1487.31
17,1487.31
18,1487.31
47,1487.31
2,1487.31
826,1487.32
73,1487.32
201,1487.33
14,1487.33
100,1487.33
534,1487.34
9,1487.34
199,1487.34
876,1487.35
51,1487.35
367,1487.36
85,1487.36
237,1487.36
64,1487.36
264,1487.36
169,1487.37
151,1487.37
116,1487.37
241,1487.37
140,1487.37
200,1487.38
96,1487.38
188,1487.38
480,1487.39
205,1487.39
259,1487.39
715,1487.4
192,1487.4
787,1487.41
468,1487.42
313,1487.42
900,1487.43
79,1487.43
275,1487.43
165,1487.43
313,1487.44
198,1487.44
83,1487.44
219,1487.44
11,1487.44
362,1487.45
356,1487.45
58,1487.45
21,1487.45
406,1487.46
70,1487.46
42,1487.46
80,1487.46
188,1487.46
71,1487.46
21,1487.46
186,1487.46
342,1487.47
106,1487.47
19,1487.47
351,1487.47
2,1487.47
299,1487.48
391,1487.48
341,1487.48
6,1487.49
95,1487.49
261,1487.49
88,1487.49
23,1487.49
65,1487.49
105,1487.49
674,1487.5
291,1487.5
49,1487.5
149,1487.51
211,1487.51
152,1487.51
213,1487.51
756,1487.52
32,1487.52
73,1487.52
100,1487.52
264,1487.53
119,1487.53
138,1487.53
161,1487.53
25,1487.53
203,1487.54
57,1487.54
355,1487.54
117,1487.54
124,1487.54
133,1487.55
119,1487.55
575,1487.55
266,1487.56
310,1487.56
57,1487.56
214,1487.57
61,1487.57
37,1487.57
163,1487.57
172,1487.57
42,1487.57
94,1487.57
54,1487.57
64,1487.57
104,1487.58
16,1487.58
22,1487.58
13,1487.58
457,1487.58
6,1487.58
37,1487.58
512,1487.59
18,1487.59
103,1487.59
165,1487.6
763,1487.61
15,1487.61
543,1487.61
434,1487.62
474,1487.63
199,1487.63
16,1487.63
429,1487.64
130,1487.64
14,1487.64
259,1487.64
27,1487.64
157,1487.64
123,1487.64
20,1487.64
39,1487.65
17,1487.65
513,1487.65
58,1487.65
245,1487.66
2,1487.66
256,1487.66
61,1487.66
37,1487.66
383,1487.67
354,1487.67
27,1487.67
143,1487.67
227,1487.68
99,1487.68
97,1487.68
438,1487.69
481,1487.69
10,1487.69
1,1487.69
118,1487.7
47,1487.7
111,1487.7
218,1487.7
121,1487.7
113,1487.71
120,1487.71
246,1487.71
334,1487.72
553,1487.72
746,1487.73
210,1487.74
59,1487.74
364,1487.74
386,1487.75
413,1487.75
35,1487.75
271,1487.76
279,1487.76
13,1487.76
154,1487.76
303,1487.76
134,1487.77
45,1487.77
92,1487.77
244,1487.77
50,1487.77
862,1487.78
222,1487.78
163,1487.79
36,1487.79
177,1487.79
399,1487.79
3,1487.79
137,1487.8
109,1487.8
15,1487.8
59,1487.8
20,1487.8
97,1487.8
236,1487.8
595,1487.81
824,1487.82
107,1487.82
59,1487.82
53,1487.82
311,1487.83
345,1487.83
64,1487.83
429,1487.84
339,1487.84
69,1487.84
27,1487.84
107,1487.85
243,1487.85
219,1487.85
13,1487.85
39,1487.85
208,1487.86
184,1487.86
114,1487.86
413,1487.86
319,1487.87
378,1487.88
215,1487.88
438,1487.89
186,1487.89
20,1487.89
1007,1487.9
275,1487.91
348,1487.91
410,1487.92
32,1487.92
5,1487.92
15,1487.92
7,1487.92
174,1487.92
37,1487.92
95,1487.92
288,1487.93
552,1487.93
233,1487.94
176,1487.94
130,1487.94
13,1487.94
533,1487.95
558,1487.95
234,1487.96
86,1487.96
82,1487.96
92,1487.96
25,1487.96
244,1487.96
795,1487.97
41,1487.97
192,1487.98
33,1487.98
65,1487.98
195,1487.98
166,1487.98
31,1487.98
156,1487.99
82,1487.99
280,1487.99
4,1487.99
227,1487.99
49,1487.99
61,1487.99
112,1488
98,1488
48,1488
429,1488.01
142,1488.01
13,1488.01
136,1488.01
175,1488.01
57,1488.01
326,1488.02
229,1488.02
82,1488.02
512,1488.03
505,1488.04
433,1488.04
175,1488.05
20,1488.05
277,1488.05
72,1488.05
224,1488.05
329,1488.06
274,1488.06
93,1488.06
68,1488.06
67,1488.06
132,1488.07
37,1488.07
985,1488.08
88,1488.08
395,1488.09
80,1488.09
282,1488.09
46,1488.09
452,1488.1
397,1488.11
140,1488.11
106,1488.11
234,1488.11
701,1488.12
12,1488.12
102,1488.12
41,1488.12
313,1488.13
5,1488.13
43,1488.13
462,1488.13
230,1488.13
81,1488.14
157,1488.14
100,1488.14
144,1488.14
178,1488.14
407,1488.15
251,1488.15
11,1488.15
8,1488.15
957,1488.16
232,1488.17
92,1488.17
903,1488.18
95,1488.18
56,1488.18
315,1488.19
152,1488.19
395,1488.19
83,1488.19
178,1488.2
92,1488.2
686,1488.21
421,1488.21
53,1488.21
55,1488.21
265,1488.22
58,1488.22
209,1488.22
548,1488.23
254,1488.23
154,1488.23
375,1488.24
639,1488.24
62,1488.24
94,1488.25
98,1488.25
88,1488.25
154,1488.25
250,1488.25
12,1488.25
77,1488.25
94,1488.25
246,1488.26
651,1488.27
400,1488.27
25,1488.27
80,1488.27
19,1488.27
6,1488.27
27,1488.27
562,1488.28
194,1488.29
0,1488.29
36,1488.29
339,1488.29
199,1488.29
414,1488.3
54,1488.3
213,1488.3
138,1488.31
204,1488.31
266,1488.31
68,1488.31
58,1488.32
22,1488.32
225,1488.32
15,1488.32
56,1488.32
389,1488.33
261,1488.33
48,1488.33
213,1488.34
316,1488.34
531,1488.35
48,1488.35
228,1488.35
104,1488.35
95,1488.36
106,1488.36
545,1488.36
17,1488.36
209,1488.37
329,1488.37
432,1488.38
103,1488.38
26,1488.38
139,1488.38
37,1488.38
106,1488.38
104,1488.39
177,1488.39
355,1488.4
350,1488.4
61,1488.4
188,1488.4
287,1488.41
23,1488.41
30,1488.41
13,1488.41
132,1488.41
28,1488.41
57,1488.41
38,1488.41
167,1488.42
133,1488.42
647,1488.43
286,1488.43
10,1488.43
449,1488.44
111,1488.44
226,1488.44
35,1488.44
236,1488.45
153,1488.45
216,1488.45
600,1488.46
18,1488.46
70,1488.46
120,1488.46
318,1488.47
292,1488.47
1,1488.47
671,1488.48
147,1488.48
562,1488.49
484,1488.5
99,1488.5
101,1488.5
62,1488.5
599,1488.51
39,1488.51
271,1488.51
143,1488.51
30,1488.51
101,1488.51
115,1488.51
187,1488.52
225,1488.52
208,1488.52
239,1488.53
469,1488.53
65,1488.53
20,1488.53
474,1488.54
208,1488.54
3,1488.54
48,1488.54
341,1488.55
261,1488.55
47,1488.55
250,1488.55
218,1488.56
27,1488.56
490,1488.56
169,1488.57
56,1488.57
42,1488.57
93,1488.57
16,1488.57
30,1488.57
801,1488.58
3,1488.58
62,1488.58
333,1488.58
8,1488.58
46,1488.58
58,1488.59
39,1488.59
14,1488.59
135,1488.59
87,1488.59
353,1488.59
1098,1488.61
157,1488.61
99,1488.61
107,1488.62
266,1488.62
133,1488.62
50,1488.62
677,1488.63
354,1488.64
170,1488.64
10,1488.64
1016,1488.65
925,1488.66
276,1488.66
32,1488.66
224,1488.67
756,1488.68
328,1488.68
183,1488.68
134,1488.68
244,1488.69
26,1488.69
144,1488.69
173,1488.69
18,1488.69
54,1488.69
138,1488.69
18,1488.69
254,1488.7
212,1488.7
36,1488.7
607,1488.71
205,1488.71
9,1488.71
76,1488.71
39,1488.71
63,1488.71
77,1488.71
105,1488.72
80,1488.72
26,1488.72
137,1488.72
322,1488.72
40,1488.72
128,1488.73
673,1488.73
357,1488.74
29,1488.74
4,1488.74
71,1488.74
315,1488.74
449,1488.75
84,1488.75
1079,1488.77
338,1488.77
499,1488.78
5,1488.78
138,1488.78
417,1488.78
54,1488.78
1002,1488.8
536,1488.8
153,1488.8
247,1488.81
280,1488.81
123,1488.81
58,1488.81
99,1488.81
517,1488.82
96,1488.82
71,1488.82
291,1488.82
23,1488.82
413,1488.83
65,1488.83
210,1488.83
79,1488.83
112,1488.83
276,1488.84
123,1488.84
99,1488.84
347,1488.85
98,1488.85
26,1488.85
688,1488.86
28,1488.86
210,1488.86
125,1488.86
292,1488.86
109,1488.87
8,1488.87
249,1488.87
63,1488.87
19,1488.87
724,1488.88
193,1488.88
47,1488.88
143,1488.88
164,1488.89
85,1488.89
750,1488.9
433,1488.9
67,1488.9
14,1488.9
87,1488.9
391,1488.91
100,1488.91
570,1488.92
4,1488.92
77,1488.92
323,1488.92
43,1488.92
206,1488.93
150,1488.93
161,1488.93
246,1488.93
33,1488.93
373,1488.94
162,1488.94
88,1488.94
191,1488.95
385,1488.95
251,1488.95
249,1488.96
306,1488.96
1,1488.96
213,1488.96
135,1488.97
38,1488.97
275,1488.97
26,1488.97
694,1488.98
489,1488.99
127,1488.99
49,1488.99
218,1488.99
70,1488.99
331,1489
195,1489
278,1489
337,1489.01
458,1489.02
466,1489.02
85,1489.02
190,1489.03
411,1489.03
77,1489.03
68,1489.03
68,1489.04
53,1489.04
27,1489.04
40,1489.04
299,1489.04
708,1489.05
641,1489.06
25,1489.06
563,1489.07
12,1489.07
324,1489.07
4,1489.07
335,1489.08
1228,1489.09
45,1489.09
76,1489.09
57,1489.09
19,1489.09
502,1489.1
10,1489.1
14,1489.1
149,1489.1
35,1489.1
244,1489.11
41,1489.11
356,1489.11
144,1489.11
499,1489.12
535,1489.13
73,1489.13
232,1489.13
38,1489.13
238,1489.13
58,1489.13
82,1489.13
147,1489.14
112,1489.14
89,1489.14
67,1489.14
461,1489.15
31,1489.15
158,1489.15
240,1489.15
83,1489.15
599,1489.16
65,1489.16
226,1489.17
206,1489.17
275,1489.17
129,1489.18
3,1489.18
100,1489.18
899,1489.19
25,1489.19
145,1489.19
29,1489.19
85,1489.2
133,1489.2
244,1489.2
141,1489.2
450,1489.21
4,1489.21
15,1489.21
611,1489.22
214,1489.22
110,1489.22
203,1489.23
12,1489.23
28,1489.23
291,1489.23
57,1489.23
23,1489.23
383,1489.24
476,1489.25
43,1489.25
250,1489.25
105,1489.25
41,1489.25
823,1489.27
303,1489.27
22,1489.27
68,1489.27
140,1489.27
468,1489.28
580,1489.29
70,1489.29
589,1489.29
93,1489.3
110,1489.3
122,1489.3
104,1489.3
31,1489.3
75,1489.3
71,1489.3
0,1489.3
92,1489.3
369,1489.31
374,1489.31
12,1489.31
231,1489.32
0,1489.32
126,1489.32
68,1489.32
206,1489.32
188,1489.33
12,1489.33
5,1489.33
644,1489.33
70,1489.34
103,1489.34
87,1489.34
376,1489.34
941,1489.36
314,1489.36
57,1489.36
114,1489.36
113,1489.36
51,1489.36
270,1489.37
251,1489.37
155,1489.37
947,1489.39
113,1489.39
219,1489.39
45,1489.39
256,1489.39
69,1489.39
6,1489.39
212,1489.4
6,1489.4
244,1489.4
21,1489.4
358,1489.41
140,1489.41
238,1489.41
542,1489.42
44,1489.42
70,1489.42
99,1489.42
67,1489.42
101,1489.43
201,1489.43
110,1489.43
48,1489.43
57,1489.43
302,1489.44
20,1489.44
105,1489.44
264,1489.44
262,1489.45
38,1489.45
88,1489.45
645,1489.46
414,1489.46
358,1489.47
74,1489.47
68,1489.47
188,1489.47
75,1489.47
264,1489.48
384,1489.48
162,1489.48
279,1489.49
84,1489.49
107,1489.49
421,1489.49
1,1489.49
40,1489.5
74,1489.5
200,1489.5
282,1489.5
555,1489.51
36,1489.51
463,1489.52
337,1489.52
179,1489.52
256,1489.53
61,1489.53
13,1489.53
18,1489.53
206,1489.53
639,1489.54
262,1489.54
145,1489.54
86,1489.54
69,1489.54
60,1489.54
203,1489.55
111,1489.55
233,1489.55
469,1489.56
121,1489.56
100,1489.56
108,1489.56
29,1489.56
33,1489.56
186,1489.57
270,1489.57
378,1489.58
130,1489.58
82,1489.58
71,1489.58
69,1489.58
872,1489.59
15,1489.59
154,1489.59
321,1489.6
188,1489.6
149,1489.6
340,1489.61
36,1489.61
385,1489.61
115,1489.62
273,1489.62
5,1489.62
99,1489.62
102,1489.62
172,1489.62
362,1489.63
126,1489.63
203,1489.63
518,1489.64
68,1489.64
54,1489.64
2,1489.64
308,1489.64
9,1489.64
224,1489.65
566,1489.66
22,1489.66
62,1489.66
250,1489.66
747,1489.67
226,1489.67
206,1489.67
71,1489.68
26,1489.68
195,1489.68
223,1489.68
155,1489.68
157,1489.69
267,1489.69
333,1489.69
11,1489.69
131,1489.69
404,1489.7
244,1489.7
14,1489.7
379,1489.71
9,1489.71
51,1489.71
85,1489.71
246,1489.71
98,1489.72
189,1489.72
262,1489.72
60,1489.72
334,1489.73
25,1489.73
8,1489.73
64,1489.73
55,1489.73
463,1489.74
122,1489.74
36,1489.74
452,1489.75
70,1489.75
5,1489.75
124,1489.75
139,1489.75
576,1489.76
84,1489.76
96,1489.76
355,1489.77
49,1489.77
290,1489.77
21,1489.77
50,1489.77
39,1489.77
24,1489.77
28,1489.77
82,1489.77
152,1489.78
336,1489.78
12,1489.78
29,1489.78
76,1489.78
29,1489.78
53,1489.78
27,1489.78
21,1489.79
131,1489.79
499,1489.8
358,1489.8
237,1489.81
562,1489.82
21,1489.82
376,1489.82
343,1489.83
108,1489.83
299,1489.84
314,1489.84
318,1489.85
296,1489.85
32,1489.85
231,1489.86
196,1489.86
296,1489.86
2,1489.86
31,1489.86
73,1489.86
584,1489.87
596,1489.88
69,1489.88
403,1489.89
56,1489.89
696,1489.9
559,1489.91
102,1489.91
325,1489.91
245,1489.92
119,1489.92
87,1489.92
51,1489.92
137,1489.92
247,1489.92
16,1489.93
63,1489.93
336,1489.93
211,1489.93
58,1489.94
100,1489.94
212,1489.94
123,1489.94
225,1489.94
233,1489.95
413,1489.95
39,1489.96
120,1489.96
367,1489.96
225,1489.97
236,1489.97
48,1489.97
192,1489.97
253,1489.98
288,1489.98
210,1489.98
29,1489.98
513,1489.99
276,1489.99
190,1490
382,1490
2,1490
83,1490
133,1490.01
5,1490.01
4,1490.01
428,1490.01
11,1490.01
519,1490.02
185,1490.02
68,1490.02
3,1490.02
123,1490.02
377,1490.03
326,1490.03
131,1490.03
44,1490.03
0,1490.03
0,1490.03
741,1490.04
216,1490.05
29,1490.05
1199,1490.06
175,1490.06
71,1490.06
48,1490.06
262,1490.07
124,1490.07
83,1490.07
142,1490.07
129,1490.07
132,1490.07
187,1490.07
312,1490.08
200,1490.08
222,1490.08
154,1490.08
179,1490.09
41,1490.09
426,1490.09
35,1490.09
28,1490.09
252,1490.09
18,1490.09
370,1490.1
142,1490.1
213,1490.1
56,1490.1
557,1490.11
195,1490.11
14,1490.11
55,1490.11
59,1490.11
234,1490.12
563,1490.12
1,1490.12
633,1490.13
442,1490.13
350,1490.14
13,1490.14
321,1490.14
755,1490.15
243,1490.15
213,1490.15
29,1490.15
232,1490.16
526,1490.16
25,1490.16
499,1490.17
240,1490.17
592,1490.18
313,1490.18
4,1490.18
152,1490.18
18,1490.18
7,1490.18
8,1490.18
581,1490.19
185,1490.19
16,1490.19
12,1490.19
91,1490.19
98,1490.19
78,1490.19
535,1490.2
64,1490.2
644,1490.21
160,1490.21
25,1490.21
74,1490.21
137,1490.21
497,1490.22
23,1490.22
45,1490.22
125,1490.22
932,1490.23
36,1490.23
487,1490.24
15,1490.24
5,1490.24
374,1490.24
47,1490.24
183,1490.25
196,1490.25
198,1490.25
99,1490.25
255,1490.26
133,1490.26
106,1490.26
60,1490.26
233,1490.26
366,1490.27
157,1490.27
64,1490.27
736,1490.28
98,1490.28
102,1490.28
100,1490.28
5,1490.28
14,1490.28
113,1490.28
114,1490.29
57,1490.29
80,1490.29
419,1490.29
493,1490.3
104,1490.3
25,1490.3
150,1490.3
403,1490.31
344,1490.31
28,1490.31
87,1490.32
81,1490.32
281,1490.32
17,1490.32
83,1490.32
446,1490.33
228,1490.33
252,1490.33
54,1490.34
8,1490.34
384,1490.34
14,1490.34
37,1490.34
89,1490.34
118,1490.35
329,1490.35
266,1490.35
226,1490.36
402,1490.36
244,1490.37
170,1490.37
253,1490.37
118,1490.37
368,1490.38
140,1490.38
50,1490.38
232,1490.39
221,1490.39
617,1490.4
30,1490.4
386,1490.4
161,1490.4
78,1490.41
911,1490.42
126,1490.42
216,1490.42
73,1490.42
114,1490.42
193,1490.43
613,1490.43
159,1490.44
7,1490.44
303,1490.44
25,1490.44
157,1490.44
189,1490.44
39,1490.44
291,1490.45
101,1490.45
80,1490.45
148,1490.45
104,1490.45
222,1490.46
256,1490.46
6,1490.46
581,1490.47
462,1490.47
316,1490.48
180,1490.48
67,1490.48
113,1490.48
292,1490.49
167,1490.49
46,1490.49
486,1490.49
50,1490.5
847,1490.51
100,1490.51
63,1490.51
69,1490.51
188,1490.51
30,1490.51
176,1490.51
150,1490.52
47,1490.52
605,1490.52
233,1490.53
252,1490.53
130,1490.53
75,1490.53
256,1490.54
305,1490.54
12,1490.54
68,1490.54
60,1490.54
169,1490.55
663,1490.56
27,1490.56
138,1490.56
1,1490.56
24,1490.56
415,1490.56
65,1490.57
31,1490.57
16,1490.57
190,1490.57
612,1490.58
117,1490.58
337,1490.58
337,1490.59
583,1490.6
126,1490.6
280,1490.6
35,1490.6
592,1490.61
14,1490.61
3,1490.61
78,1490.61
1136,1490.63
83,1490.63
105,1490.63
167,1490.63
240,1490.63
390,1490.64
105,1490.64
28,1490.64
19,1490.64
214,1490.64
68,1490.64
117,1490.65
1,1490.65
25,1490.65
