Zip Length (#),Zip End Time (s)
166,1493.23
82,1493.26
3,1493.26
65,1493.28
81,1493.3
78,1493.33
44,1493.34
36,1493.35
1,1493.35
63,1493.35
82,1493.37
30,1493.37
3,1493.37
580,1493.48
30,1493.49
42,1493.5
152,1493.53
34,1493.54
130,1493.59
43,1493.6
52,1493.61
69,1493.63
43,1493.63
232,1493.68
52,1493.69
55,1493.71
99,1493.74
209,1493.79
75,1493.79
27,1493.8
34,1493.8
25,1493.8
159,1493.83
203,1493.87
120,1493.91
3,1493.91
223,1493.94
21,1493.95
146,1494
41,1494
46,1494.02
17,1494.02
57,1494.04
109,1494.05
68,1494.06
169,1494.08
25,1494.08
136,1494.09
174,1494.11
54,1494.12
144,1494.13
17,1494.13
14,1494.14
103,1494.16
27,1494.16
67,1494.18
148,1494.23
101,1494.25
343,1494.31
132,1494.33
242,1494.35
4,1494.35
10,1494.35
11,1494.35
27,1494.36
43,1494.37
3,1494.38
1,1494.38
117,1494.41
106,1494.44
6,1494.45
19,1494.45
125,1494.47
45,1494.47
34,1494.48
80,1494.5
13,1494.51
80,1494.54
71,1494.57
62,1494.59
84,1494.63
285,1494.69
11,1494.7
35,1494.71
44,1494.74
3,1494.74
63,1494.75
36,1494.76
52,1494.78
246,1494.85
143,1494.87
61,1494.88
29,1494.88
8,1494.88
72,1494.89
45,1494.89
406,1494.96
125,1494.98
32,1494.98
264,1495.05
11,1495.05
3,1495.05
56,1495.07
43,1495.11
16,1495.12
296,1495.22
52,1495.23
34,1495.25
15,1495.25
6,1495.26
140,1495.29
114,1495.31
6,1495.31
193,1495.35
138,1495.37
249,1495.41
41,1495.42
71,1495.44
12,1495.44
66,1495.45
123,1495.47
64,1495.49
738,1495.58
87,1495.58
104,1495.59
40,1495.6
108,1495.61
106,1495.63
98,1495.64
100,1495.66
63,1495.68
91,1495.7
48,1495.7
167,1495.74
444,1495.8
121,1495.81
41,1495.81
178,1495.85
6,1495.85
2,1495.85
48,1495.87
169,1495.91
90,1495.92
44,1495.94
151,1495.97
96,1495.99
25,1495.99
29,1496
54,1496.01
273,1496.04
142,1496.06
67,1496.07
446,1496.15
4,1496.16
8,1496.16
13,1496.24
96,1496.29
396,1496.39
14,1496.39
17,1496.39
315,1496.44
512,1496.51
149,1496.53
17,1496.53
80,1496.54
97,1496.56
40,1496.56
223,1496.6
124,1496.62
285,1496.68
64,1496.69
43,1496.71
32,1496.71
43,1496.72
50,1496.74
94,1496.77
64,1496.79
31,1496.81
196,1496.84
158,1496.88
123,1496.89
100,1496.9
277,1496.94
95,1496.96
97,1496.97
27,1496.98
238,1497.03
53,1497.04
70,1497.07
175,1497.11
32,1497.12
184,1497.16
41,1497.16
83,1497.17
353,1497.24
160,1497.26
242,1497.29
8,1497.29
57,1497.3
31,1497.3
122,1497.31
178,1497.34
109,1497.35
123,1497.37
14,1497.37
62,1497.39
237,1497.44
147,1497.47
71,1497.48
24,1497.48
132,1497.51
204,1497.56
17,1497.56
13,1497.57
126,1497.6
124,1497.64
78,1497.67
203,1497.71
73,1497.73
65,1497.75
23,1497.76
118,1497.78
231,1497.81
66,1497.82
0,1497.82
4,1497.82
97,1497.83
21,1497.84
79,1497.85
12,1497.85
53,1497.87
65,1497.88
0,1497.88
34,1497.89
202,1497.93
33,1497.93
106,1497.95
186,1497.98
131,1498
4,1498
94,1498.02
135,1498.04
153,1498.08
35,1498.09
143,1498.13
104,1498.15
441,1498.24
67,1498.25
32,1498.25
103,1498.28
54,1498.3
21,1498.31
293,1498.39
91,1498.41
27,1498.43
208,1498.57
8,1498.58
12,1498.64
10,1498.65
95,1498.7
2,1498.7
3,1498.7
425,1498.8
43,1498.81
67,1498.82
62,1498.83
103,1498.85
59,1498.87
145,1498.89
356,1498.93
107,1498.95
130,1498.97
28,1498.97
25,1498.98
326,1499.02
54,1499.02
74,1499.03
45,1499.04
30,1499.04
50,1499.05
317,1499.09
55,1499.1
129,1499.11
40,1499.12
421,1499.18
283,1499.21
26,1499.21
17,1499.21
2,1499.21
80,1499.23
5,1499.23
38,1499.23
191,1499.27
0,1499.27
8,1499.28
134,1499.34
75,1499.35
16,1499.35
135,1499.38
49,1499.39
142,1499.41
52,1499.42
178,1499.46
359,1499.52
51,1499.53
47,1499.55
29,1499.56
211,1499.6
116,1499.62
104,1499.64
171,1499.68
62,1499.7
120,1499.73
55,1499.73
83,1499.75
138,1499.78
341,1499.88
0,1499.88
10,1499.89
1,1499.89
229,1499.95
17,1499.96
27,1499.97
98,1499.99
115,1500.02
48,1500.03
92,1500.06
39,1500.07
29,1500.08
417,1500.22
135,1500.24
53,1500.26
110,1500.28
4,1500.28
36,1500.29
158,1500.34
169,1500.38
243,1500.43
296,1500.5
168,1500.55
39,1500.56
61,1500.58
129,1500.61
6,1500.61
2,1500.61
171,1500.67
116,1500.7
31,1500.7
23,1500.71
53,1500.72
193,1500.79
56,1500.8
290,1500.86
69,1500.87
47,1500.88
118,1500.92
63,1500.93
107,1500.95
35,1500.95
65,1500.96
28,1500.97
125,1500.99
38,1501
6,1501.01
6,1501.01
6,1501.01
16,1501.02
313,1501.1
122,1501.15
128,1501.19
51,1501.2
465,1501.25
49,1501.25
8,1501.25
85,1501.27
16,1501.27
189,1501.31
264,1501.36
8,1501.36
35,1501.37
150,1501.41
17,1501.41
135,1501.44
59,1501.45
66,1501.46
82,1501.47
58,1501.48
178,1501.49
30,1501.5
184,1501.52
82,1501.53
96,1501.54
177,1501.56
147,1501.58
200,1501.61
83,1501.63
7,1501.63
55,1501.64
6,1501.64
29,1501.65
380,1501.72
27,1501.72
141,1501.74
34,1501.74
233,1501.77
82,1501.78
74,1501.79
23,1501.8
147,1501.85
30,1501.86
114,1501.89
36,1501.91
14,1501.92
44,1501.96
16,1501.97
267,1502.03
20,1502.04
65,1502.05
44,1502.06
15,1502.06
1,1502.06
191,1502.09
50,1502.1
213,1502.15
109,1502.17
5,1502.17
99,1502.2
16,1502.21
8,1502.22
54,1502.24
154,1502.32
145,1502.36
48,1502.37
6,1502.37
180,1502.41
369,1502.48
80,1502.49
384,1502.55
162,1502.56
120,1502.58
46,1502.58
22,1502.58
190,1502.6
35,1502.6
229,1502.62
13,1502.62
53,1502.63
472,1502.68
42,1502.68
4,1502.68
14,1502.68
17,1502.69
21,1502.69
4,1502.69
6,1502.69
60,1502.71
0,1502.71
232,1502.77
432,1502.84
45,1502.85
117,1502.87
43,1502.88
82,1502.9
39,1502.91
20,1502.92
35,1502.93
72,1502.94
131,1502.97
1,1502.97
9,1502.98
36,1503
184,1503.04
267,1503.09
276,1503.12
115,1503.14
66,1503.15
23,1503.15
60,1503.16
96,1503.18
71,1503.19
95,1503.2
49,1503.21
391,1503.28
49,1503.29
131,1503.3
189,1503.32
98,1503.33
393,1503.38
60,1503.39
324,1503.42
100,1503.44
184,1503.52
64,1503.54
75,1503.55
144,1503.56
58,1503.57
15,1503.57
297,1503.61
6,1503.61
28,1503.61
16,1503.61
28,1503.62
6,1503.62
96,1503.65
254,1503.68
676,1503.77
68,1503.78
1,1503.78
43,1503.79
11,1503.79
30,1503.79
50,1503.8
54,1503.81
28,1503.82
104,1503.85
54,1503.86
44,1503.87
251,1503.93
25,1503.94
4,1503.94
209,1504
23,1504
54,1504.01
368,1504.07
30,1504.08
40,1504.08
439,1504.14
74,1504.16
77,1504.18
56,1504.2
62,1504.21
204,1504.25
83,1504.26
17,1504.27
212,1504.34
82,1504.35
33,1504.36
56,1504.37
63,1504.37
160,1504.4
15,1504.4
41,1504.41
79,1504.42
39,1504.42
19,1504.43
45,1504.44
8,1504.44
196,1504.52
25,1504.53
108,1504.57
19,1504.58
339,1504.73
15,1504.73
46,1504.74
104,1504.77
74,1504.79
45,1504.8
278,1504.87
27,1504.88
320,1504.94
42,1504.95
206,1505
306,1505.03
76,1505.03
160,1505.05
40,1505.05
25,1505.06
13,1505.06
214,1505.08
64,1505.09
124,1505.11
419,1505.16
227,1505.18
26,1505.19
52,1505.19
4,1505.19
293,1505.23
10,1505.23
17,1505.24
464,1505.33
6,1505.33
47,1505.34
1,1505.34
154,1505.36
164,1505.39
95,1505.41
249,1505.45
107,1505.47
12,1505.47
26,1505.48
126,1505.56
128,1505.61
310,1505.65
21,1505.65
31,1505.66
17,1505.66
109,1505.68
249,1505.71
133,1505.73
110,1505.74
16,1505.75
48,1505.76
99,1505.81
98,1505.85
128,1505.87
92,1505.89
225,1505.93
4,1505.93
39,1505.94
112,1505.96
112,1505.98
62,1506.01
13,1506.03
0,1506.03
269,1506.07
53,1506.08
102,1506.09
136,1506.12
50,1506.13
41,1506.14
307,1506.19
167,1506.21
46,1506.21
37,1506.22
56,1506.22
69,1506.24
135,1506.26
20,1506.27
2,1506.27
87,1506.29
30,1506.3
38,1506.3
8,1506.31
28,1506.32
118,1506.38
53,1506.39
467,1506.46
75,1506.47
105,1506.49
32,1506.5
89,1506.52
237,1506.55
16,1506.55
36,1506.56
160,1506.59
349,1506.63
19,1506.63
94,1506.64
71,1506.65
43,1506.67
186,1506.7
28,1506.7
95,1506.72
15,1506.72
120,1506.74
133,1506.75
25,1506.76
106,1506.77
19,1506.77
14,1506.77
10,1506.77
4,1506.77
148,1506.81
13,1506.83
9,1506.85
137,1506.89
82,1506.91
210,1506.98
351,1507.08
19,1507.08
217,1507.19
20,1507.2
199,1507.29
3,1507.29
52,1507.32
298,1507.4
29,1507.41
492,1507.48
48,1507.48
417,1507.54
18,1507.54
28,1507.54
52,1507.54
6,1507.55
71,1507.55
43,1507.56
146,1507.57
125,1507.6
247,1507.68
4,1507.68
6,1507.68
58,1507.69
25,1507.7
11,1507.7
196,1507.74
93,1507.76
60,1507.77
19,1507.77
49,1507.79
81,1507.81
100,1507.83
21,1507.84
106,1507.87
117,1507.89
0,1507.89
2,1507.89
44,1507.89
21,1507.9
206,1507.94
8,1507.94
84,1507.97
49,1507.98
41,1507.99
97,1508.01
133,1508.06
10,1508.06
91,1508.11
4,1508.11
67,1508.16
68,1508.17
173,1508.19
132,1508.22
8,1508.22
204,1508.25
12,1508.25
23,1508.26
270,1508.32
73,1508.35
199,1508.38
11,1508.38
187,1508.43
156,1508.45
29,1508.46
31,1508.46
7,1508.46
33,1508.47
16,1508.48
60,1508.5
54,1508.52
109,1508.54
79,1508.57
215,1508.61
111,1508.63
63,1508.64
44,1508.65
80,1508.66
21,1508.66
335,1508.71
47,1508.71
68,1508.72
167,1508.74
71,1508.74
22,1508.75
46,1508.75
86,1508.76
4,1508.76
72,1508.77
64,1508.78
198,1508.81
22,1508.82
195,1508.86
220,1508.91
366,1508.96
31,1508.96
161,1508.98
90,1509
44,1509.01
91,1509.03
0,1509.03
136,1509.06
2,1509.06
392,1509.14
1,1509.14
167,1509.17
1,1509.17
165,1509.19
9,1509.2
82,1509.22
126,1509.23
73,1509.24
131,1509.27
112,1509.28
65,1509.29
104,1509.3
21,1509.3
78,1509.31
78,1509.32
7,1509.32
46,1509.33
16,1509.33
251,1509.36
131,1509.38
112,1509.4
27,1509.4
61,1509.41
141,1509.43
0,1509.43
18,1509.43
25,1509.44
23,1509.44
131,1509.46
91,1509.48
351,1509.54
59,1509.55
200,1509.59
42,1509.6
78,1509.61
126,1509.63
0,1509.63
31,1509.64
149,1509.67
92,1509.69
32,1509.7
177,1509.73
202,1509.77
80,1509.78
54,1509.79
216,1509.82
216,1509.85
144,1509.87
5,1509.87
116,1509.89
141,1509.92
259,1509.96
36,1509.96
3,1509.96
34,1509.97
82,1509.98
39,1509.99
220,1510.04
181,1510.07
23,1510.07
167,1510.11
65,1510.13
96,1510.14
16,1510.15
275,1510.21
313,1510.29
297,1510.34
20,1510.35
90,1510.39
121,1510.43
51,1510.44
139,1510.46
157,1510.48
331,1510.52
9,1510.52
85,1510.54
360,1510.6
69,1510.61
61,1510.63
11,1510.64
4,1510.64
9,1510.65
106,1510.69
68,1510.71
215,1510.77
5,1510.77
21,1510.78
113,1510.82
81,1510.85
93,1510.87
128,1510.9
0,1510.9
5,1510.9
44,1510.91
80,1510.94
21,1510.95
4,1510.95
156,1511.09
140,1511.13
7,1511.13
141,1511.16
97,1511.18
67,1511.19
144,1511.23
2,1511.23
301,1511.3
25,1511.3
155,1511.33
138,1511.36
289,1511.43
349,1511.47
10,1511.47
154,1511.49
114,1511.51
103,1511.53
138,1511.56
68,1511.58
140,1511.61
52,1511.62
0,1511.62
148,1511.63
167,1511.66
92,1511.67
291,1511.71
211,1511.73
1,1511.73
116,1511.74
68,1511.74
7,1511.75
22,1511.75
26,1511.75
72,1511.77
226,1511.81
130,1511.84
50,1511.85
54,1511.86
19,1511.86
146,1511.88
8,1511.88
15,1511.88
86,1511.89
41,1511.9
106,1511.91
146,1511.94
28,1511.94
302,1512.01
49,1512.02
62,1512.03
2,1512.03
205,1512.12
237,1512.18
202,1512.2
65,1512.21
167,1512.23
142,1512.25
19,1512.25
107,1512.27
99,1512.3
93,1512.32
49,1512.32
59,1512.33
118,1512.34
12,1512.34
38,1512.34
120,1512.36
176,1512.4
42,1512.4
96,1512.42
104,1512.43
120,1512.45
404,1512.54
85,1512.56
154,1512.58
5,1512.58
29,1512.59
37,1512.6
127,1512.62
189,1512.66
46,1512.67
78,1512.71
36,1512.73
210,1512.77
177,1512.8
12,1512.8
199,1512.84
410,1512.91
62,1512.92
42,1512.92
34,1512.93
182,1512.97
9,1512.97
0,1512.97
250,1513.02
3,1513.02
126,1513.05
131,1513.09
32,1513.09
88,1513.11
27,1513.11
95,1513.12
30,1513.13
45,1513.15
79,1513.17
57,1513.19
180,1513.23
156,1513.26
3,1513.26
95,1513.28
117,1513.31
22,1513.32
45,1513.34
24,1513.34
226,1513.4
75,1513.42
153,1513.46
125,1513.5
15,1513.51
15,1513.51
7,1513.52
467,1513.65
224,1513.67
62,1513.68
130,1513.69
310,1513.72
43,1513.73
144,1513.74
129,1513.76
38,1513.76
16,1513.77
126,1513.79
22,1513.8
11,1513.8
72,1513.81
207,1513.84
14,1513.84
26,1513.85
24,1513.85
47,1513.86
68,1513.88
151,1513.9
107,1513.92
27,1513.92
32,1513.94
13,1513.95
28,1513.96
7,1513.96
56,1514
511,1514.13
29,1514.13
461,1514.18
60,1514.19
30,1514.2
120,1514.22
11,1514.22
142,1514.25
88,1514.27
89,1514.28
207,1514.3
69,1514.31
13,1514.31
29,1514.32
210,1514.37
34,1514.38
102,1514.4
132,1514.42
23,1514.43
27,1514.44
3,1514.44
1,1514.44
17,1514.46
25,1514.48
307,1514.52
80,1514.53
12,1514.53
73,1514.55
111,1514.57
132,1514.59
36,1514.6
53,1514.61
37,1514.62
296,1514.73
23,1514.73
120,1514.75
21,1514.76
36,1514.76
43,1514.77
328,1514.85
127,1514.89
28,1514.9
10,1514.9
16,1514.91
245,1514.97
514,1515.08
22,1515.09
31,1515.09
6,1515.1
11,1515.1
70,1515.13
256,1515.18
62,1515.19
31,1515.2
139,1515.21
29,1515.21
1,1515.21
51,1515.22
113,1515.25
19,1515.26
33,1515.28
163,1515.36
65,1515.37
16,1515.38
105,1515.4
61,1515.42
43,1515.44
92,1515.48
38,1515.49
182,1515.53
78,1515.55
251,1515.62
242,1515.67
121,1515.69
78,1515.7
14,1515.7
2,1515.7
83,1515.72
166,1515.74
159,1515.77
42,1515.78
30,1515.79
133,1515.83
109,1515.86
28,1515.86
8,1515.86
14,1515.87
59,1515.89
262,1515.96
35,1515.97
181,1515.99
36,1516
134,1516.04
71,1516.06
50,1516.07
15,1516.07
243,1516.12
48,1516.13
58,1516.13
162,1516.15
115,1516.16
198,1516.18
310,1516.21
320,1516.25
66,1516.27
241,1516.31
5,1516.31
22,1516.31
47,1516.32
60,1516.33
88,1516.34
6,1516.34
11,1516.34
32,1516.34
321,1516.4
159,1516.41
125,1516.42
171,1516.44
30,1516.44
60,1516.44
109,1516.45
74,1516.46
354,1516.49
44,1516.49
66,1516.5
488,1516.55
194,1516.57
3,1516.57
58,1516.57
71,1516.58
79,1516.58
72,1516.59
5,1516.59
28,1516.59
17,1516.59
293,1516.62
165,1516.64
306,1516.67
16,1516.68
181,1516.69
112,1516.7
60,1516.71
39,1516.71
12,1516.71
199,1516.75
162,1516.77
144,1516.79
34,1516.79
45,1516.8
151,1516.83
52,1516.85
146,1516.87
23,1516.88
61,1516.89
122,1516.92
56,1516.93
93,1516.94
4,1516.94
290,1516.99
34,1517
264,1517.04
612,1517.11
66,1517.12
151,1517.14
133,1517.17
50,1517.18
58,1517.22
0,1517.25
117,1517.28
56,1517.29
27,1517.3
1,1517.3
106,1517.31
157,1517.34
233,1517.37
43,1517.38
78,1517.39
31,1517.39
64,1517.4
103,1517.41
98,1517.43
106,1517.46
92,1517.48
70,1517.49
4,1517.49
161,1517.51
84,1517.53
110,1517.55
30,1517.55
175,1517.59
47,1517.6
79,1517.63
0,1517.63
34,1517.64
45,1517.69
16,1517.7
2,1517.71
96,1517.76
22,1517.77
223,1517.8
75,1517.82
66,1517.83
271,1517.86
494,1517.93
20,1517.94
0,1517.94
37,1517.95
185,1517.97
16,1517.98
82,1517.99
31,1517.99
26,1518
27,1518
65,1518.01
161,1518.04
51,1518.04
52,1518.05
156,1518.08
20,1518.08
87,1518.1
325,1518.15
211,1518.18
58,1518.19
61,1518.19
44,1518.2
54,1518.21
164,1518.24
156,1518.26
3,1518.26
36,1518.27
24,1518.28
154,1518.31
61,1518.31
106,1518.33
445,1518.4
61,1518.41
54,1518.42
11,1518.42
471,1518.48
135,1518.5
66,1518.51
24,1518.51
135,1518.53
108,1518.55
79,1518.56
151,1518.6
170,1518.62
3,1518.62
39,1518.62
87,1518.65
98,1518.68
67,1518.69
213,1518.72
5,1518.72
64,1518.72
402,1518.78
101,1518.79
89,1518.8
50,1518.8
85,1518.81
8,1518.81
6,1518.81
209,1518.85
71,1518.86
45,1518.87
1,1518.87
68,1518.89
149,1518.92
18,1518.92
21,1518.93
636,1519.02
2,1519.02
58,1519.02
61,1519.03
36,1519.04
30,1519.04
47,1519.06
371,1519.12
9,1519.13
24,1519.13
188,1519.15
24,1519.15
21,1519.15
6,1519.15
26,1519.16
67,1519.18
139,1519.21
6,1519.21
86,1519.22
110,1519.24
27,1519.25
66,1519.28
69,1519.31
135,1519.34
71,1519.36
27,1519.39
27,1519.4
23,1519.41
52,1519.42
157,1519.44
33,1519.44
145,1519.46
24,1519.46
123,1519.49
366,1519.55
56,1519.56
24,1519.56
1,1519.56
2,1519.56
41,1519.58
18,1519.58
22,1519.59
158,1519.64
83,1519.65
193,1519.69
273,1519.75
17,1519.75
59,1519.76
77,1519.78
12,1519.78
102,1519.81
46,1519.82
36,1519.83
146,1519.85
71,1519.86
37,1519.86
5,1519.86
1,1519.86
113,1519.89
42,1519.9
70,1519.92
151,1519.99
74,1520.02
3,1520.03
188,1520.14
37,1520.16
9,1520.16
44,1520.19
46,1520.2
77,1520.22
53,1520.22
9,1520.23
127,1520.26
12,1520.26
8,1520.27
3,1520.27
38,1520.28
42,1520.29
60,1520.3
503,1520.42
30,1520.43
110,1520.48
42,1520.49
6,1520.49
50,1520.5
175,1520.53
32,1520.53
47,1520.54
38,1520.55
59,1520.56
182,1520.59
36,1520.6
63,1520.6
21,1520.61
113,1520.62
8,1520.62
278,1520.66
325,1520.69
223,1520.72
23,1520.72
157,1520.73
7,1520.74
170,1520.76
110,1520.78
28,1520.78
22,1520.79
37,1520.8
37,1520.8
96,1520.83
11,1520.84
101,1520.87
63,1520.89
84,1520.9
162,1520.95
21,1520.96
56,1520.98
288,1521.05
30,1521.05
45,1521.06
117,1521.08
268,1521.12
322,1521.15
27,1521.15
11,1521.15
42,1521.16
13,1521.16
19,1521.16
172,1521.18
95,1521.2
63,1521.21
360,1521.29
33,1521.29
16,1521.3
346,1521.35
57,1521.36
18,1521.36
42,1521.38
181,1521.46
20,1521.47
64,1521.49
294,1521.57
35,1521.58
62,1521.59
56,1521.61
10,1521.61
6,1521.62
124,1521.66
56,1521.68
183,1521.72
139,1521.74
2,1521.74
57,1521.75
31,1521.75
69,1521.76
241,1521.79
66,1521.8
46,1521.81
193,1521.84
174,1521.86
2,1521.86
31,1521.87
31,1521.87
67,1521.89
148,1521.92
91,1521.94
13,1521.95
59,1521.98
5,1521.98
2,1521.98
401,1522.08
5,1522.09
31,1522.09
78,1522.1
18,1522.11
239,1522.17
231,1522.21
42,1522.23
55,1522.24
170,1522.27
13,1522.28
24,1522.28
23,1522.28
29,1522.29
124,1522.32
432,1522.37
18,1522.37
52,1522.38
37,1522.39
31,1522.4
47,1522.4
35,1522.41
45,1522.42
284,1522.5
126,1522.53
62,1522.55
3,1522.56
72,1522.58
33,1522.59
197,1522.68
144,1522.73
139,1522.75
58,1522.76
146,1522.79
23,1522.8
220,1522.83
94,1522.85
181,1522.89
176,1522.92
12,1522.92
43,1522.93
53,1522.94
83,1522.95
62,1522.96
4,1522.96
248,1523
16,1523.01
7,1523.01
101,1523.02
289,1523.07
38,1523.07
38,1523.08
221,1523.12
35,1523.12
84,1523.15
91,1523.17
19,1523.17
226,1523.22
183,1523.26
51,1523.27
223,1523.3
0,1523.3
138,1523.32
136,1523.35
91,1523.38
23,1523.39
7,1523.4
58,1523.45
96,1523.49
229,1523.53
158,1523.56
41,1523.56
45,1523.57
151,1523.59
66,1523.6
193,1523.61
235,1523.64
46,1523.64
128,1523.66
86,1523.68
33,1523.69
197,1523.72
36,1523.72
10,1523.72
119,1523.75
68,1523.76
109,1523.78
31,1523.79
93,1523.81
61,1523.82
20,1523.82
124,1523.85
120,1523.89
22,1523.9
16,1523.91
93,1523.94
42,1523.96
70,1524.01
719,1524.1
108,1524.1
14,1524.11
355,1524.13
88,1524.14
203,1524.15
51,1524.15
104,1524.16
44,1524.16
11,1524.17
39,1524.17
78,1524.18
58,1524.19
118,1524.21
111,1524.23
163,1524.26
11,1524.26
13,1524.27
172,1524.31
106,1524.34
101,1524.38
106,1524.41
12,1524.43
11,1524.43
10,1524.44
103,1524.47
172,1524.49
114,1524.51
27,1524.51
47,1524.52
106,1524.55
89,1524.56
134,1524.58
349,1524.62
477,1524.67
4,1524.67
63,1524.68
130,1524.7
89,1524.71
31,1524.71
55,1524.72
10,1524.73
7,1524.73
156,1524.77
27,1524.77
95,1524.79
24,1524.81
116,1524.87
216,1524.93
12,1524.93
57,1524.94
152,1524.98
16,1524.98
135,1525.01
242,1525.06
129,1525.08
66,1525.09
20,1525.09
83,1525.11
183,1525.12
25,1525.13
90,1525.14
363,1525.2
60,1525.21
25,1525.22
2,1525.22
32,1525.24
73,1525.27
59,1525.28
13,1525.29
128,1525.31
182,1525.34
118,1525.36
78,1525.38
165,1525.43
228,1525.48
34,1525.49
78,1525.5
83,1525.52
14,1525.52
127,1525.54
210,1525.57
220,1525.62
0,1525.62
108,1525.65
98,1525.68
54,1525.69
47,1525.7
113,1525.73
406,1525.83
36,1525.83
115,1525.85
110,1525.87
198,1525.9
153,1525.92
133,1525.93
96,1525.95
1,1525.95
127,1525.98
236,1526.01
74,1526.02
23,1526.03
113,1526.05
17,1526.06
88,1526.07
190,1526.1
25,1526.11
68,1526.12
173,1526.15
1,1526.16
4,1526.16
106,1526.17
45,1526.18
126,1526.2
39,1526.2
192,1526.23
169,1526.25
44,1526.26
313,1526.37
143,1526.42
49,1526.45
31,1526.46
38,1526.47
3,1526.47
54,1526.48
52,1526.5
63,1526.51
195,1526.55
375,1526.6
141,1526.63
134,1526.66
43,1526.67
108,1526.7
109,1526.72
38,1526.73
0,1526.73
16,1526.73
47,1526.74
62,1526.76
123,1526.81
67,1526.82
186,1526.85
116,1526.9
15,1526.91
222,1526.95
67,1526.96
12,1526.96
25,1526.96
57,1526.97
40,1526.99
81,1527
73,1527.02
509,1527.1
1,1527.1
100,1527.11
84,1527.12
163,1527.15
52,1527.15
26,1527.16
53,1527.16
32,1527.17
142,1527.2
18,1527.2
66,1527.23
18,1527.24
101,1527.27
83,1527.3
77,1527.32
188,1527.4
1,1527.4
71,1527.42
6,1527.42
112,1527.45
18,1527.46
177,1527.51
12,1527.52
42,1527.53
25,1527.54
40,1527.55
3,1527.55
85,1527.59
21,1527.6
287,1527.65
329,1527.69
10,1527.7
47,1527.7
71,1527.71
38,1527.72
102,1527.74
57,1527.75
1,1527.75
107,1527.77
17,1527.78
20,1527.78
227,1527.82
314,1527.85
108,1527.87
88,1527.88
238,1527.92
117,1527.94
138,1527.97
2,1527.97
18,1527.97
3,1527.97
53,1528
164,1528.03
13,1528.03
102,1528.07
119,1528.1
122,1528.12
61,1528.13
232,1528.17
3,1528.17
41,1528.18
24,1528.19
79,1528.21
2,1528.21
34,1528.22
105,1528.24
45,1528.26
107,1528.29
26,1528.3
25,1528.31
25,1528.33
135,1528.36
3,1528.36
155,1528.42
52,1528.43
46,1528.44
119,1528.48
64,1528.49
124,1528.52
231,1528.56
327,1528.59
206,1528.61
31,1528.61
154,1528.62
112,1528.64
32,1528.64
7,1528.64
95,1528.65
20,1528.66
146,1528.69
160,1528.78
41,1528.79
16,1528.8
67,1528.81
326,1528.89
63,1528.91
0,1528.91
1,1528.91
242,1529
54,1529.01
99,1529.03
182,1529.06
200,1529.09
14,1529.1
106,1529.11
71,1529.13
54,1529.15
4,1529.15
8,1529.16
124,1529.21
148,1529.23
219,1529.25
161,1529.27
122,1529.29
95,1529.3
51,1529.31
197,1529.34
443,1529.39
83,1529.4
208,1529.43
74,1529.44
124,1529.46
77,1529.47
190,1529.5
34,1529.5
2,1529.5
8,1529.5
267,1529.59
498,1529.66
32,1529.66
70,1529.67
33,1529.67
100,1529.7
10,1529.7
99,1529.74
1,1529.74
20,1529.76
260,1529.84
126,1529.87
21,1529.88
25,1529.89
50,1529.91
27,1529.92
416,1530.02
50,1530.03
82,1530.05
235,1530.12
131,1530.16
58,1530.18
97,1530.21
59,1530.22
241,1530.25
63,1530.26
104,1530.28
436,1530.35
24,1530.35
182,1530.41
194,1530.45
96,1530.46
27,1530.46
192,1530.5
10,1530.5
78,1530.51
151,1530.53
99,1530.56
202,1530.59
50,1530.6
87,1530.62
133,1530.65
9,1530.65
446,1530.69
292,1530.72
72,1530.73
6,1530.73
24,1530.74
55,1530.75
56,1530.78
152,1530.82
89,1530.83
54,1530.85
70,1530.87
8,1530.88
61,1530.91
77,1530.93
329,1531.01
145,1531.04
34,1531.05
1,1531.05
207,1531.08
12,1531.09
39,1531.09
184,1531.12
50,1531.13
73,1531.15
14,1531.17
10,1531.19
9,1531.2
91,1531.22
68,1531.23
248,1531.26
40,1531.26
290,1531.28
101,1531.29
34,1531.29
32,1531.29
3,1531.29
4,1531.3
26,1531.3
62,1531.31
183,1531.34
407,1531.41
52,1531.42
188,1531.45
45,1531.46
28,1531.46
67,1531.48
282,1531.55
41,1531.56
15,1531.58
127,1531.61
107,1531.63
4,1531.63
71,1531.64
73,1531.66
173,1531.7
221,1531.74
17,1531.74
48,1531.75
283,1531.83
96,1531.89
60,1531.94
10,1531.96
47,1531.97
183,1532.02
7,1532.02
50,1532.03
54,1532.04
226,1532.06
115,1532.07
26,1532.08
3,1532.08
8,1532.08
126,1532.12
8,1532.12
137,1532.14
393,1532.19
20,1532.19
84,1532.21
931,1532.37
119,1532.39
90,1532.41
5,1532.41
32,1532.42
23,1532.44
151,1532.48
93,1532.49
7,1532.49
14,1532.49
32,1532.5
64,1532.51
27,1532.52
62,1532.53
6,1532.53
216,1532.59
68,1532.62
96,1532.64
284,1532.7
480,1532.76
48,1532.76
0,1532.76
57,1532.77
380,1532.83
9,1532.83
73,1532.84
79,1532.85
121,1532.87
41,1532.87
13,1532.88
260,1532.91
273,1532.94
40,1532.95
55,1532.96
4,1532.96
96,1532.98
370,1533.03
31,1533.03
23,1533.04
130,1533.07
34,1533.08
47,1533.1
73,1533.13
75,1533.16
203,1533.2
33,1533.2
