Zip Length (#),Zip End Time (s)
36,1231.34
11,1231.34
289,1231.34
408,1231.34
263,1231.34
341,1231.34
276,1231.34
78,1231.34
198,1231.35
5,1231.35
3,1231.35
278,1231.35
60,1231.35
170,1231.35
69,1231.35
303,1231.35
149,1231.35
260,1231.35
292,1231.35
331,1231.35
586,1231.36
214,1231.36
458,1231.36
123,1231.36
113,1231.36
56,1231.36
845,1231.37
130,1231.37
248,1231.37
10,1231.37
89,1231.37
84,1231.37
142,1231.37
94,1231.37
327,1231.37
134,1231.37
133,1231.37
397,1231.38
23,1231.38
49,1231.38
103,1231.38
175,1231.38
19,1231.38
119,1231.38
24,1231.38
366,1231.38
54,1231.38
120,1231.38
23,1231.38
46,1231.38
64,1231.38
338,1231.38
303,1231.38
634,1231.39
45,1231.39
291,1231.39
7,1231.39
180,1231.39
48,1231.39
356,1231.39
332,1231.39
185,1231.39
217,1231.4
695,1231.4
26,1231.4
88,1231.4
85,1231.4
731,1231.4
290,1231.4
149,1231.41
89,1231.41
171,1231.41
416,1231.41
828,1231.41
219,1231.41
222,1231.42
324,1231.42
831,1231.42
45,1231.42
180,1231.42
112,1231.42
189,1231.42
417,1231.43
184,1231.43
224,1231.43
62,1231.43
270,1231.43
1906,1231.44
73,1231.44
157,1231.44
171,1231.44
338,1231.44
62,1231.44
17,1231.44
5,1231.44
96,1231.44
224,1231.44
420,1231.45
352,1231.45
32,1231.45
65,1231.45
250,1231.45
189,1231.45
487,1231.45
174,1231.45
251,1231.46
205,1231.46
132,1231.46
143,1231.46
103,1231.46
88,1231.46
1250,1231.47
276,1231.47
211,1231.47
381,1231.47
217,1231.47
240,1231.47
29,1231.47
57,1231.47
203,1231.47
177,1231.47
302,1231.47
255,1231.48
43,1231.48
130,1231.48
74,1231.48
111,1231.48
267,1231.48
158,1231.48
1,1231.48
77,1231.48
346,1231.48
71,1231.48
57,1231.48
325,1231.48
87,1231.48
317,1231.49
103,1231.49
311,1231.49
227,1231.49
950,1231.49
283,1231.49
541,1231.5
12,1231.5
255,1231.5
38,1231.5
211,1231.5
353,1231.5
363,1231.5
411,1231.5
0,1231.5
336,1231.51
70,1231.51
16,1231.51
73,1231.51
68,1231.51
615,1231.51
1287,1231.52
224,1231.52
14,1231.52
232,1231.52
736,1231.52
119,1231.52
117,1231.52
122,1231.52
261,1231.52
76,1231.52
313,1231.52
78,1231.53
81,1231.53
296,1231.53
32,1231.53
92,1231.53
12,1231.53
567,1231.53
105,1231.53
269,1231.53
411,1231.53
307,1231.54
119,1231.54
292,1231.54
405,1231.54
150,1231.54
86,1231.54
103,1231.54
230,1231.54
118,1231.54
114,1231.54
231,1231.54
239,1231.54
171,1231.55
3,1231.55
616,1231.55
196,1231.55
0,1231.55
133,1231.55
152,1231.55
65,1231.55
335,1231.55
203,1231.55
274,1231.55
17,1231.56
32,1231.56
422,1231.56
128,1231.56
199,1231.56
45,1231.56
453,1231.56
64,1231.56
679,1231.56
206,1231.57
167,1231.57
166,1231.57
255,1231.57
36,1231.57
484,1231.57
60,1231.57
687,1231.57
275,1231.58
111,1231.58
19,1231.58
106,1231.58
204,1231.58
15,1231.58
23,1231.58
26,1231.58
131,1231.58
125,1231.58
93,1231.58
233,1231.58
15,1231.58
838,1231.58
26,1231.58
845,1231.59
75,1231.59
32,1231.59
80,1231.59
90,1231.59
473,1231.59
53,1231.59
525,1231.6
109,1231.6
74,1231.6
321,1231.6
258,1231.6
358,1231.6
221,1231.6
521,1231.61
253,1231.61
152,1231.61
305,1231.61
214,1231.61
160,1231.61
133,1231.61
647,1231.61
180,1231.62
194,1231.62
198,1231.62
750,1231.62
752,1231.62
110,1231.63
594,1231.63
139,1231.63
21,1231.63
327,1231.63
10,1231.63
252,1231.63
247,1231.63
20,1231.63
2,1231.63
186,1231.63
107,1231.63
49,1231.63
167,1231.64
168,1231.64
64,1231.64
487,1231.64
136,1231.64
317,1231.64
207,1231.64
142,1231.64
88,1231.64
654,1231.65
57,1231.65
142,1231.65
170,1231.65
352,1231.65
49,1231.65
627,1231.65
304,1231.66
123,1231.66
749,1231.66
18,1231.66
327,1231.66
192,1231.66
77,1231.66
236,1231.66
111,1231.67
94,1231.67
49,1231.67
90,1231.67
689,1231.67
192,1231.67
394,1231.67
46,1231.67
205,1231.67
175,1231.67
13,1231.67
22,1231.67
267,1231.68
452,1231.68
262,1231.68
135,1231.68
60,1231.68
483,1231.68
38,1231.68
421,1231.69
6,1231.69
793,1231.69
459,1231.69
593,1231.69
163,1231.7
100,1231.7
166,1231.7
59,1231.7
180,1231.7
386,1231.7
97,1231.7
67,1231.7
117,1231.7
135,1231.7
391,1231.7
666,1231.71
9,1231.71
153,1231.71
122,1231.71
179,1231.71
27,1231.71
111,1231.71
343,1231.71
360,1231.71
582,1231.72
218,1231.72
175,1231.72
121,1231.72
10,1231.72
38,1231.72
454,1231.72
90,1231.72
139,1231.72
62,1231.72
171,1231.72
319,1231.73
158,1231.73
92,1231.73
10,1231.73
32,1231.73
266,1231.73
6,1231.73
20,1231.73
183,1231.73
207,1231.73
5,1231.73
719,1231.73
674,1231.74
119,1231.74
125,1231.74
337,1231.74
362,1231.74
214,1231.74
98,1231.74
144,1231.74
455,1231.75
416,1231.75
44,1231.75
33,1231.75
43,1231.75
296,1231.75
658,1231.75
374,1231.75
11,1231.75
186,1231.76
384,1231.76
781,1231.76
15,1231.76
5,1231.76
132,1231.76
46,1231.76
53,1231.76
89,1231.76
112,1231.76
56,1231.76
317,1231.77
298,1231.77
346,1231.77
22,1231.77
148,1231.77
106,1231.77
110,1231.77
77,1231.77
268,1231.77
271,1231.77
486,1231.78
393,1231.78
220,1231.78
409,1231.78
75,1231.78
141,1231.78
121,1231.78
252,1231.78
198,1231.79
197,1231.79
81,1231.79
429,1231.79
30,1231.79
147,1231.79
73,1231.79
1447,1231.8
32,1231.8
996,1231.8
641,1231.8
281,1231.81
181,1231.81
3,1231.81
330,1231.81
932,1231.81
230,1231.81
515,1231.82
193,1231.82
201,1231.82
378,1231.82
4,1231.82
2,1231.82
363,1231.82
36,1231.82
85,1231.82
350,1231.82
238,1231.82
27,1231.82
595,1231.83
630,1231.83
314,1231.83
289,1231.83
73,1231.83
458,1231.84
364,1231.84
33,1231.84
244,1231.84
145,1231.84
578,1231.84
48,1231.84
179,1231.84
11,1231.84
496,1231.84
746,1231.85
555,1231.85
187,1231.85
17,1231.85
142,1231.85
216,1231.85
16,1231.85
39,1231.85
181,1231.85
13,1231.85
173,1231.85
142,1231.85
438,1231.86
446,1231.86
6,1231.86
135,1231.86
394,1231.86
21,1231.86
141,1231.86
78,1231.86
216,1231.86
1091,1231.87
59,1231.87
40,1231.87
208,1231.87
198,1231.87
274,1231.87
653,1231.87
4,1231.87
37,1231.87
335,1231.88
243,1231.88
234,1231.88
34,1231.88
111,1231.88
18,1231.88
311,1231.88
80,1231.88
329,1231.88
567,1231.88
159,1231.88
153,1231.89
4,1231.89
183,1231.89
85,1231.89
347,1231.89
408,1231.89
247,1231.89
126,1231.89
49,1231.89
72,1231.89
262,1231.89
46,1231.89
103,1231.89
157,1231.9
142,1231.9
157,1231.9
18,1231.9
206,1231.9
417,1231.9
374,1231.9
287,1231.9
14,1231.9
367,1231.9
96,1231.9
105,1231.91
595,1231.91
25,1231.91
76,1231.91
252,1231.91
380,1231.91
372,1231.91
140,1231.91
200,1231.91
61,1231.91
115,1231.92
147,1231.92
34,1231.92
22,1231.92
356,1231.92
9,1231.92
129,1231.92
76,1231.92
47,1231.92
226,1231.92
562,1231.92
27,1231.92
114,1231.92
2,1231.92
269,1231.93
115,1231.93
176,1231.93
72,1231.93
234,1231.93
506,1231.93
235,1231.93
156,1231.93
25,1231.93
18,1231.93
177,1231.93
186,1231.93
761,1231.94
49,1231.94
99,1231.94
374,1231.94
32,1231.94
492,1231.94
193,1231.94
170,1231.94
65,1231.95
749,1231.95
256,1231.95
236,1231.95
81,1231.95
290,1231.95
462,1231.96
640,1231.96
151,1231.96
418,1231.96
605,1231.96
614,1231.97
3,1231.97
376,1231.97
106,1231.97
162,1231.97
377,1231.97
257,1231.97
331,1231.97
825,1231.98
315,1231.98
44,1231.98
91,1231.98
153,1231.98
229,1231.98
168,1231.98
130,1231.98
33,1231.98
47,1231.98
676,1231.99
66,1231.99
9,1231.99
81,1231.99
198,1231.99
25,1231.99
90,1231.99
126,1231.99
54,1231.99
131,1231.99
75,1231.99
11,1231.99
49,1231.99
22,1231.99
145,1231.99
55,1231.99
240,1231.99
100,1231.99
336,1231.99
29,1232
140,1232
305,1232
80,1232
217,1232
112,1232
412,1232
152,1232
122,1232
94,1232
28,1232
389,1232.01
298,1232.01
177,1232.01
255,1232.01
64,1232.01
454,1232.01
162,1232.01
96,1232.01
273,1232.02
36,1232.02
72,1232.02
220,1232.02
8,1232.02
157,1232.02
534,1232.02
59,1232.02
219,1232.02
160,1232.02
1246,1232.03
41,1232.03
95,1232.03
6,1232.03
39,1232.03
31,1232.03
247,1232.03
88,1232.03
587,1232.04
155,1232.04
234,1232.04
67,1232.04
7,1232.04
172,1232.04
50,1232.04
104,1232.04
313,1232.04
192,1232.04
270,1232.04
74,1232.04
397,1232.05
164,1232.05
4,1232.05
265,1232.05
358,1232.05
10,1232.05
33,1232.05
270,1232.05
224,1232.05
339,1232.06
425,1232.06
244,1232.06
97,1232.06
46,1232.06
179,1232.06
235,1232.06
445,1232.06
232,1232.07
347,1232.07
26,1232.07
72,1232.07
19,1232.07
396,1232.07
562,1232.07
70,1232.07
142,1232.07
74,1232.07
23,1232.07
50,1232.07
344,1232.08
231,1232.08
146,1232.08
345,1232.08
35,1232.08
224,1232.08
361,1232.08
123,1232.08
173,1232.08
14,1232.08
104,1232.09
162,1232.09
426,1232.09
131,1232.09
176,1232.09
106,1232.09
543,1232.09
500,1232.1
6,1232.1
250,1232.1
89,1232.1
694,1232.1
80,1232.1
22,1232.1
129,1232.1
216,1232.1
251,1232.1
520,1232.11
63,1232.11
186,1232.11
118,1232.11
119,1232.11
237,1232.11
32,1232.11
336,1232.11
107,1232.11
136,1232.11
538,1232.12
165,1232.12
220,1232.12
738,1232.12
120,1232.12
9,1232.12
53,1232.12
490,1232.13
219,1232.13
773,1232.13
70,1232.13
399,1232.13
239,1232.13
48,1232.13
868,1232.14
58,1232.14
511,1232.14
69,1232.14
5,1232.14
52,1232.14
40,1232.14
96,1232.14
75,1232.14
514,1232.15
94,1232.15
398,1232.15
16,1232.15
452,1232.15
661,1232.15
2,1232.15
103,1232.15
216,1232.16
913,1232.16
324,1232.16
111,1232.16
74,1232.16
264,1232.16
100,1232.16
85,1232.17
116,1232.17
89,1232.17
336,1232.17
325,1232.17
5,1232.17
19,1232.17
85,1232.17
48,1232.17
192,1232.17
608,1232.17
3,1232.17
419,1232.18
51,1232.18
46,1232.18
278,1232.18
88,1232.18
277,1232.18
937,1232.19
662,1232.19
100,1232.19
294,1232.19
417,1232.19
5,1232.19
195,1232.19
236,1232.2
75,1232.2
505,1232.2
281,1232.2
10,1232.2
403,1232.2
217,1232.2
197,1232.2
456,1232.21
57,1232.21
271,1232.21
458,1232.21
117,1232.21
13,1232.21
132,1232.21
122,1232.21
277,1232.21
9,1232.21
36,1232.21
52,1232.21
690,1232.22
127,1232.22
658,1232.22
23,1232.22
120,1232.22
28,1232.22
24,1232.22
407,1232.23
193,1232.23
169,1232.23
289,1232.23
86,1232.23
614,1232.23
69,1232.23
145,1232.23
5,1232.23
155,1232.23
93,1232.23
669,1232.24
1,1232.24
385,1232.24
154,1232.24
313,1232.24
137,1232.24
1072,1232.25
81,1232.25
30,1232.25
560,1232.25
129,1232.25
661,1232.26
39,1232.26
269,1232.26
636,1232.26
121,1232.26
74,1232.26
563,1232.26
3,1232.26
190,1232.27
167,1232.27
120,1232.27
472,1232.27
79,1232.27
274,1232.27
25,1232.27
61,1232.27
114,1232.27
115,1232.27
204,1232.27
42,1232.27
70,1232.28
7,1232.28
148,1232.28
84,1232.28
233,1232.28
49,1232.28
215,1232.28
309,1232.28
391,1232.28
63,1232.28
969,1232.29
550,1232.29
240,1232.29
38,1232.29
578,1232.3
915,1232.3
101,1232.3
92,1232.3
589,1232.3
142,1232.3
431,1232.31
252,1232.31
260,1232.31
232,1232.31
20,1232.31
49,1232.31
181,1232.31
32,1232.31
98,1232.31
4,1232.31
200,1232.31
6,1232.31
480,1232.32
113,1232.32
207,1232.32
23,1232.32
577,1232.32
89,1232.32
207,1232.32
433,1232.32
389,1232.33
438,1232.33
339,1232.33
130,1232.33
1,1232.33
229,1232.33
552,1232.33
48,1232.33
472,1232.34
270,1232.34
21,1232.34
122,1232.34
112,1232.34
160,1232.34
1,1232.34
105,1232.34
46,1232.34
4,1232.34
14,1232.34
97,1232.34
48,1232.34
196,1232.34
40,1232.34
161,1232.34
297,1232.34
327,1232.35
135,1232.35
31,1232.35
7,1232.35
553,1232.35
27,1232.35
356,1232.35
782,1232.35
270,1232.36
28,1232.36
83,1232.36
97,1232.36
371,1232.36
252,1232.36
458,1232.36
96,1232.36
99,1232.36
179,1232.36
439,1232.37
58,1232.37
144,1232.37
373,1232.37
357,1232.37
195,1232.37
54,1232.37
779,1232.38
64,1232.38
13,1232.38
55,1232.38
202,1232.38
16,1232.38
1241,1232.38
59,1232.38
460,1232.39
352,1232.39
107,1232.39
47,1232.39
289,1232.39
295,1232.39
73,1232.39
456,1232.39
115,1232.39
327,1232.4
283,1232.4
216,1232.4
395,1232.4
71,1232.4
453,1232.4
377,1232.4
109,1232.41
89,1232.41
215,1232.41
189,1232.41
514,1232.41
121,1232.41
339,1232.41
124,1232.41
59,1232.41
24,1232.41
625,1232.42
354,1232.42
78,1232.42
145,1232.42
410,1232.42
2,1232.42
318,1232.42
378,1232.43
8,1232.43
239,1232.43
280,1232.43
8,1232.43
396,1232.43
174,1232.43
253,1232.43
116,1232.43
37,1232.43
92,1232.43
717,1232.44
607,1232.44
362,1232.44
621,1232.44
216,1232.45
5,1232.45
21,1232.45
94,1232.45
302,1232.45
613,1232.45
1407,1232.46
127,1232.46
324,1232.46
291,1232.46
1169,1232.47
103,1232.47
11,1232.47
184,1232.47
12,1232.47
192,1232.47
11,1232.47
82,1232.47
522,1232.47
39,1232.47
7,1232.47
261,1232.47
533,1232.48
259,1232.48
18,1232.48
120,1232.48
147,1232.48
309,1232.48
23,1232.48
31,1232.48
692,1232.48
121,1232.49
160,1232.49
434,1232.49
324,1232.49
260,1232.49
249,1232.49
314,1232.49
708,1232.5
504,1232.5
201,1232.5
23,1232.5
519,1232.5
54,1232.5
23,1232.5
229,1232.51
463,1232.51
99,1232.51
113,1232.51
134,1232.51
116,1232.51
302,1232.51
488,1232.51
75,1232.51
100,1232.52
282,1232.52
564,1232.52
50,1232.52
214,1232.52
42,1232.52
132,1232.52
448,1232.52
483,1232.53
53,1232.53
1002,1232.53
60,1232.53
448,1232.53
92,1232.53
634,1232.54
25,1232.54
1110,1232.54
209,1232.54
29,1232.54
181,1232.54
216,1232.55
44,1232.55
153,1232.55
233,1232.55
156,1232.55
365,1232.55
205,1232.55
251,1232.55
368,1232.55
228,1232.55
8,1232.55
16,1232.55
121,1232.55
114,1232.55
182,1232.56
369,1232.56
481,1232.56
532,1232.56
192,1232.56
20,1232.56
81,1232.56
15,1232.56
98,1232.56
248,1232.56
425,1232.57
18,1232.57
15,1232.57
217,1232.57
209,1232.57
58,1232.57
127,1232.57
430,1232.57
250,1232.57
67,1232.57
114,1232.57
178,1232.57
5,1232.57
591,1232.58
67,1232.58
81,1232.58
52,1232.58
260,1232.58
301,1232.58
105,1232.58
806,1232.58
93,1232.58
103,1232.59
49,1232.59
627,1232.59
245,1232.59
480,1232.59
903,1232.6
26,1232.6
51,1232.6
605,1232.6
165,1232.6
40,1232.6
162,1232.6
222,1232.6
227,1232.6
35,1232.6
267,1232.6
497,1232.61
158,1232.61
345,1232.61
56,1232.61
71,1232.61
98,1232.61
553,1232.61
29,1232.61
230,1232.61
250,1232.61
868,1232.62
295,1232.62
81,1232.62
395,1232.62
1092,1232.62
6,1232.62
207,1232.63
12,1232.63
52,1232.63
579,1232.63
97,1232.63
159,1232.63
376,1232.63
216,1232.63
64,1232.63
889,1232.64
17,1232.64
76,1232.64
244,1232.64
161,1232.64
75,1232.64
62,1232.64
33,1232.64
532,1232.64
364,1232.64
76,1232.64
112,1232.64
244,1232.64
137,1232.65
232,1232.65
490,1232.65
80,1232.65
182,1232.65
48,1232.65
339,1232.65
634,1232.65
127,1232.65
142,1232.66
92,1232.66
398,1232.66
221,1232.66
332,1232.66
34,1232.66
79,1232.66
88,1232.66
45,1232.66
366,1232.66
181,1232.66
230,1232.67
450,1232.67
357,1232.67
524,1232.67
725,1232.68
227,1232.68
557,1232.68
131,1232.68
361,1232.68
71,1232.68
180,1232.68
271,1232.68
62,1232.68
319,1232.69
342,1232.69
9,1232.69
618,1232.69
232,1232.69
125,1232.69
19,1232.69
36,1232.69
8,1232.69
1,1232.69
309,1232.69
517,1232.7
95,1232.7
75,1232.7
68,1232.7
799,1232.7
261,1232.7
442,1232.7
12,1232.7
26,1232.7
117,1232.7
174,1232.7
112,1232.71
378,1232.71
308,1232.71
30,1232.71
44,1232.71
90,1232.71
57,1232.71
674,1232.71
42,1232.71
225,1232.71
2,1232.71
633,1232.72
37,1232.72
52,1232.72
124,1232.72
56,1232.72
308,1232.72
505,1232.72
230,1232.72
75,1232.72
570,1232.73
602,1232.73
261,1232.73
22,1232.73
85,1232.73
428,1232.73
215,1232.73
16,1232.73
36,1232.73
331,1232.74
218,1232.74
29,1232.74
79,1232.74
76,1232.74
53,1232.74
14,1232.74
264,1232.74
95,1232.74
84,1232.74
224,1232.74
311,1232.74
730,1232.75
652,1232.75
275,1232.75
371,1232.75
95,1232.75
30,1232.75
39,1232.75
508,1232.76
86,1232.76
170,1232.76
157,1232.76
286,1232.76
566,1232.76
2,1232.76
104,1232.76
123,1232.77
838,1232.77
488,1232.77
206,1232.77
83,1232.77
65,1232.77
231,1232.77
120,1232.78
198,1232.78
404,1232.78
601,1232.78
982,1232.79
27,1232.79
133,1232.79
459,1232.79
391,1232.79
188,1232.79
148,1232.79
282,1232.79
399,1232.8
0,1232.8
366,1232.8
239,1232.8
284,1232.8
218,1232.8
18,1232.8
30,1232.8
251,1232.8
501,1232.81
1375,1232.81
14,1232.81
492,1232.81
49,1232.81
111,1232.81
883,1232.82
100,1232.82
49,1232.82
178,1232.82
172,1232.82
205,1232.82
53,1232.82
125,1232.82
6,1232.82
689,1232.83
538,1232.83
19,1232.83
156,1232.83
109,1232.83
519,1232.83
45,1232.83
415,1232.83
245,1232.84
35,1232.84
21,1232.84
2,1232.84
371,1232.84
23,1232.84
83,1232.84
1,1232.84
269,1232.84
190,1232.84
23,1232.84
6,1232.84
1071,1232.85
126,1232.85
23,1232.85
23,1232.85
102,1232.85
233,1232.85
97,1232.85
29,1232.85
215,1232.85
712,1232.85
265,1232.85
6,1232.85
54,1232.86
0,1232.86
348,1232.86
476,1232.86
202,1232.86
83,1232.86
499,1232.86
84,1232.86
123,1232.86
176,1232.87
558,1232.87
44,1232.87
100,1232.87
139,1232.87
393,1232.87
190,1232.87
323,1232.87
456,1232.88
492,1232.88
57,1232.88
318,1232.88
136,1232.88
193,1232.88
37,1232.88
222,1232.88
98,1232.88
56,1232.89
127,1232.89
218,1232.89
385,1232.89
388,1232.89
145,1232.89
678,1232.9
65,1232.9
740,1232.9
345,1232.9
120,1232.9
467,1232.9
136,1232.9
360,1232.91
47,1232.91
299,1232.91
119,1232.91
195,1232.91
0,1232.91
685,1232.91
232,1232.91
253,1232.92
984,1232.92
93,1232.92
42,1232.92
112,1232.92
291,1232.92
338,1232.92
104,1232.92
58,1232.93
143,1232.93
114,1232.93
383,1232.93
61,1232.93
173,1232.93
215,1232.93
68,1232.93
58,1232.93
24,1232.93
297,1232.93
191,1232.93
741,1232.94
108,1232.94
69,1232.94
187,1232.94
605,1232.94
35,1232.94
134,1232.94
350,1232.94
80,1232.94
63,1232.95
565,1232.95
12,1232.95
547,1232.95
113,1232.95
31,1232.95
283,1232.95
87,1232.95
632,1232.96
41,1232.96
201,1232.96
315,1232.96
202,1232.96
6,1232.96
440,1232.96
35,1232.96
645,1232.96
93,1232.96
203,1232.97
280,1232.97
842,1232.97
511,1232.97
25,1232.97
29,1232.97
298,1232.97
249,1232.98
199,1232.98
674,1232.98
192,1232.98
115,1232.98
112,1232.98
491,1232.98
111,1232.98
244,1232.98
262,1232.99
622,1232.99
436,1232.99
255,1232.99
259,1232.99
36,1232.99
161,1232.99
6,1232.99
306,1232.99
28,1232.99
13,1232.99
58,1233
172,1233
9,1233
138,1233
699,1233
11,1233
29,1233
11,1233
116,1233
251,1233
332,1233
104,1233
287,1233
468,1233.01
97,1233.01
219,1233.01
290,1233.01
383,1233.01
506,1233.01
195,1233.01
117,1233.01
163,1233.01
5,1233.01
116,1233.01
51,1233.01
89,1233.02
275,1233.02
54,1233.02
401,1233.02
183,1233.02
150,1233.02
60,1233.02
28,1233.02
850,1233.02
566,1233.03
83,1233.03
332,1233.03
38,1233.03
248,1233.03
108,1233.03
116,1233.03
87,1233.03
183,1233.03
22,1233.03
67,1233.03
7,1233.03
670,1233.03
190,1233.03
169,1233.04
61,1233.04
206,1233.04
241,1233.04
102,1233.04
596,1233.04
92,1233.04
38,1233.04
600,1233.04
396,1233.05
178,1233.05
265,1233.05
106,1233.05
22,1233.05
13,1233.05
735,1233.05
221,1233.05
361,1233.05
86,1233.06
5,1233.06
238,1233.06
259,1233.06
58,1233.06
33,1233.06
203,1233.06
344,1233.06
54,1233.06
175,1233.06
107,1233.06
70,1233.06
83,1233.06
313,1233.06
505,1233.07
257,1233.07
71,1233.07
293,1233.07
444,1233.07
356,1233.07
32,1233.07
383,1233.08
9,1233.08
430,1233.08
43,1233.08
12,1233.08
60,1233.08
0,1233.08
10,1233.08
16,1233.08
44,1233.08
132,1233.08
176,1233.08
392,1233.08
133,1233.08
10,1233.08
27,1233.08
29,1233.08
93,1233.08
25,1233.08
9,1233.08
164,1233.09
232,1233.09
232,1233.09
73,1233.09
7,1233.09
107,1233.09
170,1233.09
301,1233.09
39,1233.09
44,1233.09
351,1233.09
882,1233.1
293,1233.1
253,1233.1
231,1233.1
295,1233.1
160,1233.1
80,1233.1
442,1233.11
491,1233.11
112,1233.11
42,1233.11
57,1233.11
634,1233.11
68,1233.11
74,1233.11
19,1233.11
32,1233.11
87,1233.11
77,1233.12
105,1233.12
65,1233.12
155,1233.12
39,1233.12
263,1233.12
36,1233.12
48,1233.12
489,1233.12
250,1233.12
77,1233.12
239,1233.12
822,1233.13
297,1233.13
79,1233.13
296,1233.13
988,1233.14
412,1233.14
417,1233.14
103,1233.14
443,1233.14
19,1233.14
265,1233.14
73,1233.14
135,1233.15
325,1233.15
208,1233.15
130,1233.15
167,1233.15
29,1233.15
283,1233.15
25,1233.15
253,1233.15
203,1233.15
12,1233.15
519,1233.16
36,1233.16
136,1233.16
185,1233.16
4,1233.16
28,1233.16
106,1233.16
44,1233.16
249,1233.16
135,1233.16
577,1233.16
177,1233.16
27,1233.16
885,1233.17
449,1233.17
57,1233.17
532,1233.17
13,1233.17
939,1233.18
33,1233.18
203,1233.18
680,1233.18
60,1233.18
160,1233.18
19,1233.18
40,1233.18
249,1233.19
194,1233.19
549,1233.19
297,1233.19
10,1233.19
972,1233.2
109,1233.2
749,1233.2
98,1233.2
108,1233.2
33,1233.2
31,1233.2
376,1233.2
10,1233.2
84,1233.2
162,1233.2
263,1233.21
187,1233.21
109,1233.21
42,1233.21
1390,1233.21
189,1233.21
72,1233.21
152,1233.22
167,1233.22
5,1233.22
102,1233.22
631,1233.22
592,1233.22
9,1233.22
96,1233.22
31,1233.22
614,1233.23
267,1233.23
79,1233.23
31,1233.23
798,1233.23
399,1233.23
49,1233.23
372,1233.24
19,1233.24
79,1233.24
279,1233.24
13,1233.24
228,1233.24
298,1233.24
0,1233.24
373,1233.24
100,1233.24
402,1233.25
299,1233.25
251,1233.25
172,1233.25
172,1233.25
397,1233.25
191,1233.25
65,1233.25
208,1233.25
2,1233.25
24,1233.25
92,1233.25
652,1233.26
601,1233.26
123,1233.26
236,1233.26
288,1233.26
229,1233.27
123,1233.27
251,1233.27
98,1233.27
330,1233.27
49,1233.27
961,1233.28
109,1233.28
580,1233.28
67,1233.28
76,1233.28
248,1233.28
342,1233.28
393,1233.29
833,1233.29
76,1233.29
107,1233.29
28,1233.29
1009,1233.3
49,1233.3
98,1233.3
89,1233.3
9,1233.3
226,1233.3
912,1233.3
0,1233.3
258,1233.3
10,1233.3
242,1233.31
64,1233.31
166,1233.31
33,1233.31
118,1233.31
126,1233.31
815,1233.31
340,1233.31
528,1233.32
137,1233.32
91,1233.32
363,1233.32
125,1233.32
113,1233.32
760,1233.33
187,1233.33
222,1233.33
422,1233.33
2,1233.33
163,1233.33
495,1233.33
221,1233.33
215,1233.33
180,1233.34
56,1233.34
558,1233.34
371,1233.34
511,1233.34
133,1233.34
513,1233.35
123,1233.35
98,1233.35
17,1233.35
227,1233.35
817,1233.35
511,1233.35
247,1233.36
210,1233.36
231,1233.36
90,1233.36
175,1233.36
480,1233.36
228,1233.36
86,1233.36
12,1233.36
738,1233.37
192,1233.37
162,1233.37
473,1233.37
58,1233.37
985,1233.37
38,1233.37
292,1233.38
37,1233.38
113,1233.38
208,1233.38
17,1233.38
359,1233.38
224,1233.38
87,1233.38
207,1233.38
617,1233.38
517,1233.39
138,1233.39
186,1233.39
0,1233.39
330,1233.39
123,1233.39
138,1233.39
6,1233.39
189,1233.39
22,1233.39
108,1233.39
14,1233.39
4,1233.39
132,1233.39
140,1233.39
12,1233.39
117,1233.39
98,1233.4
3,1233.4
57,1233.4
454,1233.4
27,1233.4
1010,1233.4
447,1233.4
136,1233.41
250,1233.41
83,1233.41
178,1233.41
0,1233.41
382,1233.41
226,1233.41
122,1233.41
517,1233.41
37,1233.41
229,1233.41
202,1233.42
40,1233.42
47,1233.42
393,1233.42
8,1233.42
229,1233.42
55,1233.42
18,1233.42
120,1233.42
180,1233.42
166,1233.42
116,1233.42
63,1233.42
383,1233.42
68,1233.42
213,1233.42
201,1233.43
182,1233.43
0,1233.43
222,1233.43
23,1233.43
329,1233.43
189,1233.43
39,1233.43
303,1233.43
20,1233.43
91,1233.43
141,1233.43
81,1233.43
226,1233.43
58,1233.43
11,1233.44
258,1233.44
321,1233.44
63,1233.44
153,1233.44
154,1233.44
230,1233.44
19,1233.44
410,1233.44
774,1233.45
81,1233.45
403,1233.45
11,1233.45
44,1233.45
220,1233.45
103,1233.45
115,1233.45
352,1233.45
413,1233.46
92,1233.46
141,1233.46
215,1233.46
429,1233.46
78,1233.46
18,1233.46
867,1233.46
277,1233.47
22,1233.47
419,1233.47
55,1233.47
132,1233.47
51,1233.47
178,1233.47
1057,1233.47
65,1233.48
271,1233.48
176,1233.48
318,1233.48
589,1233.48
198,1233.48
757,1233.49
294,1233.49
395,1233.49
1192,1233.49
176,1233.49
119,1233.5
86,1233.5
4,1233.5
229,1233.5
654,1233.5
152,1233.5
235,1233.5
102,1233.5
84,1233.5
57,1233.5
86,1233.5
196,1233.5
21,1233.5
576,1233.51
184,1233.51
133,1233.51
26,1233.51
534,1233.51
623,1233.51
51,1233.51
377,1233.52
347,1233.52
344,1233.52
428,1233.52
179,1233.52
450,1233.52
140,1233.52
255,1233.52
32,1233.52
251,1233.53
282,1233.53
61,1233.53
607,1233.53
160,1233.53
574,1233.53
362,1233.53
4,1233.53
331,1233.54
499,1233.54
392,1233.54
296,1233.54
622,1233.54
383,1233.55
30,1233.55
168,1233.55
31,1233.55
340,1233.55
333,1233.55
53,1233.55
208,1233.55
68,1233.55
266,1233.55
