Zip Length (#),Zip End Time (s)
349,1255.41
85,1255.41
273,1255.41
143,1255.41
305,1255.41
46,1255.41
205,1255.42
42,1255.42
24,1255.42
20,1255.42
193,1255.42
122,1255.42
14,1255.42
399,1255.42
57,1255.42
123,1255.43
234,1255.43
120,1255.43
428,1255.43
115,1255.43
456,1255.44
87,1255.44
74,1255.44
294,1255.44
405,1255.45
376,1255.45
528,1255.45
75,1255.45
65,1255.46
366,1255.46
839,1255.47
26,1255.47
337,1255.47
27,1255.47
325,1255.47
231,1255.47
36,1255.47
97,1255.48
18,1255.48
551,1255.48
3,1255.48
347,1255.48
60,1255.48
356,1255.49
45,1255.49
354,1255.49
10,1255.49
409,1255.5
138,1255.5
7,1255.5
253,1255.5
525,1255.5
52,1255.5
62,1255.5
238,1255.51
496,1255.51
617,1255.52
273,1255.52
287,1255.52
10,1255.52
104,1255.52
203,1255.52
324,1255.53
1,1255.53
159,1255.53
481,1255.53
224,1255.53
21,1255.53
307,1255.54
17,1255.54
130,1255.54
89,1255.54
694,1255.55
336,1255.55
398,1255.55
26,1255.55
129,1255.56
36,1255.56
77,1255.56
91,1255.56
68,1255.56
277,1255.56
38,1255.56
184,1255.56
40,1255.56
64,1255.56
296,1255.57
411,1255.57
134,1255.57
122,1255.57
33,1255.57
285,1255.58
328,1255.58
41,1255.58
251,1255.58
11,1255.58
361,1255.59
200,1255.59
225,1255.59
36,1255.59
94,1255.59
64,1255.59
300,1255.6
27,1255.6
601,1255.6
297,1255.61
157,1255.61
176,1255.61
462,1255.61
491,1255.62
127,1255.62
100,1255.62
68,1255.62
174,1255.62
363,1255.63
92,1255.63
64,1255.63
151,1255.63
108,1255.63
50,1255.63
350,1255.63
454,1255.64
1,1255.64
6,1255.64
266,1255.64
187,1255.64
201,1255.64
242,1255.64
417,1255.65
141,1255.65
177,1255.65
46,1255.65
104,1255.65
288,1255.65
24,1255.65
65,1255.65
35,1255.65
572,1255.66
328,1255.66
72,1255.66
151,1255.66
60,1255.66
1379,1255.68
87,1255.68
31,1255.68
253,1255.68
93,1255.68
524,1255.69
46,1255.69
332,1255.69
17,1255.69
93,1255.69
18,1255.69
453,1255.7
182,1255.7
169,1255.7
377,1255.7
55,1255.7
99,1255.7
624,1255.71
3,1255.71
16,1255.71
107,1255.71
149,1255.71
792,1255.72
6,1255.72
63,1255.72
447,1255.72
197,1255.73
354,1255.73
54,1255.73
22,1255.73
648,1255.74
70,1255.74
296,1255.74
309,1255.74
1196,1255.75
261,1255.76
584,1255.76
311,1255.76
244,1255.77
69,1255.77
5,1255.77
6,1255.77
298,1255.77
380,1255.77
55,1255.77
130,1255.78
55,1255.78
112,1255.78
342,1255.78
85,1255.78
227,1255.78
215,1255.79
157,1255.79
627,1255.79
129,1255.8
18,1255.8
607,1255.8
100,1255.8
78,1255.8
146,1255.81
79,1255.81
2,1255.81
127,1255.81
477,1255.81
480,1255.82
712,1255.83
145,1255.83
435,1255.83
13,1255.83
20,1255.83
33,1255.83
365,1255.83
32,1255.84
240,1255.84
178,1255.84
514,1255.84
140,1255.85
43,1255.85
231,1255.85
215,1255.85
0,1255.85
457,1255.86
5,1255.86
5,1255.86
5,1255.86
109,1255.86
303,1255.86
75,1255.86
516,1255.87
283,1255.87
226,1255.87
43,1255.87
75,1255.87
142,1255.87
418,1255.88
213,1255.88
392,1255.88
124,1255.88
186,1255.89
66,1255.89
230,1255.89
327,1255.89
123,1255.89
143,1255.9
146,1255.9
33,1255.9
42,1255.9
207,1255.9
178,1255.9
159,1255.9
141,1255.9
302,1255.91
94,1255.91
439,1255.91
13,1255.91
145,1255.91
54,1255.91
71,1255.92
622,1255.92
30,1255.92
2,1255.92
276,1255.93
26,1255.93
274,1255.93
403,1255.93
70,1255.93
453,1255.94
312,1255.94
11,1255.94
251,1255.94
84,1255.95
283,1255.95
8,1255.95
53,1255.95
61,1255.95
55,1255.95
400,1255.95
271,1255.96
390,1255.96
656,1255.97
406,1255.97
56,1255.97
21,1255.97
142,1255.98
177,1255.98
268,1255.98
246,1255.98
100,1255.98
182,1255.99
5,1255.99
342,1255.99
12,1255.99
127,1255.99
448,1256
47,1256
462,1256
186,1256
48,1256
282,1256.01
63,1256.01
58,1256.01
235,1256.01
1224,1256.02
96,1256.02
238,1256.03
144,1256.03
128,1256.03
591,1256.04
125,1256.04
42,1256.04
178,1256.04
299,1256.04
62,1256.04
95,1256.04
202,1256.05
106,1256.05
166,1256.05
318,1256.05
46,1256.05
81,1256.05
374,1256.06
21,1256.06
171,1256.06
131,1256.06
231,1256.06
66,1256.06
164,1256.07
143,1256.07
104,1256.07
263,1256.07
44,1256.07
45,1256.07
18,1256.07
531,1256.08
11,1256.08
11,1256.08
4,1256.08
511,1256.08
296,1256.09
581,1256.09
74,1256.09
338,1256.1
354,1256.1
85,1256.1
63,1256.1
203,1256.1
9,1256.1
255,1256.11
726,1256.11
6,1256.11
223,1256.12
75,1256.12
502,1256.12
222,1256.12
1,1256.12
7,1256.12
439,1256.13
176,1256.13
113,1256.13
41,1256.13
102,1256.13
447,1256.13
786,1256.14
51,1256.14
337,1256.14
144,1256.15
51,1256.15
154,1256.15
51,1256.15
205,1256.15
46,1256.15
283,1256.15
135,1256.16
191,1256.16
30,1256.16
219,1256.16
30,1256.16
637,1256.17
626,1256.17
20,1256.17
229,1256.17
81,1256.18
68,1256.18
299,1256.18
11,1256.18
38,1256.18
1695,1256.2
128,1256.2
81,1256.2
31,1256.2
251,1256.2
966,1256.21
145,1256.21
23,1256.21
50,1256.21
41,1256.21
434,1256.22
140,1256.22
864,1256.23
137,1256.23
71,1256.23
49,1256.23
264,1256.23
398,1256.24
164,1256.24
319,1256.24
105,1256.24
140,1256.24
53,1256.24
281,1256.25
220,1256.25
251,1256.25
311,1256.25
115,1256.26
58,1256.26
154,1256.26
109,1256.26
257,1256.26
466,1256.27
8,1256.27
190,1256.27
87,1256.27
625,1256.28
366,1256.28
22,1256.28
33,1256.28
30,1256.28
466,1256.28
67,1256.28
59,1256.29
296,1256.29
88,1256.29
228,1256.29
254,1256.29
303,1256.3
118,1256.3
83,1256.3
36,1256.3
461,1256.31
927,1256.32
233,1256.32
64,1256.32
478,1256.32
182,1256.33
320,1256.33
50,1256.33
323,1256.33
4,1256.33
412,1256.34
58,1256.34
183,1256.34
312,1256.34
0,1256.34
33,1256.34
188,1256.35
62,1256.35
253,1256.35
4,1256.35
751,1256.36
198,1256.36
280,1256.36
131,1256.37
390,1256.37
69,1256.37
729,1256.38
29,1256.38
242,1256.38
14,1256.38
143,1256.38
300,1256.39
53,1256.39
228,1256.39
53,1256.39
170,1256.39
104,1256.39
99,1256.39
57,1256.39
7,1256.39
314,1256.4
313,1256.4
121,1256.4
127,1256.4
484,1256.41
294,1256.41
1,1256.41
234,1256.41
157,1256.42
168,1256.42
175,1256.42
498,1256.43
676,1256.43
271,1256.44
85,1256.44
70,1256.44
1236,1256.45
14,1256.45
114,1256.45
679,1256.46
344,1256.46
200,1256.47
686,1256.47
205,1256.47
217,1256.48
468,1256.48
217,1256.48
104,1256.48
90,1256.48
139,1256.49
291,1256.49
132,1256.49
167,1256.49
25,1256.49
57,1256.49
27,1256.49
96,1256.49
38,1256.49
79,1256.49
18,1256.49
90,1256.5
61,1256.5
166,1256.5
31,1256.5
263,1256.5
369,1256.5
210,1256.51
17,1256.51
339,1256.51
12,1256.51
91,1256.51
10,1256.51
300,1256.51
126,1256.52
66,1256.52
58,1256.52
1309,1256.53
271,1256.53
227,1256.54
771,1256.54
58,1256.54
227,1256.55
64,1256.55
269,1256.55
82,1256.55
846,1256.56
112,1256.56
0,1256.56
121,1256.56
291,1256.56
103,1256.56
10,1256.56
130,1256.57
61,1256.57
231,1256.57
71,1256.57
55,1256.57
367,1256.57
192,1256.58
374,1256.58
118,1256.58
60,1256.58
88,1256.58
85,1256.58
206,1256.59
139,1256.59
16,1256.59
47,1256.59
111,1256.59
50,1256.59
772,1256.6
80,1256.6
205,1256.6
241,1256.6
818,1256.61
497,1256.62
48,1256.62
403,1256.62
14,1256.62
145,1256.62
249,1256.63
71,1256.63
184,1256.63
16,1256.63
152,1256.63
480,1256.64
411,1256.64
32,1256.64
49,1256.64
162,1256.64
21,1256.64
225,1256.65
176,1256.65
4,1256.65
284,1256.65
494,1256.66
226,1256.66
779,1256.67
257,1256.67
160,1256.67
97,1256.68
274,1256.68
484,1256.68
386,1256.69
223,1256.69
118,1256.69
1042,1256.7
148,1256.7
16,1256.7
2,1256.7
1087,1256.72
145,1256.72
198,1256.72
37,1256.72
87,1256.72
573,1256.73
207,1256.73
71,1256.73
194,1256.73
282,1256.73
331,1256.74
242,1256.74
122,1256.74
1111,1256.75
376,1256.75
61,1256.75
230,1256.76
45,1256.76
123,1256.76
332,1256.76
33,1256.76
143,1256.76
294,1256.77
216,1256.77
243,1256.77
379,1256.78
10,1256.78
36,1256.78
54,1256.78
77,1256.78
55,1256.78
463,1256.78
457,1256.79
67,1256.79
101,1256.79
140,1256.79
314,1256.79
282,1256.8
660,1256.8
6,1256.8
150,1256.8
19,1256.8
427,1256.81
443,1256.81
109,1256.81
469,1256.82
110,1256.82
357,1256.82
380,1256.82
537,1256.83
144,1256.83
294,1256.83
78,1256.83
97,1256.83
32,1256.84
311,1256.84
302,1256.84
519,1256.85
14,1256.85
115,1256.85
285,1256.85
390,1256.85
11,1256.85
96,1256.85
219,1256.86
7,1256.86
491,1256.86
19,1256.86
233,1256.86
47,1256.86
290,1256.87
2,1256.87
561,1256.87
1129,1256.88
64,1256.88
312,1256.88
0,1256.88
548,1256.89
114,1256.89
60,1256.89
257,1256.89
128,1256.89
236,1256.9
551,1256.9
52,1256.9
43,1256.9
72,1256.9
40,1256.9
21,1256.9
777,1256.91
86,1256.91
562,1256.92
0,1256.92
275,1256.92
781,1256.93
113,1256.93
26,1256.93
23,1256.93
415,1256.93
88,1256.93
45,1256.93
120,1256.93
7,1256.93
40,1256.93
400,1256.94
157,1256.94
344,1256.94
439,1256.95
237,1256.95
121,1256.95
372,1256.95
66,1256.95
14,1256.95
184,1256.95
10,1256.95
44,1256.96
127,1256.96
73,1256.96
108,1256.96
636,1256.96
510,1256.97
247,1256.97
346,1256.97
66,1256.97
350,1256.98
80,1256.98
1159,1256.99
239,1256.99
82,1256.99
267,1256.99
9,1256.99
136,1256.99
136,1257
294,1257
331,1257
133,1257
465,1257.01
86,1257.01
322,1257.01
9,1257.01
884,1257.02
146,1257.02
32,1257.02
10,1257.02
5,1257.02
92,1257.02
131,1257.02
39,1257.02
54,1257.02
220,1257.02
109,1257.03
382,1257.03
309,1257.03
360,1257.04
111,1257.04
250,1257.04
19,1257.04
312,1257.04
324,1257.05
240,1257.05
120,1257.05
115,1257.05
355,1257.06
71,1257.06
363,1257.06
62,1257.06
26,1257.06
257,1257.06
378,1257.07
37,1257.07
559,1257.08
435,1257.08
82,1257.08
285,1257.08
15,1257.08
22,1257.08
6,1257.08
388,1257.09
607,1257.09
49,1257.1
156,1257.1
412,1257.1
58,1257.1
92,1257.1
156,1257.1
298,1257.11
666,1257.11
315,1257.12
480,1257.12
157,1257.13
258,1257.13
242,1257.13
455,1257.14
320,1257.14
13,1257.14
453,1257.14
178,1257.15
89,1257.15
4,1257.15
22,1257.15
293,1257.15
132,1257.15
77,1257.15
21,1257.15
397,1257.16
255,1257.16
91,1257.16
554,1257.17
28,1257.17
315,1257.17
483,1257.18
395,1257.18
96,1257.18
91,1257.18
211,1257.19
41,1257.19
248,1257.19
352,1257.19
34,1257.19
1151,1257.21
10,1257.21
12,1257.21
194,1257.21
7,1257.21
12,1257.21
477,1257.21
74,1257.22
49,1257.22
427,1257.22
29,1257.22
179,1257.22
338,1257.23
7,1257.23
37,1257.23
167,1257.23
16,1257.23
561,1257.23
8,1257.23
390,1257.24
67,1257.24
115,1257.24
434,1257.24
60,1257.25
45,1257.25
141,1257.25
154,1257.25
231,1257.25
286,1257.25
4,1257.25
565,1257.26
679,1257.27
183,1257.27
185,1257.27
179,1257.27
37,1257.27
163,1257.28
22,1257.28
309,1257.28
91,1257.28
43,1257.28
677,1257.29
68,1257.29
13,1257.29
0,1257.29
419,1257.29
1332,1257.31
89,1257.31
389,1257.31
3,1257.31
112,1257.31
272,1257.31
207,1257.32
38,1257.32
159,1257.32
63,1257.32
72,1257.32
156,1257.32
100,1257.32
130,1257.32
408,1257.33
99,1257.33
700,1257.34
463,1257.34
741,1257.35
85,1257.35
488,1257.35
144,1257.35
176,1257.36
4,1257.36
101,1257.36
17,1257.36
368,1257.36
2,1257.36
161,1257.36
1385,1257.38
39,1257.38
419,1257.38
93,1257.38
66,1257.38
439,1257.39
365,1257.39
174,1257.39
42,1257.39
672,1257.4
418,1257.4
15,1257.4
4,1257.4
43,1257.4
116,1257.4
66,1257.4
313,1257.41
416,1257.41
1009,1257.42
471,1257.43
176,1257.43
486,1257.43
449,1257.44
93,1257.44
24,1257.44
416,1257.44
100,1257.44
119,1257.44
181,1257.44
242,1257.45
439,1257.45
81,1257.45
168,1257.45
6,1257.45
341,1257.45
135,1257.46
350,1257.46
121,1257.46
160,1257.46
203,1257.46
140,1257.46
216,1257.47
284,1257.47
851,1257.48
91,1257.48
240,1257.48
119,1257.48
221,1257.48
176,1257.49
221,1257.49
1179,1257.5
300,1257.5
43,1257.5
176,1257.5
92,1257.5
41,1257.5
587,1257.51
99,1257.51
222,1257.51
87,1257.51
341,1257.52
106,1257.52
106,1257.52
30,1257.52
13,1257.52
7,1257.52
374,1257.52
48,1257.53
34,1257.53
144,1257.53
802,1257.54
180,1257.54
16,1257.54
78,1257.54
96,1257.54
486,1257.54
107,1257.55
250,1257.55
269,1257.55
245,1257.55
25,1257.55
465,1257.56
18,1257.56
260,1257.56
133,1257.56
54,1257.56
475,1257.57
212,1257.57
167,1257.57
82,1257.57
291,1257.57
533,1257.58
14,1257.58
29,1257.58
156,1257.58
423,1257.59
5,1257.59
244,1257.59
4,1257.59
0,1257.59
216,1257.59
458,1257.59
17,1257.59
66,1257.59
109,1257.6
522,1257.6
55,1257.6
38,1257.6
328,1257.6
242,1257.61
358,1257.61
559,1257.62
85,1257.62
240,1257.62
120,1257.62
128,1257.62
63,1257.62
245,1257.62
197,1257.63
37,1257.63
242,1257.63
157,1257.63
402,1257.63
78,1257.63
233,1257.64
343,1257.64
173,1257.64
251,1257.64
489,1257.65
163,1257.65
163,1257.65
300,1257.65
77,1257.66
350,1257.66
407,1257.66
58,1257.66
28,1257.66
220,1257.67
57,1257.67
144,1257.67
76,1257.67
85,1257.67
78,1257.67
154,1257.67
103,1257.68
284,1257.68
348,1257.68
102,1257.68
275,1257.69
336,1257.69
543,1257.7
12,1257.7
55,1257.7
78,1257.7
74,1257.7
87,1257.7
175,1257.7
593,1257.71
93,1257.71
27,1257.71
82,1257.71
93,1257.71
104,1257.71
97,1257.71
145,1257.72
74,1257.72
92,1257.72
108,1257.72
29,1257.72
876,1257.73
124,1257.73
520,1257.74
353,1257.74
326,1257.75
331,1257.75
5,1257.75
555,1257.76
10,1257.76
219,1257.76
91,1257.76
47,1257.76
21,1257.76
132,1257.76
423,1257.77
112,1257.77
22,1257.77
15,1257.77
33,1257.77
293,1257.77
1,1257.77
25,1257.77
526,1257.78
35,1257.78
730,1257.79
79,1257.79
137,1257.79
512,1257.79
275,1257.8
957,1257.81
106,1257.81
399,1257.81
31,1257.81
0,1257.81
668,1257.82
171,1257.82
198,1257.83
159,1257.83
57,1257.83
150,1257.83
39,1257.83
64,1257.83
412,1257.84
251,1257.84
202,1257.84
303,1257.84
658,1257.85
151,1257.85
43,1257.85
98,1257.85
351,1257.86
12,1257.86
50,1257.86
385,1257.86
403,1257.87
165,1257.87
96,1257.87
27,1257.87
180,1257.87
607,1257.88
136,1257.88
263,1257.88
53,1257.88
331,1257.89
407,1257.89
66,1257.89
95,1257.89
278,1257.9
0,1257.9
70,1257.9
189,1257.9
163,1257.9
88,1257.9
7,1257.9
33,1257.9
418,1257.91
322,1257.91
324,1257.92
130,1257.92
70,1257.92
385,1257.92
859,1257.94
393,1257.94
203,1257.94
378,1257.95
122,1257.95
237,1257.95
131,1257.95
447,1257.96
473,1257.96
87,1257.96
270,1257.97
42,1257.97
459,1257.97
191,1257.97
500,1257.98
139,1257.98
44,1257.98
115,1257.98
108,1257.98
286,1257.99
35,1257.99
160,1257.99
76,1257.99
678,1258
540,1258
132,1258
126,1258
163,1258
529,1258.01
62,1258.01
130,1258.01
98,1258.01
247,1258.01
31,1258.02
290,1258.02
353,1258.02
8,1258.02
19,1258.02
162,1258.02
195,1258.03
64,1258.03
184,1258.03
59,1258.03
892,1258.04
132,1258.04
355,1258.04
25,1258.04
67,1258.04
172,1258.05
154,1258.05
247,1258.05
16,1258.05
101,1258.05
128,1258.05
170,1258.05
47,1258.06
255,1258.06
437,1258.06
272,1258.07
196,1258.07
488,1258.07
203,1258.07
158,1258.08
730,1258.08
3,1258.08
84,1258.08
147,1258.09
99,1258.09
154,1258.09
68,1258.09
298,1258.09
97,1258.09
271,1258.1
271,1258.1
238,1258.1
217,1258.1
163,1258.11
198,1258.11
14,1258.11
129,1258.11
33,1258.11
83,1258.11
220,1258.11
199,1258.11
973,1258.13
178,1258.13
368,1258.13
112,1258.13
149,1258.13
790,1258.14
280,1258.15
110,1258.15
146,1258.15
11,1258.15
293,1258.15
200,1258.15
0,1258.15
20,1258.15
176,1258.16
101,1258.16
218,1258.16
50,1258.16
37,1258.16
47,1258.16
176,1258.16
403,1258.17
101,1258.17
127,1258.17
152,1258.17
301,1258.17
96,1258.17
533,1258.18
150,1258.18
75,1258.18
263,1258.18
150,1258.19
324,1258.19
97,1258.19
102,1258.19
141,1258.19
645,1258.2
214,1258.2
93,1258.2
373,1258.21
59,1258.21
197,1258.21
252,1258.21
306,1258.21
5,1258.21
356,1258.22
100,1258.22
777,1258.23
93,1258.23
129,1258.23
53,1258.23
560,1258.23
265,1258.24
162,1258.24
9,1258.24
53,1258.24
80,1258.24
41,1258.24
254,1258.24
74,1258.24
65,1258.24
331,1258.25
70,1258.25
197,1258.25
76,1258.25
978,1258.26
184,1258.26
7,1258.26
223,1258.26
130,1258.27
423,1258.27
12,1258.27
515,1258.27
30,1258.27
422,1258.28
106,1258.28
34,1258.28
44,1258.28
18,1258.28
254,1258.28
732,1258.29
52,1258.29
9,1258.29
697,1258.29
6,1258.29
546,1258.3
124,1258.3
66,1258.3
211,1258.3
256,1258.3
60,1258.31
186,1258.31
195,1258.31
358,1258.31
7,1258.31
4,1258.31
276,1258.31
112,1258.31
92,1258.32
175,1258.32
47,1258.32
100,1258.32
42,1258.32
10,1258.32
285,1258.32
46,1258.32
191,1258.32
280,1258.33
901,1258.33
386,1258.34
6,1258.34
78,1258.34
13,1258.34
334,1258.34
39,1258.34
1,1258.34
425,1258.35
546,1258.35
178,1258.35
37,1258.35
94,1258.35
1,1258.35
22,1258.35
112,1258.35
220,1258.36
382,1258.36
31,1258.36
83,1258.36
6,1258.36
289,1258.36
132,1258.37
80,1258.37
41,1258.37
261,1258.37
45,1258.37
275,1258.37
85,1258.37
29,1258.37
243,1258.38
443,1258.38
1,1258.38
296,1258.38
104,1258.39
157,1258.39
1137,1258.4
135,1258.4
117,1258.4
3,1258.4
183,1258.4
141,1258.4
58,1258.4
299,1258.41
31,1258.41
101,1258.41
194,1258.41
449,1258.41
76,1258.41
48,1258.41
111,1258.42
109,1258.42
234,1258.42
24,1258.42
87,1258.42
376,1258.42
248,1258.43
42,1258.43
0,1258.43
35,1258.43
75,1258.43
152,1258.43
69,1258.43
242,1258.43
130,1258.43
24,1258.43
180,1258.44
31,1258.44
365,1258.44
225,1258.44
32,1258.44
243,1258.44
469,1258.45
8,1258.45
129,1258.45
356,1258.45
85,1258.45
452,1258.46
295,1258.46
24,1258.46
34,1258.46
147,1258.46
71,1258.47
236,1258.47
172,1258.47
1493,1258.48
159,1258.49
203,1258.49
11,1258.49
259,1258.49
37,1258.49
252,1258.49
593,1258.5
85,1258.5
82,1258.5
97,1258.5
245,1258.5
12,1258.5
107,1258.5
538,1258.51
1297,1258.52
3,1258.52
128,1258.52
226,1258.52
693,1258.53
77,1258.53
72,1258.53
144,1258.53
47,1258.53
17,1258.53
617,1258.54
51,1258.54
185,1258.54
185,1258.54
33,1258.54
419,1258.55
18,1258.55
374,1258.55
189,1258.55
403,1258.56
49,1258.56
81,1258.56
149,1258.56
739,1258.57
201,1258.57
587,1258.57
200,1258.58
149,1258.58
422,1258.58
100,1258.58
69,1258.58
661,1258.59
159,1258.59
32,1258.59
39,1258.59
50,1258.59
536,1258.6
260,1258.6
261,1258.6
162,1258.6
70,1258.6
100,1258.61
157,1258.61
333,1258.61
248,1258.61
220,1258.61
181,1258.62
93,1258.62
312,1258.62
354,1258.62
865,1258.63
166,1258.63
119,1258.63
14,1258.63
565,1258.64
103,1258.64
477,1258.64
281,1258.65
234,1258.65
42,1258.65
206,1258.65
41,1258.65
233,1258.65
141,1258.65
523,1258.66
416,1258.66
75,1258.66
243,1258.67
130,1258.67
194,1258.67
164,1258.67
40,1258.67
213,1258.67
360,1258.68
82,1258.68
66,1258.68
74,1258.68
86,1258.68
440,1258.68
57,1258.68
414,1258.69
76,1258.69
52,1258.69
109,1258.69
36,1258.69
119,1258.69
277,1258.69
55,1258.69
323,1258.7
8,1258.7
161,1258.7
367,1258.7
5,1258.7
291,1258.71
61,1258.71
44,1258.71
646,1258.72
8,1258.72
82,1258.72
72,1258.72
20,1258.72
48,1258.72
357,1258.72
392,1258.73
244,1258.73
197,1258.73
348,1258.74
92,1258.74
77,1258.74
181,1258.74
61,1258.74
87,1258.74
169,1258.74
63,1258.74
208,1258.75
146,1258.75
31,1258.75
171,1258.75
180,1258.75
96,1258.75
368,1258.76
58,1258.76
177,1258.76
103,1258.76
327,1258.76
272,1258.77
349,1258.77
291,1258.77
314,1258.78
24,1258.78
56,1258.78
58,1258.78
541,1258.79
105,1258.79
279,1258.79
98,1258.79
246,1258.79
251,1258.8
56,1258.8
734,1258.81
119,1258.81
12,1258.81
197,1258.81
463,1258.81
334,1258.82
25,1258.82
303,1258.82
382,1258.82
253,1258.83
76,1258.83
86,1258.83
226,1258.83
233,1258.83
426,1258.84
225,1258.84
187,1258.84
7,1258.84
55,1258.84
549,1258.85
97,1258.85
104,1258.85
107,1258.85
19,1258.85
1099,1258.86
206,1258.87
4,1258.87
13,1258.87
655,1258.87
193,1258.87
68,1258.88
444,1258.88
391,1258.88
111,1258.89
371,1258.89
120,1258.89
56,1258.89
116,1258.89
113,1258.89
693,1258.9
2,1258.9
279,1258.9
147,1258.91
286,1258.91
272,1258.91
830,1258.92
300,1258.92
195,1258.92
7,1258.92
181,1258.93
173,1258.93
339,1258.93
84,1258.93
73,1258.93
687,1258.94
206,1258.94
30,1258.94
165,1258.95
108,1258.95
650,1258.95
227,1258.96
7,1258.96
237,1258.96
406,1258.96
54,1258.96
637,1258.97
233,1258.97
240,1258.98
4,1258.98
211,1258.98
219,1258.98
31,1258.98
146,1258.98
45,1258.98
43,1258.98
440,1258.99
302,1258.99
71,1258.99
217,1259
61,1259
392,1259
10,1259
1,1259
46,1259
15,1259
226,1259
155,1259.01
301,1259.01
76,1259.01
341,1259.01
77,1259.02
222,1259.02
5,1259.02
282,1259.02
8,1259.02
42,1259.02
122,1259.02
129,1259.02
446,1259.03
228,1259.03
90,1259.03
137,1259.03
260,1259.04
113,1259.04
533,1259.04
116,1259.05
266,1259.05
452,1259.05
6,1259.05
334,1259.06
23,1259.06
68,1259.06
182,1259.06
372,1259.06
354,1259.07
876,1259.08
130,1259.08
241,1259.08
318,1259.08
248,1259.09
33,1259.09
246,1259.09
57,1259.09
785,1259.1
226,1259.1
327,1259.1
70,1259.1
264,1259.11
58,1259.11
26,1259.11
121,1259.11
150,1259.11
61,1259.11
71,1259.11
47,1259.11
155,1259.11
7,1259.11
528,1259.12
102,1259.12
492,1259.13
89,1259.13
267,1259.13
449,1259.13
396,1259.14
419,1259.14
24,1259.14
299,1259.15
110,1259.15
1290,1259.16
112,1259.16
26,1259.16
6,1259.16
228,1259.16
16,1259.16
111,1259.16
271,1259.17
350,1259.17
18,1259.17
103,1259.17
160,1259.17
4,1259.17
305,1259.18
177,1259.18
145,1259.18
611,1259.19
34,1259.19
208,1259.19
201,1259.19
64,1259.19
4,1259.19
209,1259.19
15,1259.19
48,1259.2
161,1259.2
86,1259.2
68,1259.2
79,1259.2
44,1259.2
67,1259.2
15,1259.2
282,1259.2
563,1259.21
4,1259.21
85,1259.21
14,1259.21
54,1259.21
41,1259.21
277,1259.22
770,1259.23
46,1259.23
523,1259.23
242,1259.24
94,1259.24
474,1259.24
222,1259.25
31,1259.25
99,1259.25
123,1259.25
55,1259.25
135,1259.25
678,1259.26
126,1259.26
41,1259.26
294,1259.26
80,1259.26
489,1259.27
57,1259.27
711,1259.28
220,1259.28
79,1259.28
525,1259.29
233,1259.29
242,1259.29
94,1259.29
266,1259.3
233,1259.3
58,1259.3
86,1259.3
408,1259.3
529,1259.31
75,1259.31
560,1259.31
183,1259.32
195,1259.32
329,1259.32
171,1259.32
154,1259.33
156,1259.33
46,1259.33
617,1259.33
37,1259.33
28,1259.33
116,1259.34
94,1259.34
113,1259.34
400,1259.34
307,1259.34
66,1259.35
336,1259.35
16,1259.35
60,1259.35
426,1259.35
572,1259.36
73,1259.36
427,1259.37
177,1259.37
188,1259.37
384,1259.37
186,1259.38
817,1259.38
240,1259.39
49,1259.39
308,1259.39
594,1259.4
419,1259.4
42,1259.4
119,1259.4
1336,1259.41
280,1259.42
333,1259.42
67,1259.42
536,1259.42
118,1259.42
74,1259.43
0,1259.43
28,1259.43
22,1259.43
296,1259.43
69,1259.43
728,1259.44
74,1259.44
146,1259.44
116,1259.44
120,1259.44
158,1259.44
69,1259.44
66,1259.44
188,1259.44
263,1259.45
146,1259.45
1,1259.45
75,1259.45
114,1259.45
477,1259.46
256,1259.46
184,1259.46
267,1259.46
247,1259.47
261,1259.47
35,1259.47
555,1259.47
247,1259.48
6,1259.48
230,1259.48
178,1259.48
293,1259.48
97,1259.48
810,1259.49
261,1259.49
256,1259.5
129,1259.5
226,1259.5
125,1259.5
135,1259.5
126,1259.5
726,1259.51
249,1259.51
6,1259.51
50,1259.51
41,1259.51
173,1259.51
130,1259.52
413,1259.52
110,1259.52
8,1259.52
224,1259.52
344,1259.53
14,1259.53
117,1259.53
95,1259.53
359,1259.53
324,1259.53
55,1259.54
416,1259.54
33,1259.54
540,1259.54
218,1259.55
324,1259.55
131,1259.55
395,1259.56
39,1259.56
590,1259.56
156,1259.56
92,1259.56
325,1259.57
134,1259.57
9,1259.57
106,1259.57
500,1259.57
17,1259.57
541,1259.58
107,1259.58
210,1259.58
237,1259.58
253,1259.59
191,1259.59
95,1259.59
304,1259.59
7,1259.59
52,1259.59
65,1259.59
146,1259.6
455,1259.6
135,1259.6
191,1259.6
154,1259.6
27,1259.6
228,1259.61
556,1259.61
24,1259.61
338,1259.62
707,1259.62
64,1259.62
685,1259.63
215,1259.63
41,1259.63
27,1259.63
183,1259.63
27,1259.63
198,1259.63
330,1259.64
51,1259.64
64,1259.64
339,1259.64
325,1259.65
300,1259.65
123,1259.65
182,1259.65
13,1259.65
11,1259.65
729,1259.66
33,1259.66
397,1259.66
372,1259.67
45,1259.67
172,1259.67
71,1259.67
197,1259.67
346,1259.67
106,1259.67
389,1259.68
40,1259.68
107,1259.68
243,1259.68
49,1259.68
70,1259.68
313,1259.68
173,1259.69
262,1259.69
25,1259.69
155,1259.69
186,1259.69
15,1259.69
164,1259.69
111,1259.69
109,1259.69
260,1259.7
185,1259.7
252,1259.7
215,1259.7
515,1259.71
331,1259.71
54,1259.71
639,1259.72
101,1259.72
