Zip Length (#),Zip End Time (s)
78,1751.19
175,1751.2
68,1751.21
159,1751.21
193,1751.22
184,1751.23
199,1751.24
261,1751.25
94,1751.25
352,1751.27
358,1751.28
474,1751.3
167,1751.31
335,1751.33
113,1751.33
270,1751.34
377,1751.36
123,1751.37
247,1751.38
308,1751.39
113,1751.39
35,1751.4
22,1751.4
20,1751.4
183,1751.41
73,1751.41
133,1751.42
22,1751.42
41,1751.43
1,1751.43
118,1751.44
330,1751.46
18,1751.47
169,1751.48
154,1751.49
65,1751.5
117,1751.51
3,1751.51
165,1751.52
97,1751.53
409,1751.56
176,1751.58
100,1751.58
30,1751.58
534,1751.62
275,1751.63
162,1751.64
533,1751.67
339,1751.68
61,1751.69
99,1751.7
384,1751.72
1,1751.72
7,1751.72
151,1751.73
100,1751.74
42,1751.74
211,1751.76
349,1751.77
194,1751.78
644,1751.82
377,1751.84
335,1751.85
164,1751.86
211,1751.86
232,1751.87
333,1751.89
17,1751.89
195,1751.9
13,1751.9
274,1751.91
197,1751.92
33,1751.92
183,1751.93
236,1751.94
133,1751.95
95,1751.95
38,1751.96
172,1751.96
154,1751.97
228,1751.98
107,1751.99
8,1751.99
19,1751.99
42,1751.99
119,1752
217,1752.01
15,1752.01
425,1752.04
102,1752.04
196,1752.05
200,1752.06
79,1752.07
85,1752.08
31,1752.08
105,1752.08
408,1752.11
11,1752.11
113,1752.11
73,1752.12
199,1752.13
202,1752.14
106,1752.15
103,1752.15
243,1752.17
67,1752.17
47,1752.18
95,1752.18
129,1752.19
318,1752.21
46,1752.21
172,1752.22
8,1752.22
62,1752.22
219,1752.23
197,1752.24
25,1752.24
109,1752.25
23,1752.25
244,1752.27
463,1752.29
100,1752.3
99,1752.3
182,1752.31
773,1752.35
54,1752.35
198,1752.36
21,1752.36
17,1752.36
101,1752.37
252,1752.38
131,1752.39
222,1752.41
14,1752.41
207,1752.42
239,1752.44
45,1752.44
95,1752.45
79,1752.45
183,1752.47
184,1752.48
283,1752.49
154,1752.49
40,1752.5
330,1752.51
32,1752.51
121,1752.52
111,1752.52
219,1752.53
93,1752.54
656,1752.57
179,1752.58
375,1752.6
95,1752.6
17,1752.6
139,1752.61
16,1752.61
190,1752.61
74,1752.62
323,1752.63
116,1752.63
15,1752.64
292,1752.65
1,1752.65
724,1752.68
159,1752.68
141,1752.69
73,1752.69
363,1752.71
257,1752.71
216,1752.72
135,1752.73
118,1752.73
374,1752.75
138,1752.75
95,1752.76
344,1752.77
99,1752.78
106,1752.78
23,1752.78
92,1752.79
180,1752.79
71,1752.8
189,1752.8
138,1752.81
114,1752.81
253,1752.82
26,1752.82
0,1752.82
71,1752.83
64,1752.83
50,1752.83
356,1752.85
121,1752.85
280,1752.86
397,1752.88
22,1752.88
18,1752.88
129,1752.88
369,1752.9
38,1752.9
37,1752.9
35,1752.9
139,1752.91
26,1752.91
106,1752.91
533,1752.93
119,1752.94
253,1752.95
82,1752.95
243,1752.96
306,1752.98
191,1752.99
201,1753
415,1753.02
30,1753.02
9,1753.02
28,1753.02
404,1753.04
445,1753.06
169,1753.07
20,1753.07
17,1753.07
288,1753.09
395,1753.12
92,1753.13
59,1753.13
393,1753.16
90,1753.16
361,1753.18
188,1753.19
195,1753.2
168,1753.2
84,1753.21
83,1753.21
200,1753.22
63,1753.22
139,1753.23
22,1753.23
389,1753.25
310,1753.26
105,1753.27
76,1753.27
347,1753.29
267,1753.3
47,1753.3
60,1753.3
67,1753.31
8,1753.31
29,1753.31
304,1753.33
28,1753.33
120,1753.33
168,1753.34
193,1753.35
243,1753.37
20,1753.37
94,1753.37
287,1753.39
56,1753.39
5,1753.39
121,1753.4
100,1753.4
32,1753.4
191,1753.41
127,1753.42
234,1753.43
136,1753.44
221,1753.45
249,1753.46
39,1753.46
61,1753.46
374,1753.48
23,1753.48
72,1753.48
246,1753.49
84,1753.5
95,1753.5
186,1753.51
41,1753.51
74,1753.52
286,1753.53
194,1753.54
92,1753.55
14,1753.55
35,1753.55
173,1753.56
301,1753.57
59,1753.58
53,1753.58
211,1753.59
102,1753.59
34,1753.6
347,1753.61
14,1753.62
458,1753.64
59,1753.64
106,1753.64
171,1753.65
17,1753.65
60,1753.66
39,1753.66
60,1753.66
439,1753.68
190,1753.69
1580,1753.76
81,1753.76
22,1753.76
12,1753.76
134,1753.77
75,1753.77
5,1753.77
153,1753.78
127,1753.79
27,1753.79
163,1753.8
91,1753.8
89,1753.8
647,1753.83
104,1753.84
87,1753.84
27,1753.84
125,1753.85
18,1753.85
347,1753.87
95,1753.87
155,1753.88
132,1753.88
166,1753.89
68,1753.89
63,1753.9
410,1753.92
209,1753.93
166,1753.94
249,1753.95
94,1753.95
100,1753.96
204,1753.97
171,1753.97
122,1753.98
10,1753.98
42,1753.98
179,1753.99
90,1754
134,1754.01
71,1754.01
125,1754.02
765,1754.06
78,1754.07
54,1754.07
65,1754.07
240,1754.08
31,1754.09
426,1754.1
2,1754.1
151,1754.1
92,1754.11
37,1754.11
65,1754.11
30,1754.11
46,1754.11
193,1754.12
13,1754.12
22,1754.12
141,1754.13
38,1754.13
45,1754.13
118,1754.14
177,1754.15
602,1754.17
145,1754.18
1,1754.18
590,1754.2
256,1754.21
181,1754.21
331,1754.23
249,1754.23
101,1754.24
79,1754.24
149,1754.25
142,1754.25
19,1754.25
241,1754.26
44,1754.26
94,1754.27
52,1754.27
46,1754.27
12,1754.27
24,1754.27
20,1754.27
29,1754.28
120,1754.28
117,1754.29
43,1754.29
129,1754.3
233,1754.31
350,1754.32
111,1754.33
165,1754.34
143,1754.34
53,1754.34
88,1754.35
309,1754.36
117,1754.37
253,1754.38
6,1754.38
364,1754.4
13,1754.4
143,1754.41
11,1754.41
138,1754.42
118,1754.43
143,1754.43
144,1754.44
85,1754.45
155,1754.46
51,1754.47
108,1754.47
806,1754.51
427,1754.54
9,1754.54
277,1754.55
253,1754.56
107,1754.56
138,1754.57
107,1754.57
140,1754.58
94,1754.58
178,1754.59
66,1754.59
163,1754.59
216,1754.6
89,1754.61
39,1754.61
266,1754.61
23,1754.62
3,1754.62
348,1754.63
0,1754.63
137,1754.63
267,1754.64
60,1754.65
71,1754.65
85,1754.65
296,1754.67
256,1754.68
162,1754.68
70,1754.69
55,1754.69
86,1754.69
87,1754.69
16,1754.69
80,1754.7
286,1754.71
394,1754.73
135,1754.74
63,1754.74
63,1754.75
44,1754.75
33,1754.75
150,1754.76
267,1754.77
243,1754.79
160,1754.8
71,1754.8
149,1754.81
123,1754.82
85,1754.82
1,1754.82
205,1754.83
651,1754.86
168,1754.87
95,1754.88
309,1754.89
58,1754.89
290,1754.9
48,1754.9
782,1754.93
238,1754.94
14,1754.94
115,1754.95
13,1754.95
60,1754.95
199,1754.96
55,1754.96
40,1754.96
515,1754.98
169,1754.99
4,1754.99
85,1754.99
267,1755
190,1755.01
155,1755.01
20,1755.02
454,1755.03
51,1755.04
81,1755.04
71,1755.04
73,1755.04
14,1755.05
200,1755.06
223,1755.07
15,1755.07
72,1755.07
16,1755.07
193,1755.08
157,1755.09
68,1755.09
155,1755.1
777,1755.15
66,1755.15
149,1755.16
128,1755.16
79,1755.17
185,1755.18
724,1755.22
25,1755.22
118,1755.23
306,1755.24
151,1755.25
107,1755.25
138,1755.26
115,1755.26
87,1755.27
42,1755.27
68,1755.27
13,1755.27
194,1755.28
285,1755.3
216,1755.31
184,1755.31
183,1755.32
400,1755.34
46,1755.34
19,1755.34
123,1755.35
228,1755.36
349,1755.38
298,1755.39
68,1755.39
35,1755.39
93,1755.4
36,1755.4
175,1755.41
433,1755.43
67,1755.43
160,1755.44
237,1755.45
45,1755.45
163,1755.46
148,1755.47
264,1755.48
81,1755.48
132,1755.49
167,1755.5
61,1755.5
93,1755.51
54,1755.51
252,1755.52
430,1755.54
56,1755.54
19,1755.54
90,1755.54
145,1755.55
58,1755.55
101,1755.56
9,1755.56
25,1755.56
24,1755.56
506,1755.59
165,1755.6
162,1755.61
44,1755.62
150,1755.62
148,1755.63
135,1755.64
2,1755.64
84,1755.64
49,1755.65
139,1755.65
174,1755.66
320,1755.68
936,1755.73
58,1755.74
72,1755.74
59,1755.74
62,1755.75
369,1755.77
102,1755.77
69,1755.77
109,1755.78
222,1755.79
634,1755.82
345,1755.83
3,1755.83
63,1755.84
121,1755.84
165,1755.85
124,1755.86
39,1755.86
60,1755.86
32,1755.86
74,1755.87
219,1755.88
801,1755.91
371,1755.92
40,1755.92
18,1755.92
65,1755.92
248,1755.93
129,1755.94
44,1755.94
34,1755.94
48,1755.94
48,1755.94
35,1755.95
239,1755.96
77,1755.96
129,1755.97
44,1755.97
129,1755.98
71,1755.98
13,1755.98
155,1755.99
38,1756
838,1756.04
116,1756.05
169,1756.06
97,1756.06
103,1756.07
72,1756.08
377,1756.1
111,1756.1
313,1756.13
285,1756.15
86,1756.16
203,1756.18
166,1756.19
22,1756.19
454,1756.22
324,1756.24
202,1756.25
592,1756.28
1170,1756.34
539,1756.37
128,1756.37
12,1756.38
207,1756.39
18,1756.39
65,1756.39
81,1756.4
46,1756.4
68,1756.4
46,1756.41
9,1756.41
117,1756.41
107,1756.42
217,1756.44
192,1756.45
42,1756.45
79,1756.45
159,1756.46
218,1756.47
87,1756.48
41,1756.48
292,1756.5
147,1756.51
284,1756.52
449,1756.54
115,1756.55
257,1756.56
8,1756.56
203,1756.57
125,1756.57
0,1756.57
204,1756.59
327,1756.6
47,1756.6
200,1756.61
51,1756.62
164,1756.62
6,1756.62
163,1756.63
35,1756.63
162,1756.64
505,1756.67
121,1756.67
698,1756.7
127,1756.7
55,1756.7
29,1756.7
174,1756.71
162,1756.72
128,1756.72
113,1756.73
147,1756.74
229,1756.75
101,1756.75
177,1756.76
17,1756.76
146,1756.77
431,1756.79
1,1756.79
10,1756.79
10,1756.79
36,1756.79
79,1756.8
31,1756.8
54,1756.8
234,1756.82
140,1756.83
44,1756.83
272,1756.85
514,1756.89
16,1756.89
248,1756.9
333,1756.92
60,1756.92
173,1756.93
52,1756.94
191,1756.94
117,1756.95
157,1756.96
25,1756.96
88,1756.96
457,1756.98
150,1756.99
81,1756.99
254,1757
109,1757.01
180,1757.01
170,1757.02
622,1757.04
99,1757.05
272,1757.06
139,1757.06
27,1757.06
401,1757.08
130,1757.08
18,1757.08
139,1757.09
62,1757.09
126,1757.1
122,1757.1
517,1757.12
138,1757.12
356,1757.14
9,1757.14
11,1757.14
25,1757.14
9,1757.14
75,1757.14
121,1757.14
130,1757.15
237,1757.16
10,1757.16
98,1757.17
60,1757.17
520,1757.19
167,1757.2
3,1757.2
151,1757.2
183,1757.21
134,1757.22
32,1757.22
159,1757.23
299,1757.24
496,1757.26
175,1757.27
514,1757.29
60,1757.29
182,1757.3
94,1757.3
322,1757.32
196,1757.32
317,1757.33
18,1757.34
162,1757.34
38,1757.34
139,1757.35
248,1757.36
509,1757.38
149,1757.39
33,1757.39
9,1757.39
825,1757.43
76,1757.43
52,1757.43
184,1757.44
27,1757.44
56,1757.44
73,1757.45
105,1757.45
50,1757.45
206,1757.47
453,1757.49
3,1757.49
183,1757.5
117,1757.51
137,1757.52
224,1757.53
262,1757.55
68,1757.55
244,1757.56
146,1757.57
185,1757.58
193,1757.59
26,1757.59
475,1757.61
588,1757.64
167,1757.65
25,1757.65
125,1757.65
122,1757.66
588,1757.68
520,1757.7
291,1757.71
113,1757.71
44,1757.71
42,1757.72
422,1757.73
136,1757.74
146,1757.74
8,1757.74
458,1757.76
133,1757.77
182,1757.78
46,1757.78
157,1757.79
104,1757.79
38,1757.8
1,1757.8
160,1757.8
38,1757.8
24,1757.81
1,1757.81
24,1757.81
108,1757.81
84,1757.82
81,1757.82
80,1757.83
7,1757.83
304,1757.84
82,1757.84
118,1757.85
21,1757.85
118,1757.86
262,1757.87
146,1757.88
120,1757.89
44,1757.89
125,1757.89
58,1757.9
266,1757.91
482,1757.93
367,1757.95
51,1757.95
46,1757.95
32,1757.95
220,1757.96
755,1757.98
45,1757.98
74,1757.99
278,1757.99
83,1758
118,1758
81,1758
51,1758
33,1758
26,1758.01
154,1758.01
57,1758.01
155,1758.02
185,1758.02
89,1758.03
72,1758.03
203,1758.04
56,1758.04
65,1758.05
226,1758.05
117,1758.06
57,1758.06
236,1758.07
105,1758.07
77,1758.08
309,1758.09
404,1758.11
91,1758.11
89,1758.11
196,1758.12
178,1758.13
89,1758.13
270,1758.14
109,1758.14
24,1758.14
17,1758.14
196,1758.15
13,1758.15
495,1758.17
195,1758.18
61,1758.18
66,1758.18
25,1758.18
38,1758.18
57,1758.19
54,1758.19
72,1758.19
52,1758.19
108,1758.2
304,1758.22
124,1758.22
463,1758.25
25,1758.25
104,1758.25
267,1758.27
40,1758.27
71,1758.28
347,1758.31
203,1758.32
166,1758.33
106,1758.34
401,1758.36
536,1758.38
107,1758.39
207,1758.4
28,1758.4
4,1758.4
380,1758.42
108,1758.42
182,1758.43
51,1758.44
102,1758.44
790,1758.48
168,1758.48
519,1758.5
200,1758.51
167,1758.52
343,1758.53
46,1758.53
306,1758.54
6,1758.54
385,1758.56
191,1758.56
183,1758.57
7,1758.57
95,1758.57
212,1758.58
382,1758.59
31,1758.59
29,1758.6
84,1758.6
783,1758.63
577,1758.65
183,1758.65
63,1758.66
153,1758.66
11,1758.66
82,1758.66
122,1758.67
22,1758.67
154,1758.68
13,1758.68
24,1758.68
79,1758.68
267,1758.69
572,1758.71
26,1758.72
4,1758.72
6,1758.72
27,1758.72
558,1758.74
60,1758.75
206,1758.76
179,1758.77
28,1758.77
64,1758.77
95,1758.78
218,1758.79
60,1758.79
325,1758.8
507,1758.82
111,1758.83
235,1758.84
934,1758.87
61,1758.87
7,1758.87
177,1758.88
10,1758.88
196,1758.88
251,1758.89
99,1758.9
64,1758.9
7,1758.9
325,1758.91
118,1758.92
0,1758.92
10,1758.92
260,1758.93
18,1758.93
102,1758.93
0,1758.93
343,1758.95
12,1758.95
139,1758.96
7,1758.96
24,1758.96
86,1758.96
51,1758.96
197,1758.98
12,1758.98
189,1758.99
202,1759
196,1759.01
0,1759.01
371,1759.03
515,1759.05
61,1759.05
159,1759.06
126,1759.07
127,1759.07
88,1759.08
276,1759.09
127,1759.09
45,1759.09
105,1759.1
30,1759.1
206,1759.11
72,1759.11
44,1759.11
504,1759.13
90,1759.14
197,1759.14
43,1759.14
421,1759.16
286,1759.17
186,1759.18
85,1759.18
156,1759.19
230,1759.2
1,1759.2
12,1759.2
392,1759.23
29,1759.23
296,1759.26
150,1759.27
2,1759.27
28,1759.27
39,1759.28
116,1759.29
1,1759.29
632,1759.33
215,1759.35
42,1759.35
490,1759.39
311,1759.41
541,1759.43
4,1759.43
163,1759.44
449,1759.46
90,1759.47
63,1759.47
148,1759.48
118,1759.48
4,1759.48
98,1759.49
20,1759.49
173,1759.49
325,1759.51
99,1759.52
131,1759.52
146,1759.53
292,1759.54
7,1759.54
333,1759.55
783,1759.58
227,1759.59
91,1759.59
87,1759.59
79,1759.6
136,1759.6
44,1759.6
507,1759.62
139,1759.63
45,1759.63
285,1759.64
47,1759.65
36,1759.65
78,1759.65
645,1759.68
112,1759.69
62,1759.69
37,1759.69
40,1759.69
216,1759.7
42,1759.7
20,1759.71
479,1759.73
61,1759.73
394,1759.75
250,1759.76
278,1759.77
118,1759.77
321,1759.78
4,1759.78
100,1759.78
120,1759.79
8,1759.79
52,1759.79
72,1759.79
25,1759.79
162,1759.8
216,1759.81
129,1759.81
73,1759.82
94,1759.82
223,1759.83
260,1759.84
19,1759.84
23,1759.84
39,1759.84
514,1759.87
361,1759.88
15,1759.88
7,1759.88
87,1759.88
2,1759.88
183,1759.89
265,1759.91
189,1759.92
64,1759.92
82,1759.93
442,1759.95
443,1759.98
389,1760
140,1760.01
133,1760.01
351,1760.03
40,1760.03
124,1760.04
174,1760.05
211,1760.06
3,1760.06
139,1760.06
48,1760.07
15,1760.07
199,1760.08
79,1760.08
37,1760.08
23,1760.09
77,1760.09
267,1760.11
253,1760.12
19,1760.12
66,1760.12
19,1760.12
78,1760.13
149,1760.13
46,1760.13
31,1760.14
66,1760.14
281,1760.15
330,1760.17
15,1760.17
133,1760.17
190,1760.18
81,1760.19
184,1760.2
125,1760.2
542,1760.23
120,1760.23
131,1760.24
66,1760.24
431,1760.27
34,1760.27
177,1760.28
65,1760.28
464,1760.3
92,1760.31
7,1760.31
131,1760.31
106,1760.32
120,1760.33
90,1760.33
34,1760.33
32,1760.33
9,1760.33
9,1760.33
206,1760.34
83,1760.35
459,1760.38
195,1760.39
278,1760.41
67,1760.41
118,1760.42
208,1760.43
196,1760.44
41,1760.44
33,1760.44
41,1760.45
223,1760.46
43,1760.46
52,1760.47
292,1760.49
613,1760.52
48,1760.52
225,1760.53
2,1760.53
103,1760.54
599,1760.57
42,1760.57
24,1760.58
292,1760.59
365,1760.61
19,1760.61
83,1760.61
56,1760.61
99,1760.62
356,1760.63
74,1760.64
138,1760.64
273,1760.66
165,1760.67
190,1760.68
224,1760.69
156,1760.7
553,1760.72
494,1760.74
110,1760.74
322,1760.75
141,1760.76
229,1760.76
19,1760.76
49,1760.77
57,1760.77
74,1760.77
201,1760.78
138,1760.78
408,1760.8
66,1760.8
283,1760.81
398,1760.82
260,1760.83
25,1760.83
81,1760.84
349,1760.85
106,1760.86
231,1760.87
191,1760.87
52,1760.88
236,1760.89
219,1760.9
768,1760.93
187,1760.93
87,1760.94
203,1760.94
9,1760.94
347,1760.96
25,1760.96
370,1760.97
328,1760.98
285,1760.99
266,1760.99
12,1760.99
64,1761
10,1761
240,1761
78,1761.01
66,1761.01
167,1761.02
243,1761.02
22,1761.03
384,1761.04
63,1761.04
72,1761.05
350,1761.06
189,1761.07
23,1761.07
214,1761.08
166,1761.09
46,1761.09
2,1761.09
60,1761.1
85,1761.1
103,1761.11
382,1761.13
102,1761.13
558,1761.16
843,1761.19
181,1761.2
37,1761.2
185,1761.21
24,1761.21
23,1761.21
261,1761.22
0,1761.22
0,1761.22
408,1761.24
38,1761.25
205,1761.26
148,1761.27
38,1761.27
88,1761.27
55,1761.28
174,1761.29
330,1761.31
200,1761.32
279,1761.33
95,1761.33
269,1761.35
92,1761.35
25,1761.36
12,1761.36
79,1761.36
195,1761.37
138,1761.38
27,1761.39
289,1761.41
116,1761.42
90,1761.42
272,1761.44
55,1761.44
424,1761.46
417,1761.48
414,1761.5
181,1761.51
131,1761.51
159,1761.52
423,1761.54
219,1761.55
11,1761.55
35,1761.55
158,1761.56
230,1761.56
186,1761.57
62,1761.57
67,1761.58
96,1761.58
265,1761.59
12,1761.59
177,1761.6
97,1761.6
122,1761.61
186,1761.62
19,1761.62
90,1761.62
422,1761.65
433,1761.66
78,1761.67
430,1761.69
13,1761.69
104,1761.69
424,1761.71
9,1761.71
108,1761.71
25,1761.71
104,1761.72
423,1761.73
200,1761.74
235,1761.75
253,1761.76
84,1761.76
330,1761.77
36,1761.78
167,1761.78
224,1761.79
84,1761.79
95,1761.8
58,1761.8
188,1761.8
57,1761.81
201,1761.81
67,1761.81
140,1761.82
58,1761.82
29,1761.82
1,1761.82
40,1761.82
138,1761.83
177,1761.84
199,1761.84
110,1761.85
58,1761.85
6,1761.85
62,1761.85
164,1761.86
96,1761.86
187,1761.87
12,1761.87
175,1761.88
82,1761.88
39,1761.88
70,1761.89
285,1761.9
254,1761.91
87,1761.92
188,1761.93
10,1761.93
434,1761.95
127,1761.95
137,1761.96
22,1761.96
304,1761.97
30,1761.97
235,1761.98
0,1761.98
147,1761.99
418,1762
254,1762.01
135,1762.02
266,1762.03
170,1762.04
23,1762.04
177,1762.05
146,1762.05
135,1762.06
275,1762.08
2,1762.08
159,1762.08
3,1762.08
20,1762.09
30,1762.09
44,1762.09
64,1762.09
193,1762.11
36,1762.11
333,1762.13
83,1762.13
50,1762.13
292,1762.15
234,1762.16
27,1762.16
73,1762.17
36,1762.17
2,1762.17
177,1762.18
639,1762.2
270,1762.22
48,1762.22
49,1762.22
74,1762.22
78,1762.23
108,1762.23
48,1762.23
470,1762.25
202,1762.26
21,1762.26
58,1762.27
34,1762.27
3,1762.27
12,1762.27
40,1762.27
76,1762.27
52,1762.28
17,1762.28
56,1762.28
152,1762.29
217,1762.3
38,1762.3
188,1762.31
114,1762.32
370,1762.33
546,1762.35
438,1762.37
7,1762.37
319,1762.38
119,1762.38
13,1762.38
311,1762.39
311,1762.4
43,1762.41
167,1762.41
117,1762.42
121,1762.42
238,1762.43
32,1762.43
282,1762.44
141,1762.45
81,1762.45
172,1762.46
112,1762.47
138,1762.47
4,1762.47
51,1762.48
386,1762.49
41,1762.5
409,1762.51
279,1762.52
169,1762.53
106,1762.54
36,1762.54
145,1762.54
75,1762.55
81,1762.55
85,1762.56
234,1762.57
590,1762.6
134,1762.6
239,1762.61
213,1762.62
340,1762.63
108,1762.63
96,1762.64
153,1762.64
4,1762.64
842,1762.68
13,1762.68
186,1762.68
262,1762.69
164,1762.7
14,1762.7
312,1762.71
135,1762.71
26,1762.71
94,1762.72
135,1762.72
69,1762.73
42,1762.73
42,1762.73
44,1762.73
553,1762.75
172,1762.75
91,1762.76
34,1762.76
331,1762.77
27,1762.77
225,1762.78
180,1762.78
223,1762.79
80,1762.79
143,1762.8
403,1762.82
251,1762.83
31,1762.83
93,1762.83
284,1762.84
75,1762.85
531,1762.87
17,1762.87
56,1762.87
0,1762.87
319,1762.89
502,1762.91
77,1762.91
341,1762.93
375,1762.94
298,1762.95
112,1762.96
270,1762.97
258,1762.97
44,1762.98
65,1762.98
89,1762.98
49,1762.98
478,1763
8,1763
268,1763.01
90,1763.02
175,1763.02
4,1763.02
122,1763.03
28,1763.03
64,1763.03
45,1763.04
133,1763.04
123,1763.05
433,1763.07
20,1763.07
35,1763.07
78,1763.08
289,1763.09
47,1763.1
123,1763.1
57,1763.11
31,1763.11
252,1763.12
98,1763.12
193,1763.13
22,1763.13
62,1763.13
43,1763.13
46,1763.14
22,1763.14
3,1763.14
124,1763.14
277,1763.16
510,1763.18
21,1763.18
554,1763.2
26,1763.2
136,1763.2
6,1763.2
73,1763.2
177,1763.21
235,1763.22
60,1763.22
21,1763.22
91,1763.23
352,1763.24
1,1763.24
40,1763.24
315,1763.25
68,1763.26
238,1763.27
31,1763.27
65,1763.27
107,1763.28
19,1763.28
212,1763.29
56,1763.29
169,1763.3
336,1763.31
290,1763.32
66,1763.33
801,1763.35
69,1763.36
14,1763.36
268,1763.37
110,1763.37
563,1763.39
20,1763.39
117,1763.39
127,1763.39
18,1763.4
120,1763.4
17,1763.4
64,1763.4
137,1763.41
90,1763.41
431,1763.43
142,1763.44
97,1763.44
23,1763.44
86,1763.45
213,1763.46
37,1763.46
399,1763.48
68,1763.48
244,1763.49
194,1763.5
173,1763.51
3,1763.51
3,1763.51
57,1763.51
16,1763.51
17,1763.51
339,1763.53
50,1763.53
608,1763.55
43,1763.56
158,1763.56
191,1763.57
76,1763.57
65,1763.57
18,1763.57
110,1763.58
62,1763.58
83,1763.58
38,1763.59
81,1763.59
70,1763.59
182,1763.6
37,1763.6
4,1763.6
46,1763.61
21,1763.61
6,1763.61
406,1763.62
79,1763.63
37,1763.63
65,1763.63
662,1763.66
145,1763.66
89,1763.67
247,1763.67
63,1763.68
54,1763.68
307,1763.69
113,1763.69
381,1763.71
94,1763.71
67,1763.71
344,1763.72
79,1763.72
92,1763.73
208,1763.73
95,1763.74
0,1763.74
23,1763.74
147,1763.74
208,1763.75
266,1763.76
136,1763.76
102,1763.77
131,1763.77
1,1763.77
616,1763.8
30,1763.8
624,1763.82
127,1763.83
26,1763.83
114,1763.83
27,1763.83
5,1763.83
3,1763.83
347,1763.85
290,1763.86
128,1763.87
2,1763.87
83,1763.87
131,1763.88
46,1763.88
44,1763.88
227,1763.89
956,1763.92
50,1763.92
117,1763.93
178,1763.93
108,1763.94
235,1763.95
12,1763.95
143,1763.95
91,1763.96
130,1763.96
21,1763.96
299,1763.98
73,1763.98
393,1763.99
39,1764
546,1764.02
236,1764.02
31,1764.02
112,1764.03
84,1764.03
30,1764.03
244,1764.04
431,1764.06
94,1764.06
31,1764.06
59,1764.06
215,1764.07
120,1764.07
229,1764.08
36,1764.09
94,1764.09
110,1764.09
15,1764.09
31,1764.1
123,1764.1
204,1764.11
159,1764.12
320,1764.13
194,1764.14
64,1764.14
245,1764.15
34,1764.15
77,1764.15
240,1764.16
53,1764.16
4,1764.16
283,1764.17
397,1764.19
67,1764.2
8,1764.2
164,1764.2
46,1764.2
51,1764.21
51,1764.21
15,1764.21
68,1764.21
563,1764.24
158,1764.24
290,1764.25
132,1764.26
153,1764.26
133,1764.27
22,1764.27
27,1764.27
317,1764.28
48,1764.28
271,1764.3
40,1764.3
125,1764.3
273,1764.31
147,1764.32
244,1764.33
10,1764.33
152,1764.34
88,1764.34
8,1764.34
78,1764.34
115,1764.35
43,1764.35
202,1764.36
99,1764.37
353,1764.38
1,1764.38
224,1764.39
276,1764.4
628,1764.42
332,1764.43
567,1764.45
91,1764.45
128,1764.46
258,1764.47
212,1764.47
15,1764.47
78,1764.48
72,1764.48
267,1764.49
5,1764.49
615,1764.51
230,1764.52
1,1764.52
1044,1764.57
189,1764.58
49,1764.58
313,1764.59
61,1764.59
195,1764.6
87,1764.6
101,1764.6
39,1764.6
811,1764.63
154,1764.64
166,1764.64
243,1764.65
54,1764.65
347,1764.66
5,1764.66
1,1764.66
217,1764.67
165,1764.67
373,1764.68
497,1764.7
176,1764.7
230,1764.71
48,1764.71
253,1764.72
109,1764.73
57,1764.73
144,1764.73
53,1764.74
4,1764.74
87,1764.74
14,1764.74
42,1764.74
151,1764.75
119,1764.75
128,1764.76
126,1764.76
544,1764.79
33,1764.79
208,1764.8
7,1764.8
234,1764.81
37,1764.81
417,1764.83
58,1764.83
265,1764.85
24,1764.85
79,1764.85
288,1764.87
11,1764.87
45,1764.87
181,1764.87
226,1764.88
30,1764.88
207,1764.89
154,1764.9
65,1764.9
61,1764.9
354,1764.92
92,1764.92
13,1764.92
12,1764.92
91,1764.92
84,1764.93
55,1764.93
165,1764.94
64,1764.94
84,1764.94
104,1764.95
34,1764.95
104,1764.95
260,1764.96
191,1764.97
264,1764.98
410,1765
52,1765
234,1765.01
152,1765.01
6,1765.01
257,1765.02
143,1765.03
28,1765.03
167,1765.04
33,1765.04
49,1765.05
426,1765.07
231,1765.08
185,1765.08
107,1765.09
330,1765.1
371,1765.12
321,1765.13
27,1765.13
144,1765.14
436,1765.15
20,1765.15
132,1765.15
127,1765.16
31,1765.16
348,1765.18
481,1765.19
55,1765.2
4,1765.2
119,1765.2
97,1765.2
29,1765.21
136,1765.21
28,1765.21
59,1765.22
25,1765.22
31,1765.22
331,1765.23
820,1765.27
178,1765.27
34,1765.27
160,1765.28
14,1765.28
135,1765.29
122,1765.29
28,1765.29
12,1765.29
162,1765.3
29,1765.3
61,1765.3
46,1765.3
142,1765.31
309,1765.32
51,1765.32
69,1765.32
51,1765.32
193,1765.33
99,1765.33
121,1765.34
67,1765.34
379,1765.36
4,1765.36
222,1765.37
32,1765.37
176,1765.38
427,1765.39
369,1765.41
83,1765.41
68,1765.41
162,1765.42
55,1765.42
529,1765.44
108,1765.44
19,1765.44
183,1765.45
1,1765.45
161,1765.45
107,1765.45
353,1765.46
19,1765.46
5,1765.46
26,1765.46
46,1765.46
200,1765.47
174,1765.48
10,1765.48
104,1765.48
503,1765.5
349,1765.51
286,1765.52
209,1765.52
477,1765.54
48,1765.54
242,1765.55
195,1765.55
75,1765.55
58,1765.56
510,1765.57
50,1765.57
72,1765.57
121,1765.58
256,1765.59
80,1765.59
41,1765.59
138,1765.6
89,1765.6
172,1765.61
53,1765.61
273,1765.63
143,1765.63
306,1765.64
369,1765.66
96,1765.66
178,1765.67
338,1765.68
228,1765.69
