Zip Length (#),Zip End Time (s)
406,1603.91
130,1603.92
82,1603.92
129,1603.93
28,1603.93
397,1603.96
27,1603.96
176,1603.97
273,1603.99
79,1604
71,1604
62,1604.01
58,1604.01
263,1604.03
535,1604.06
156,1604.08
25,1604.08
15,1604.08
255,1604.11
136,1604.12
210,1604.15
89,1604.16
138,1604.18
148,1604.19
21,1604.19
203,1604.21
43,1604.21
61,1604.22
8,1604.22
153,1604.23
39,1604.24
28,1604.24
272,1604.26
415,1604.29
302,1604.31
233,1604.33
373,1604.35
7,1604.35
5,1604.35
11,1604.35
93,1604.36
153,1604.37
32,1604.37
150,1604.38
193,1604.4
1,1604.4
142,1604.41
184,1604.43
84,1604.44
136,1604.44
169,1604.46
152,1604.47
250,1604.48
33,1604.48
190,1604.49
88,1604.5
159,1604.51
144,1604.52
283,1604.54
13,1604.54
134,1604.56
41,1604.56
91,1604.57
113,1604.58
61,1604.59
88,1604.59
395,1604.62
123,1604.63
400,1604.66
62,1604.66
172,1604.67
549,1604.71
113,1604.71
13,1604.71
35,1604.72
73,1604.72
74,1604.73
143,1604.74
30,1604.74
182,1604.76
880,1604.83
101,1604.84
170,1604.86
244,1604.88
142,1604.89
270,1604.91
66,1604.92
174,1604.94
213,1604.96
210,1604.97
181,1604.98
138,1604.99
243,1605.01
172,1605.02
207,1605.04
197,1605.05
0,1605.05
124,1605.05
155,1605.06
71,1605.06
196,1605.07
64,1605.07
149,1605.08
104,1605.08
29,1605.09
413,1605.11
18,1605.11
58,1605.11
44,1605.11
138,1605.12
75,1605.13
53,1605.13
68,1605.13
0,1605.13
103,1605.14
214,1605.15
276,1605.17
283,1605.19
46,1605.19
202,1605.2
305,1605.22
17,1605.22
59,1605.22
138,1605.23
166,1605.24
109,1605.25
157,1605.25
180,1605.26
288,1605.28
53,1605.28
30,1605.28
110,1605.29
233,1605.3
40,1605.3
6,1605.3
81,1605.31
249,1605.33
2,1605.33
50,1605.34
235,1605.36
147,1605.37
148,1605.38
28,1605.38
14,1605.39
22,1605.39
12,1605.39
256,1605.42
646,1605.47
20,1605.48
623,1605.52
520,1605.56
203,1605.57
559,1605.61
68,1605.61
11,1605.61
28,1605.61
287,1605.63
254,1605.66
270,1605.68
88,1605.69
178,1605.71
134,1605.73
70,1605.73
242,1605.75
258,1605.78
37,1605.78
137,1605.79
6,1605.79
70,1605.8
0,1605.8
16,1605.81
15,1605.81
278,1605.84
6,1605.84
13,1605.84
48,1605.85
214,1605.87
239,1605.89
147,1605.91
6,1605.91
172,1605.93
15,1605.93
47,1605.94
2,1605.94
66,1605.94
5,1605.95
64,1605.95
96,1605.96
17,1605.96
109,1605.97
35,1605.98
72,1605.98
98,1605.99
67,1605.99
22,1605.99
49,1606
287,1606.03
144,1606.05
5,1606.05
257,1606.08
152,1606.09
157,1606.11
431,1606.14
302,1606.16
30,1606.17
287,1606.19
501,1606.23
181,1606.24
60,1606.24
155,1606.25
83,1606.25
108,1606.25
35,1606.26
213,1606.27
1,1606.27
176,1606.28
178,1606.29
34,1606.29
61,1606.29
40,1606.3
136,1606.31
22,1606.31
341,1606.34
454,1606.37
144,1606.38
236,1606.4
524,1606.42
25,1606.43
35,1606.43
1,1606.43
20,1606.43
164,1606.44
26,1606.44
260,1606.46
57,1606.46
90,1606.47
15,1606.47
265,1606.49
103,1606.5
112,1606.51
70,1606.51
237,1606.53
43,1606.53
9,1606.53
265,1606.56
185,1606.57
78,1606.57
128,1606.58
13,1606.58
225,1606.6
47,1606.61
44,1606.61
65,1606.62
312,1606.64
93,1606.65
145,1606.66
28,1606.66
23,1606.66
297,1606.68
70,1606.68
46,1606.68
33,1606.68
436,1606.71
19,1606.71
19,1606.71
145,1606.72
639,1606.75
487,1606.77
26,1606.77
167,1606.78
48,1606.78
29,1606.79
79,1606.79
446,1606.81
670,1606.85
160,1606.86
223,1606.87
16,1606.87
26,1606.87
85,1606.87
320,1606.89
35,1606.89
71,1606.9
134,1606.91
82,1606.91
40,1606.92
23,1606.92
140,1606.93
95,1606.94
1,1606.94
71,1606.94
291,1606.96
6,1606.96
145,1606.97
262,1606.99
5,1606.99
61,1607
27,1607
149,1607.01
72,1607.02
400,1607.05
108,1607.06
122,1607.07
39,1607.07
479,1607.12
546,1607.16
129,1607.16
123,1607.17
57,1607.18
315,1607.2
34,1607.2
32,1607.2
16,1607.2
11,1607.2
74,1607.21
38,1607.22
32,1607.22
23,1607.22
119,1607.24
58,1607.24
41,1607.24
223,1607.26
91,1607.27
193,1607.29
231,1607.31
84,1607.31
95,1607.32
69,1607.32
407,1607.35
23,1607.35
22,1607.35
14,1607.35
263,1607.38
98,1607.39
154,1607.4
299,1607.42
213,1607.43
113,1607.43
55,1607.43
2,1607.43
482,1607.46
75,1607.46
188,1607.47
3,1607.47
199,1607.49
12,1607.49
149,1607.5
0,1607.5
1,1607.5
4,1607.5
20,1607.5
69,1607.51
123,1607.53
190,1607.55
280,1607.58
39,1607.58
15,1607.58
55,1607.58
961,1607.64
73,1607.65
43,1607.65
108,1607.66
101,1607.66
90,1607.67
56,1607.67
208,1607.69
5,1607.69
281,1607.7
337,1607.72
283,1607.74
328,1607.76
44,1607.76
176,1607.78
21,1607.78
230,1607.8
45,1607.8
178,1607.82
18,1607.82
256,1607.85
19,1607.85
153,1607.86
6,1607.86
15,1607.86
26,1607.87
35,1607.87
176,1607.88
97,1607.89
62,1607.9
245,1607.92
326,1607.94
108,1607.95
56,1607.96
139,1607.97
94,1607.98
442,1608.01
124,1608.02
134,1608.03
223,1608.04
211,1608.05
12,1608.05
176,1608.07
63,1608.07
71,1608.08
156,1608.09
24,1608.09
49,1608.1
211,1608.12
153,1608.13
147,1608.15
173,1608.16
309,1608.19
851,1608.27
48,1608.27
21,1608.28
100,1608.29
87,1608.29
160,1608.31
112,1608.32
82,1608.33
164,1608.35
24,1608.35
49,1608.35
104,1608.36
84,1608.37
56,1608.38
6,1608.38
205,1608.41
33,1608.41
91,1608.42
73,1608.43
9,1608.43
293,1608.46
147,1608.47
206,1608.5
196,1608.53
213,1608.54
32,1608.55
262,1608.58
194,1608.59
811,1608.66
81,1608.67
162,1608.68
44,1608.68
11,1608.69
152,1608.7
160,1608.71
62,1608.71
381,1608.74
194,1608.75
249,1608.77
103,1608.78
51,1608.78
175,1608.79
299,1608.81
67,1608.81
230,1608.83
417,1608.85
186,1608.86
270,1608.88
20,1608.88
34,1608.88
333,1608.91
146,1608.92
22,1608.92
145,1608.93
17,1608.93
93,1608.94
107,1608.95
45,1608.95
57,1608.95
365,1608.98
177,1608.99
175,1609
130,1609.01
10,1609.01
22,1609.02
9,1609.02
130,1609.03
62,1609.03
115,1609.04
60,1609.05
136,1609.06
67,1609.07
70,1609.07
22,1609.07
80,1609.08
65,1609.09
286,1609.1
47,1609.11
255,1609.12
414,1609.15
28,1609.15
410,1609.18
97,1609.19
471,1609.22
159,1609.23
109,1609.24
272,1609.25
18,1609.25
99,1609.26
108,1609.26
235,1609.28
85,1609.28
49,1609.28
286,1609.3
112,1609.31
158,1609.32
328,1609.33
129,1609.34
36,1609.34
133,1609.35
98,1609.36
30,1609.36
77,1609.37
184,1609.38
106,1609.4
57,1609.4
101,1609.42
24,1609.42
378,1609.45
392,1609.48
135,1609.49
44,1609.49
137,1609.5
12,1609.5
205,1609.52
11,1609.52
175,1609.53
40,1609.53
32,1609.54
17,1609.54
759,1609.6
150,1609.61
81,1609.61
473,1609.63
43,1609.63
67,1609.63
136,1609.64
54,1609.64
21,1609.64
82,1609.65
91,1609.65
238,1609.67
86,1609.67
255,1609.68
19,1609.68
65,1609.69
451,1609.71
37,1609.71
434,1609.74
67,1609.74
91,1609.74
1,1609.74
15,1609.75
61,1609.75
66,1609.76
359,1609.8
11,1609.8
267,1609.82
16,1609.83
163,1609.85
44,1609.85
10,1609.85
8,1609.86
17,1609.86
20,1609.86
2,1609.87
14,1609.87
32,1609.89
128,1609.92
1,1609.92
70,1609.94
285,1610.01
23,1610.01
29,1610.02
110,1610.04
317,1610.08
18,1610.08
234,1610.11
12,1610.11
26,1610.12
27,1610.12
477,1610.18
44,1610.18
127,1610.2
282,1610.22
44,1610.23
443,1610.25
85,1610.26
157,1610.27
98,1610.28
237,1610.3
78,1610.3
28,1610.3
129,1610.31
48,1610.32
120,1610.33
283,1610.35
89,1610.35
384,1610.38
123,1610.38
284,1610.4
31,1610.4
249,1610.42
162,1610.43
69,1610.43
294,1610.45
129,1610.46
181,1610.47
37,1610.47
8,1610.47
8,1610.47
207,1610.49
98,1610.49
220,1610.51
148,1610.52
237,1610.53
163,1610.54
19,1610.54
10,1610.54
66,1610.55
4,1610.55
160,1610.56
26,1610.56
283,1610.58
137,1610.58
592,1610.62
144,1610.63
94,1610.64
103,1610.65
42,1610.65
353,1610.68
151,1610.69
252,1610.71
69,1610.71
27,1610.72
188,1610.73
199,1610.74
261,1610.76
96,1610.76
1,1610.76
144,1610.77
351,1610.79
419,1610.81
112,1610.82
43,1610.82
51,1610.82
73,1610.83
24,1610.83
342,1610.85
77,1610.85
23,1610.86
83,1610.86
77,1610.87
7,1610.87
195,1610.9
98,1610.91
30,1610.91
52,1610.92
151,1610.94
136,1610.97
63,1610.98
148,1610.99
16,1611
39,1611
99,1611.02
222,1611.05
436,1611.08
341,1611.1
247,1611.12
13,1611.12
108,1611.14
54,1611.14
333,1611.17
358,1611.21
105,1611.23
0,1611.23
72,1611.24
408,1611.29
50,1611.3
40,1611.3
10,1611.31
10,1611.31
80,1611.32
42,1611.33
263,1611.35
59,1611.36
131,1611.37
376,1611.39
139,1611.4
544,1611.45
7,1611.45
301,1611.47
13,1611.47
101,1611.48
522,1611.52
97,1611.53
30,1611.53
24,1611.53
225,1611.56
315,1611.59
49,1611.59
20,1611.59
138,1611.6
22,1611.6
187,1611.62
136,1611.63
27,1611.63
65,1611.64
159,1611.65
54,1611.65
95,1611.66
58,1611.66
329,1611.68
12,1611.69
71,1611.69
23,1611.69
107,1611.71
340,1611.74
14,1611.74
335,1611.77
27,1611.77
322,1611.79
486,1611.82
51,1611.83
176,1611.84
14,1611.84
188,1611.85
9,1611.85
149,1611.87
36,1611.87
94,1611.88
97,1611.89
47,1611.9
12,1611.9
1119,1612.01
97,1612.01
23,1612.01
152,1612.02
162,1612.04
524,1612.06
199,1612.08
10,1612.08
40,1612.08
134,1612.09
239,1612.1
88,1612.11
66,1612.11
316,1612.13
131,1612.14
74,1612.14
79,1612.15
0,1612.15
196,1612.16
88,1612.16
43,1612.17
196,1612.18
8,1612.18
80,1612.19
41,1612.19
188,1612.21
104,1612.22
146,1612.23
138,1612.24
14,1612.24
151,1612.25
65,1612.25
567,1612.29
13,1612.29
234,1612.3
231,1612.32
55,1612.32
49,1612.32
12,1612.33
1,1612.33
94,1612.33
251,1612.35
276,1612.36
116,1612.37
34,1612.37
46,1612.37
65,1612.38
266,1612.39
270,1612.41
379,1612.42
35,1612.42
47,1612.43
69,1612.43
83,1612.43
34,1612.44
94,1612.44
76,1612.45
75,1612.45
208,1612.47
546,1612.51
34,1612.51
69,1612.52
296,1612.54
59,1612.55
67,1612.55
94,1612.56
16,1612.56
33,1612.56
56,1612.57
238,1612.58
83,1612.59
73,1612.59
264,1612.61
10,1612.61
178,1612.63
141,1612.64
136,1612.65
471,1612.68
24,1612.68
121,1612.69
340,1612.71
72,1612.72
30,1612.72
110,1612.73
107,1612.73
127,1612.74
98,1612.75
99,1612.76
162,1612.77
55,1612.78
50,1612.78
613,1612.81
461,1612.84
97,1612.84
106,1612.84
17,1612.84
74,1612.85
88,1612.85
254,1612.87
118,1612.87
222,1612.88
308,1612.91
149,1612.91
102,1612.92
12,1612.92
10,1612.92
364,1612.94
140,1612.95
199,1612.96
79,1612.97
112,1612.98
235,1612.99
233,1613.01
91,1613.01
42,1613.01
287,1613.03
140,1613.04
178,1613.04
90,1613.05
328,1613.07
104,1613.07
238,1613.08
50,1613.08
5,1613.08
114,1613.09
73,1613.09
5,1613.1
222,1613.11
11,1613.11
99,1613.12
43,1613.13
176,1613.14
50,1613.14
147,1613.16
138,1613.17
88,1613.18
113,1613.2
76,1613.21
8,1613.21
161,1613.24
229,1613.28
320,1613.35
1,1613.35
90,1613.37
138,1613.39
133,1613.41
36,1613.42
2,1613.42
218,1613.44
25,1613.45
84,1613.46
134,1613.48
47,1613.49
133,1613.51
134,1613.53
33,1613.54
465,1613.59
146,1613.61
117,1613.61
25,1613.61
50,1613.62
164,1613.63
345,1613.66
38,1613.66
30,1613.66
197,1613.68
197,1613.69
564,1613.72
191,1613.73
73,1613.74
165,1613.75
214,1613.76
91,1613.76
126,1613.77
338,1613.79
428,1613.82
184,1613.83
152,1613.83
173,1613.84
306,1613.86
151,1613.86
31,1613.86
21,1613.87
299,1613.88
7,1613.88
154,1613.9
12,1613.9
45,1613.9
67,1613.9
157,1613.92
138,1613.93
62,1613.93
100,1613.94
48,1613.94
110,1613.95
8,1613.95
147,1613.97
128,1613.98
93,1613.99
52,1614
152,1614.01
95,1614.02
63,1614.02
26,1614.03
169,1614.04
308,1614.08
46,1614.08
1260,1614.15
26,1614.16
41,1614.16
32,1614.16
92,1614.16
328,1614.18
26,1614.18
66,1614.18
10,1614.18
489,1614.21
207,1614.22
108,1614.23
449,1614.26
98,1614.27
90,1614.27
5,1614.27
267,1614.29
83,1614.3
87,1614.3
261,1614.32
7,1614.32
167,1614.34
213,1614.35
56,1614.36
84,1614.37
73,1614.37
5,1614.37
66,1614.38
20,1614.38
71,1614.38
152,1614.39
235,1614.41
219,1614.42
370,1614.44
152,1614.45
574,1614.49
167,1614.5
81,1614.5
174,1614.52
0,1614.52
235,1614.53
515,1614.57
405,1614.59
59,1614.6
47,1614.6
150,1614.61
95,1614.62
119,1614.62
213,1614.64
21,1614.64
90,1614.64
69,1614.65
136,1614.66
271,1614.68
272,1614.7
161,1614.72
185,1614.73
4,1614.73
170,1614.74
12,1614.74
75,1614.75
69,1614.76
597,1614.79
419,1614.81
210,1614.82
109,1614.82
22,1614.82
247,1614.84
6,1614.84
302,1614.85
137,1614.86
45,1614.86
36,1614.86
110,1614.87
97,1614.87
146,1614.88
307,1614.9
2,1614.9
22,1614.9
35,1614.91
243,1614.92
66,1614.93
125,1614.94
76,1614.94
93,1614.95
118,1614.96
113,1614.97
118,1614.98
53,1614.98
535,1615.02
26,1615.02
463,1615.06
5,1615.06
62,1615.06
223,1615.09
60,1615.09
202,1615.11
15,1615.11
119,1615.12
33,1615.12
332,1615.15
75,1615.15
29,1615.15
47,1615.16
310,1615.18
167,1615.19
19,1615.19
114,1615.2
30,1615.2
73,1615.2
176,1615.22
13,1615.22
351,1615.24
75,1615.24
101,1615.25
136,1615.26
111,1615.26
66,1615.27
33,1615.27
39,1615.27
31,1615.28
70,1615.28
178,1615.29
168,1615.3
19,1615.31
471,1615.34
142,1615.35
66,1615.35
148,1615.36
209,1615.37
207,1615.38
19,1615.38
237,1615.4
98,1615.41
154,1615.42
145,1615.43
150,1615.45
153,1615.47
112,1615.48
366,1615.51
537,1615.56
92,1615.56
16,1615.56
70,1615.57
10,1615.57
38,1615.57
21,1615.58
13,1615.58
75,1615.59
14,1615.59
300,1615.62
244,1615.64
84,1615.65
143,1615.66
279,1615.68
53,1615.68
324,1615.7
25,1615.71
2,1615.71
48,1615.71
106,1615.72
170,1615.73
147,1615.74
454,1615.77
98,1615.78
34,1615.78
16,1615.78
6,1615.78
52,1615.79
152,1615.8
122,1615.81
50,1615.81
43,1615.82
436,1615.85
41,1615.85
588,1615.9
34,1615.9
174,1615.91
174,1615.92
23,1615.92
52,1615.93
192,1615.94
36,1615.94
69,1615.95
234,1615.96
475,1615.99
249,1616.01
26,1616.01
47,1616.01
53,1616.01
262,1616.03
111,1616.04
136,1616.04
36,1616.05
40,1616.05
42,1616.05
182,1616.06
29,1616.06
74,1616.07
135,1616.07
130,1616.08
31,1616.08
113,1616.09
38,1616.09
174,1616.11
52,1616.11
19,1616.12
12,1616.12
448,1616.15
65,1616.15
203,1616.16
10,1616.16
27,1616.16
437,1616.19
127,1616.2
163,1616.21
229,1616.22
263,1616.24
237,1616.25
23,1616.26
100,1616.27
170,1616.28
183,1616.3
181,1616.31
30,1616.32
124,1616.33
42,1616.33
6,1616.33
52,1616.33
219,1616.35
70,1616.36
76,1616.36
194,1616.38
214,1616.4
234,1616.42
48,1616.42
143,1616.43
89,1616.44
2,1616.44
414,1616.47
176,1616.48
217,1616.49
24,1616.49
19,1616.49
26,1616.5
7,1616.5
148,1616.52
168,1616.54
29,1616.54
256,1616.57
147,1616.59
388,1616.62
418,1616.65
90,1616.66
45,1616.66
348,1616.68
69,1616.69
30,1616.69
103,1616.7
29,1616.7
316,1616.73
749,1616.78
246,1616.8
185,1616.81
128,1616.82
274,1616.84
32,1616.84
73,1616.85
85,1616.85
116,1616.86
47,1616.87
391,1616.9
122,1616.91
154,1616.91
235,1616.93
99,1616.93
489,1616.96
6,1616.96
418,1616.97
83,1616.98
139,1616.98
290,1616.99
90,1616.99
165,1617
40,1617
296,1617.02
82,1617.02
48,1617.02
46,1617.03
112,1617.03
397,1617.05
18,1617.05
19,1617.05
145,1617.06
202,1617.07
45,1617.07
173,1617.08
366,1617.1
127,1617.11
403,1617.13
26,1617.13
189,1617.15
22,1617.15
169,1617.16
177,1617.17
231,1617.19
24,1617.19
73,1617.19
132,1617.2
154,1617.21
7,1617.21
51,1617.21
205,1617.22
63,1617.23
242,1617.24
1,1617.24
25,1617.24
83,1617.25
330,1617.27
6,1617.27
132,1617.27
150,1617.28
67,1617.28
179,1617.3
59,1617.3
107,1617.3
35,1617.31
5,1617.31
54,1617.31
297,1617.33
198,1617.35
43,1617.35
584,1617.39
122,1617.39
125,1617.4
153,1617.41
0,1617.41
30,1617.41
71,1617.42
363,1617.44
18,1617.44
223,1617.45
326,1617.47
40,1617.48
38,1617.48
108,1617.49
173,1617.49
176,1617.5
0,1617.51
45,1617.51
162,1617.52
17,1617.52
14,1617.52
275,1617.55
35,1617.56
262,1617.58
61,1617.58
1,1617.58
77,1617.59
147,1617.6
39,1617.61
142,1617.62
87,1617.63
64,1617.63
515,1617.67
220,1617.69
660,1617.74
67,1617.75
153,1617.76
43,1617.76
115,1617.78
277,1617.8
173,1617.81
5,1617.81
89,1617.82
74,1617.82
243,1617.84
133,1617.85
118,1617.86
14,1617.86
79,1617.87
188,1617.89
602,1617.95
187,1617.97
205,1617.99
289,1618.01
167,1618.03
255,1618.05
47,1618.05
198,1618.07
81,1618.08
306,1618.09
74,1618.1
28,1618.1
101,1618.11
2,1618.11
183,1618.12
1,1618.12
115,1618.13
96,1618.14
43,1618.14
44,1618.15
162,1618.15
288,1618.17
140,1618.18
5,1618.18
4,1618.18
12,1618.18
208,1618.19
123,1618.2
312,1618.22
93,1618.22
334,1618.24
104,1618.25
482,1618.28
73,1618.28
39,1618.29
30,1618.29
500,1618.32
21,1618.32
185,1618.34
10,1618.34
436,1618.37
35,1618.37
25,1618.37
58,1618.37
481,1618.4
41,1618.4
305,1618.42
10,1618.42
48,1618.42
210,1618.44
58,1618.44
11,1618.44
153,1618.45
34,1618.45
20,1618.45
91,1618.46
192,1618.47
286,1618.49
26,1618.49
23,1618.49
19,1618.5
137,1618.5
65,1618.51
8,1618.51
84,1618.52
112,1618.53
186,1618.55
133,1618.56
201,1618.58
33,1618.59
54,1618.6
28,1618.6
261,1618.62
2,1618.62
20,1618.62
19,1618.63
213,1618.64
143,1618.66
14,1618.66
48,1618.67
139,1618.68
64,1618.68
108,1618.69
212,1618.71
84,1618.71
82,1618.72
78,1618.73
110,1618.74
59,1618.74
36,1618.75
369,1618.77
39,1618.78
73,1618.78
81,1618.79
419,1618.82
55,1618.82
51,1618.83
138,1618.84
313,1618.87
271,1618.89
136,1618.9
199,1618.91
125,1618.92
30,1618.92
229,1618.94
214,1618.95
170,1618.96
396,1618.99
34,1618.99
68,1618.99
20,1618.99
164,1619
250,1619.02
107,1619.03
198,1619.05
27,1619.06
98,1619.07
70,1619.08
206,1619.1
297,1619.13
14,1619.13
207,1619.15
166,1619.16
89,1619.17
610,1619.21
217,1619.22
62,1619.22
7,1619.22
27,1619.23
49,1619.23
328,1619.26
115,1619.27
278,1619.29
60,1619.29
10,1619.29
55,1619.3
14,1619.3
257,1619.32
78,1619.33
8,1619.33
52,1619.33
25,1619.33
289,1619.36
85,1619.37
4,1619.37
72,1619.38
49,1619.38
78,1619.39
6,1619.39
290,1619.42
17,1619.42
440,1619.46
25,1619.46
131,1619.48
330,1619.5
90,1619.51
107,1619.52
189,1619.54
65,1619.55
409,1619.58
72,1619.59
63,1619.59
14,1619.59
46,1619.6
44,1619.6
33,1619.6
206,1619.62
89,1619.63
275,1619.65
42,1619.65
156,1619.67
2,1619.67
20,1619.67
264,1619.7
27,1619.7
522,1619.73
408,1619.75
39,1619.76
43,1619.76
128,1619.76
198,1619.77
106,1619.78
66,1619.78
68,1619.78
18,1619.78
272,1619.8
206,1619.81
23,1619.81
205,1619.83
128,1619.84
120,1619.84
40,1619.85
139,1619.86
109,1619.86
166,1619.87
21,1619.88
82,1619.88
60,1619.89
137,1619.9
266,1619.91
53,1619.92
11,1619.92
0,1619.92
62,1619.92
62,1619.93
56,1619.93
136,1619.94
100,1619.94
193,1619.95
216,1619.96
68,1619.96
58,1619.97
37,1619.97
9,1619.97
180,1619.98
270,1620
397,1620.03
766,1620.07
189,1620.08
4,1620.08
54,1620.08
70,1620.08
136,1620.09
205,1620.11
41,1620.11
74,1620.11
197,1620.13
57,1620.14
76,1620.14
0,1620.14
91,1620.15
36,1620.16
20,1620.16
16,1620.16
328,1620.21
435,1620.25
52,1620.25
30,1620.26
121,1620.27
364,1620.29
19,1620.29
141,1620.3
456,1620.33
12,1620.33
108,1620.34
14,1620.34
28,1620.35
97,1620.35
108,1620.36
128,1620.37
102,1620.39
261,1620.41
508,1620.46
400,1620.49
0,1620.49
147,1620.5
98,1620.51
141,1620.52
36,1620.52
3,1620.52
1,1620.52
17,1620.52
14,1620.52
65,1620.53
79,1620.54
170,1620.55
334,1620.58
54,1620.58
87,1620.59
154,1620.61
128,1620.62
6,1620.62
1,1620.62
207,1620.65
165,1620.68
71,1620.69
356,1620.73
59,1620.73
6,1620.73
72,1620.74
47,1620.74
179,1620.76
306,1620.79
14,1620.79
88,1620.79
38,1620.8
5,1620.8
36,1620.8
75,1620.81
38,1620.81
32,1620.81
13,1620.81
61,1620.82
1,1620.82
625,1620.86
152,1620.87
148,1620.89
77,1620.89
26,1620.9
255,1620.92
223,1620.93
129,1620.94
53,1620.95
185,1620.96
511,1621
113,1621
196,1621.02
449,1621.05
45,1621.05
532,1621.09
148,1621.1
27,1621.1
96,1621.11
26,1621.11
143,1621.12
0,1621.12
197,1621.14
36,1621.14
28,1621.14
121,1621.16
279,1621.19
441,1621.22
13,1621.22
508,1621.26
229,1621.28
135,1621.29
39,1621.29
31,1621.29
94,1621.3
153,1621.3
12,1621.3
13,1621.31
260,1621.32
299,1621.34
75,1621.34
47,1621.34
180,1621.35
68,1621.35
277,1621.37
44,1621.37
80,1621.37
3,1621.37
34,1621.37
295,1621.38
8,1621.39
29,1621.39
86,1621.39
190,1621.4
211,1621.42
26,1621.42
224,1621.43
55,1621.43
269,1621.45
194,1621.46
670,1621.5
21,1621.5
53,1621.5
94,1621.51
35,1621.51
71,1621.51
214,1621.52
9,1621.52
71,1621.53
146,1621.53
63,1621.54
330,1621.55
15,1621.56
391,1621.57
20,1621.58
50,1621.58
216,1621.59
209,1621.6
142,1621.61
90,1621.61
97,1621.62
17,1621.62
161,1621.63
224,1621.65
135,1621.66
319,1621.69
422,1621.71
9,1621.71
282,1621.73
42,1621.73
125,1621.74
270,1621.75
13,1621.75
117,1621.76
235,1621.78
7,1621.78
4,1621.78
42,1621.78
108,1621.79
302,1621.82
115,1621.83
229,1621.86
20,1621.86
358,1621.89
324,1621.92
82,1621.92
2,1621.92
40,1621.93
239,1621.94
24,1621.94
71,1621.95
68,1621.95
73,1621.96
93,1621.96
114,1621.97
257,1621.99
193,1622
479,1622.03
360,1622.06
307,1622.08
49,1622.08
197,1622.1
179,1622.11
462,1622.15
194,1622.17
32,1622.17
54,1622.17
114,1622.18
47,1622.18
44,1622.18
26,1622.19
79,1622.19
250,1622.2
162,1622.21
146,1622.22
153,1622.23
341,1622.25
333,1622.27
258,1622.29
48,1622.29
183,1622.3
103,1622.31
89,1622.31
26,1622.31
31,1622.31
138,1622.32
257,1622.34
125,1622.34
63,1622.35
149,1622.35
1,1622.35
25,1622.35
7,1622.35
237,1622.37
62,1622.38
115,1622.38
74,1622.39
70,1622.4
92,1622.4
9,1622.4
36,1622.4
73,1622.41
77,1622.42
53,1622.42
434,1622.47
22,1622.48
97,1622.48
42,1622.48
179,1622.5
160,1622.51
169,1622.52
138,1622.53
75,1622.53
161,1622.55
106,1622.56
127,1622.57
68,1622.58
25,1622.58
22,1622.58
289,1622.61
67,1622.62
29,1622.62
47,1622.62
106,1622.63
53,1622.63
11,1622.63
439,1622.66
834,1622.71
98,1622.72
8,1622.72
49,1622.72
83,1622.73
67,1622.73
328,1622.76
94,1622.77
61,1622.77
56,1622.78
21,1622.78
191,1622.81
211,1622.83
23,1622.83
239,1622.86
64,1622.86
36,1622.86
35,1622.87
296,1622.9
72,1622.91
73,1622.92
167,1622.94
144,1622.96
217,1622.99
6,1622.99
31,1622.99
268,1623.03
252,1623.05
36,1623.05
167,1623.07
16,1623.07
124,1623.08
39,1623.08
191,1623.1
151,1623.11
255,1623.13
161,1623.15
13,1623.15
166,1623.16
5,1623.16
39,1623.17
71,1623.18
192,1623.2
29,1623.2
371,1623.23
70,1623.24
293,1623.26
43,1623.27
40,1623.27
149,1623.28
175,1623.29
43,1623.29
313,1623.31
216,1623.33
93,1623.33
93,1623.34
52,1623.35
92,1623.35
118,1623.36
604,1623.4
47,1623.4
202,1623.42
66,1623.42
140,1623.43
172,1623.45
8,1623.45
162,1623.46
233,1623.47
18,1623.47
304,1623.49
51,1623.5
108,1623.5
70,1623.51
373,1623.54
48,1623.54
33,1623.54
108,1623.55
219,1623.57
320,1623.59
21,1623.59
145,1623.6
563,1623.63
241,1623.64
93,1623.64
32,1623.64
15,1623.64
26,1623.64
68,1623.65
300,1623.67
61,1623.67
160,1623.68
253,1623.7
131,1623.7
559,1623.73
390,1623.75
41,1623.76
110,1623.76
1,1623.76
50,1623.77
231,1623.78
46,1623.78
87,1623.78
260,1623.8
184,1623.81
120,1623.82
46,1623.82
8,1623.82
0,1623.82
372,1623.84
190,1623.85
52,1623.85
34,1623.85
77,1623.86
18,1623.86
17,1623.86
30,1623.86
125,1623.87
417,1623.9
97,1623.91
14,1623.91
623,1623.95
90,1623.96
26,1623.96
180,1623.97
54,1623.97
179,1623.99
275,1624.01
57,1624.01
1,1624.01
5,1624.01
21,1624.01
61,1624.02
30,1624.02
16,1624.02
150,1624.04
26,1624.04
69,1624.05
169,1624.07
192,1624.1
89,1624.11
88,1624.12
79,1624.12
506,1624.17
444,1624.2
137,1624.21
276,1624.23
55,1624.23
153,1624.24
0,1624.24
144,1624.26
193,1624.27
205,1624.29
33,1624.29
275,1624.32
130,1624.33
22,1624.33
74,1624.34
245,1624.35
220,1624.37
250,1624.39
243,1624.4
90,1624.41
371,1624.44
10,1624.44
113,1624.45
277,1624.47
276,1624.49
23,1624.49
7,1624.49
25,1624.5
26,1624.5
100,1624.51
32,1624.51
24,1624.51
116,1624.53
4,1624.53
205,1624.55
15,1624.55
71,1624.56
9,1624.56
60,1624.57
581,1624.63
0,1624.63
101,1624.63
168,1624.64
15,1624.65
39,1624.65
8,1624.65
119,1624.66
140,1624.67
445,1624.7
106,1624.7
6,1624.7
58,1624.7
50,1624.71
95,1624.71
