Zip Length (#),Zip End Time (s)
192,1361.61
12,1361.61
90,1361.62
19,1361.62
473,1361.66
273,1361.69
2,1361.69
21,1361.69
158,1361.7
40,1361.71
5,1361.71
108,1361.72
70,1361.73
490,1361.79
221,1361.81
327,1361.83
72,1361.84
317,1361.86
211,1361.87
179,1361.88
1,1361.88
346,1361.91
22,1361.91
43,1361.91
155,1361.93
68,1361.94
243,1361.96
116,1361.96
236,1361.98
53,1361.99
28,1361.99
120,1362
389,1362.03
2,1362.03
69,1362.04
182,1362.05
123,1362.06
79,1362.06
267,1362.08
76,1362.09
122,1362.1
14,1362.1
419,1362.13
152,1362.15
212,1362.17
73,1362.18
68,1362.18
21,1362.18
44,1362.19
20,1362.19
131,1362.2
14,1362.2
14,1362.2
10,1362.21
92,1362.22
39,1362.23
21,1362.23
24,1362.25
61,1362.27
162,1362.3
215,1362.34
73,1362.35
339,1362.38
27,1362.39
49,1362.39
208,1362.41
211,1362.43
198,1362.44
67,1362.45
112,1362.46
38,1362.46
50,1362.47
23,1362.47
79,1362.48
245,1362.52
107,1362.53
59,1362.54
197,1362.56
55,1362.57
135,1362.59
2,1362.59
76,1362.61
78,1362.62
42,1362.63
209,1362.66
168,1362.68
326,1362.72
477,1362.77
19,1362.78
199,1362.8
13,1362.8
7,1362.8
176,1362.82
171,1362.83
665,1362.89
125,1362.9
82,1362.91
268,1362.93
122,1362.94
104,1362.95
2,1362.95
48,1362.96
202,1362.98
35,1362.98
116,1362.99
20,1363
20,1363
115,1363.02
126,1363.03
173,1363.05
234,1363.08
75,1363.09
141,1363.1
6,1363.11
4,1363.11
244,1363.13
18,1363.14
281,1363.16
212,1363.17
21,1363.17
11,1363.18
120,1363.19
3,1363.19
396,1363.23
374,1363.26
378,1363.3
32,1363.31
63,1363.31
108,1363.33
68,1363.34
118,1363.35
65,1363.36
358,1363.41
493,1363.46
118,1363.48
243,1363.51
109,1363.53
145,1363.55
25,1363.55
24,1363.55
82,1363.56
43,1363.56
81,1363.57
182,1363.6
29,1363.61
54,1363.62
54,1363.62
268,1363.66
83,1363.67
109,1363.69
106,1363.7
99,1363.72
228,1363.74
35,1363.75
101,1363.76
1,1363.77
0,1363.77
31,1363.77
2,1363.77
282,1363.82
27,1363.82
91,1363.83
50,1363.84
125,1363.86
98,1363.87
92,1363.88
37,1363.89
20,1363.89
209,1363.92
133,1363.94
16,1363.94
179,1363.97
239,1364
83,1364.01
97,1364.02
22,1364.02
86,1364.03
179,1364.05
101,1364.06
96,1364.07
230,1364.09
299,1364.12
156,1364.14
17,1364.14
38,1364.15
395,1364.19
23,1364.19
125,1364.2
29,1364.21
13,1364.21
18,1364.21
67,1364.22
216,1364.25
87,1364.26
344,1364.3
69,1364.31
49,1364.31
93,1364.32
74,1364.33
155,1364.34
165,1364.36
266,1364.38
11,1364.38
168,1364.4
5,1364.4
30,1364.4
166,1364.42
9,1364.43
21,1364.43
44,1364.43
171,1364.45
106,1364.46
272,1364.48
112,1364.5
47,1364.5
79,1364.51
43,1364.52
43,1364.53
5,1364.53
41,1364.54
92,1364.55
76,1364.56
336,1364.6
146,1364.62
25,1364.62
260,1364.67
155,1364.7
0,1364.7
43,1364.71
149,1364.73
120,1364.74
157,1364.76
58,1364.77
183,1364.79
87,1364.8
101,1364.82
33,1364.82
40,1364.83
21,1364.83
57,1364.84
87,1364.86
64,1364.87
4,1364.87
17,1364.88
404,1364.93
29,1364.93
196,1364.96
79,1364.97
16,1364.97
211,1365.01
24,1365.01
51,1365.02
83,1365.04
41,1365.04
167,1365.07
60,1365.08
198,1365.1
35,1365.1
186,1365.14
34,1365.15
104,1365.17
90,1365.19
17,1365.2
63,1365.22
135,1365.27
280,1365.31
270,1365.34
82,1365.34
467,1365.37
162,1365.39
73,1365.39
97,1365.4
229,1365.41
41,1365.42
261,1365.43
306,1365.45
56,1365.45
114,1365.46
115,1365.47
77,1365.47
23,1365.47
218,1365.49
40,1365.49
155,1365.5
204,1365.53
508,1365.59
160,1365.61
122,1365.63
23,1365.63
11,1365.63
89,1365.64
91,1365.65
112,1365.67
72,1365.68
125,1365.7
24,1365.7
121,1365.71
135,1365.72
201,1365.73
122,1365.74
29,1365.75
180,1365.77
61,1365.77
263,1365.8
271,1365.81
33,1365.82
21,1365.82
53,1365.82
10,1365.83
158,1365.85
35,1365.85
61,1365.86
45,1365.87
31,1365.88
355,1365.91
146,1365.92
31,1365.93
45,1365.93
65,1365.94
130,1365.95
368,1365.98
62,1365.98
427,1366.02
26,1366.02
210,1366.04
84,1366.04
108,1366.05
40,1366.05
225,1366.07
11,1366.07
397,1366.1
256,1366.11
326,1366.13
131,1366.14
20,1366.14
24,1366.14
3,1366.14
25,1366.15
13,1366.15
90,1366.16
52,1366.16
2,1366.16
18,1366.16
24,1366.17
146,1366.19
44,1366.19
171,1366.22
7,1366.22
81,1366.23
15,1366.23
12,1366.24
184,1366.29
24,1366.29
153,1366.31
299,1366.36
82,1366.37
6,1366.37
309,1366.4
128,1366.41
37,1366.41
143,1366.42
22,1366.43
164,1366.44
154,1366.45
124,1366.47
285,1366.5
4,1366.5
72,1366.52
0,1366.52
141,1366.54
60,1366.55
61,1366.56
172,1366.59
93,1366.6
275,1366.66
74,1366.67
71,1366.68
39,1366.69
62,1366.69
7,1366.7
40,1366.71
20,1366.72
11,1366.72
99,1366.74
71,1366.77
5,1366.77
371,1366.82
172,1366.84
207,1366.86
390,1366.89
87,1366.89
9,1366.89
15,1366.89
495,1366.94
125,1366.95
17,1366.96
30,1366.96
9,1366.96
60,1366.97
126,1366.98
37,1366.99
50,1367
102,1367.02
181,1367.06
324,1367.1
23,1367.1
53,1367.11
13,1367.11
35,1367.12
271,1367.16
49,1367.16
107,1367.17
156,1367.19
19,1367.19
145,1367.22
19,1367.22
0,1367.22
69,1367.24
76,1367.26
254,1367.31
292,1367.34
28,1367.35
37,1367.35
146,1367.37
70,1367.38
411,1367.42
40,1367.43
17,1367.43
108,1367.44
202,1367.46
160,1367.47
56,1367.48
117,1367.49
3,1367.49
17,1367.49
50,1367.5
2,1367.5
80,1367.52
4,1367.52
101,1367.54
531,1367.58
47,1367.59
236,1367.6
161,1367.62
237,1367.64
33,1367.64
71,1367.65
91,1367.66
81,1367.67
107,1367.68
71,1367.69
67,1367.7
32,1367.7
34,1367.71
8,1367.71
2,1367.71
111,1367.73
243,1367.76
274,1367.78
44,1367.78
460,1367.82
7,1367.83
356,1367.86
32,1367.86
231,1367.88
16,1367.89
165,1367.91
118,1367.92
217,1367.94
36,1367.95
34,1367.95
21,1367.95
465,1367.99
42,1368
106,1368.01
95,1368.02
38,1368.02
16,1368.02
414,1368.06
193,1368.07
138,1368.08
363,1368.11
33,1368.11
211,1368.13
190,1368.14
156,1368.15
27,1368.15
270,1368.17
304,1368.2
163,1368.21
47,1368.22
77,1368.23
116,1368.24
50,1368.24
183,1368.26
15,1368.26
10,1368.27
163,1368.28
343,1368.31
100,1368.32
51,1368.32
69,1368.33
44,1368.33
5,1368.33
153,1368.35
33,1368.35
203,1368.38
576,1368.46
35,1368.46
149,1368.48
23,1368.48
18,1368.48
229,1368.52
11,1368.52
397,1368.58
145,1368.6
12,1368.6
235,1368.63
117,1368.64
258,1368.66
175,1368.68
203,1368.7
53,1368.7
231,1368.73
91,1368.73
69,1368.74
61,1368.74
42,1368.75
41,1368.75
701,1368.81
93,1368.82
232,1368.85
121,1368.86
148,1368.87
168,1368.89
52,1368.89
138,1368.91
146,1368.93
508,1368.96
28,1368.97
11,1368.97
8,1368.97
49,1368.97
18,1368.97
108,1368.98
158,1368.99
49,1368.99
93,1369
71,1369.01
206,1369.02
220,1369.04
45,1369.05
2,1369.05
1,1369.05
448,1369.09
54,1369.1
9,1369.1
2,1369.1
14,1369.11
61,1369.12
148,1369.14
625,1369.23
276,1369.29
32,1369.29
69,1369.3
209,1369.32
162,1369.34
3,1369.34
4,1369.34
204,1369.37
128,1369.38
72,1369.39
17,1369.39
50,1369.4
43,1369.41
118,1369.43
19,1369.43
24,1369.43
114,1369.45
230,1369.47
28,1369.47
313,1369.5
99,1369.5
12,1369.51
320,1369.54
180,1369.55
1,1369.56
319,1369.59
112,1369.59
147,1369.6
156,1369.61
50,1369.62
225,1369.63
508,1369.67
51,1369.67
63,1369.68
289,1369.71
221,1369.73
59,1369.73
7,1369.73
67,1369.74
101,1369.74
94,1369.75
199,1369.76
32,1369.76
97,1369.77
52,1369.77
60,1369.78
175,1369.79
148,1369.8
15,1369.8
277,1369.83
136,1369.84
10,1369.84
98,1369.85
56,1369.86
151,1369.87
227,1369.89
120,1369.91
63,1369.92
9,1369.92
51,1369.93
34,1369.94
74,1369.95
195,1369.99
139,1370.01
72,1370.03
5,1370.03
13,1370.04
66,1370.07
102,1370.1
270,1370.16
357,1370.2
179,1370.21
7,1370.21
229,1370.23
63,1370.24
7,1370.24
20,1370.24
147,1370.25
33,1370.26
6,1370.26
151,1370.28
13,1370.29
113,1370.3
82,1370.31
41,1370.31
103,1370.32
421,1370.38
98,1370.4
79,1370.41
20,1370.41
89,1370.44
10,1370.44
126,1370.47
3,1370.47
139,1370.49
164,1370.52
1,1370.52
67,1370.53
21,1370.53
93,1370.54
433,1370.59
122,1370.6
266,1370.63
76,1370.64
2,1370.64
195,1370.67
123,1370.69
247,1370.72
159,1370.74
172,1370.75
6,1370.75
159,1370.76
395,1370.8
10,1370.8
32,1370.8
107,1370.81
76,1370.82
850,1370.9
33,1370.91
230,1370.92
138,1370.94
20,1370.94
183,1370.96
179,1370.97
7,1370.97
120,1370.98
36,1370.98
76,1370.99
56,1370.99
30,1370.99
156,1371.01
29,1371.01
219,1371.03
62,1371.03
50,1371.04
144,1371.05
25,1371.05
61,1371.06
104,1371.07
2,1371.07
53,1371.07
298,1371.1
446,1371.14
51,1371.15
308,1371.19
317,1371.23
96,1371.24
14,1371.24
4,1371.24
251,1371.27
36,1371.27
301,1371.3
127,1371.31
130,1371.32
220,1371.35
72,1371.35
106,1371.37
380,1371.41
343,1371.44
53,1371.44
95,1371.45
25,1371.46
167,1371.47
140,1371.48
226,1371.5
32,1371.51
46,1371.51
92,1371.53
11,1371.53
98,1371.55
138,1371.57
5,1371.57
165,1371.6
332,1371.63
152,1371.64
145,1371.65
427,1371.69
63,1371.69
208,1371.71
320,1371.74
101,1371.75
92,1371.76
9,1371.76
15,1371.76
118,1371.78
48,1371.8
72,1371.81
269,1371.85
351,1371.86
65,1371.87
135,1371.87
73,1371.88
194,1371.89
12,1371.89
159,1371.9
168,1371.91
187,1371.92
48,1371.93
183,1371.95
414,1371.99
2,1371.99
271,1372.02
35,1372.02
104,1372.03
1,1372.03
11,1372.03
133,1372.04
206,1372.06
3,1372.06
26,1372.06
36,1372.06
16,1372.07
20,1372.07
50,1372.08
20,1372.08
5,1372.09
73,1372.1
381,1372.21
41,1372.22
115,1372.25
474,1372.28
107,1372.29
153,1372.3
113,1372.32
40,1372.32
201,1372.35
23,1372.36
75,1372.37
264,1372.39
216,1372.41
64,1372.41
85,1372.42
180,1372.44
183,1372.46
169,1372.48
78,1372.48
332,1372.51
77,1372.51
97,1372.52
41,1372.52
42,1372.53
265,1372.54
98,1372.55
12,1372.55
10,1372.55
18,1372.55
96,1372.56
192,1372.57
179,1372.58
46,1372.58
92,1372.59
44,1372.59
49,1372.6
167,1372.61
290,1372.63
124,1372.64
75,1372.65
215,1372.68
146,1372.69
110,1372.7
29,1372.71
509,1372.76
24,1372.76
154,1372.77
256,1372.79
116,1372.8
67,1372.81
98,1372.82
95,1372.82
134,1372.83
66,1372.84
333,1372.86
2,1372.86
85,1372.87
244,1372.88
142,1372.9
17,1372.9
40,1372.9
200,1372.93
0,1372.93
4,1372.93
23,1372.93
228,1372.97
5,1372.97
304,1373
2,1373
198,1373.02
204,1373.04
11,1373.04
348,1373.07
38,1373.07
305,1373.1
51,1373.1
59,1373.11
126,1373.12
138,1373.14
12,1373.14
128,1373.16
32,1373.16
4,1373.17
32,1373.17
19,1373.18
15,1373.18
178,1373.2
36,1373.21
12,1373.21
313,1373.24
17,1373.24
259,1373.27
18,1373.27
174,1373.28
122,1373.29
119,1373.3
49,1373.31
408,1373.34
30,1373.34
99,1373.35
141,1373.36
29,1373.36
103,1373.37
2,1373.37
460,1373.41
55,1373.42
25,1373.42
37,1373.42
79,1373.43
26,1373.43
5,1373.43
231,1373.46
3,1373.46
46,1373.47
8,1373.47
129,1373.49
24,1373.49
41,1373.49
99,1373.51
180,1373.54
132,1373.56
404,1373.61
347,1373.66
71,1373.67
13,1373.68
86,1373.69
38,1373.7
119,1373.73
366,1373.76
101,1373.77
71,1373.78
62,1373.79
85,1373.8
5,1373.8
100,1373.82
52,1373.82
22,1373.83
16,1373.83
2,1373.83
115,1373.85
74,1373.86
25,1373.86
86,1373.87
517,1373.93
379,1373.95
191,1373.97
280,1373.99
116,1374
15,1374
19,1374
43,1374.01
25,1374.01
49,1374.02
23,1374.03
5,1374.03
33,1374.04
85,1374.05
223,1374.08
1,1374.08
2,1374.08
84,1374.09
36,1374.09
255,1374.11
111,1374.12
17,1374.13
41,1374.13
85,1374.14
45,1374.15
249,1374.18
13,1374.18
5,1374.18
476,1374.24
33,1374.24
115,1374.26
414,1374.3
1,1374.3
121,1374.31
152,1374.33
72,1374.33
168,1374.35
28,1374.35
89,1374.36
1,1374.36
221,1374.38
138,1374.4
69,1374.4
104,1374.41
101,1374.42
152,1374.44
213,1374.46
136,1374.48
438,1374.52
188,1374.54
24,1374.54
105,1374.55
44,1374.56
56,1374.57
64,1374.58
171,1374.61
65,1374.61
27,1374.62
14,1374.62
256,1374.65
14,1374.65
524,1374.72
458,1374.79
40,1374.79
52,1374.8
103,1374.81
366,1374.86
35,1374.86
147,1374.88
69,1374.89
138,1374.9
117,1374.91
56,1374.92
335,1374.95
67,1374.95
91,1374.96
117,1374.98
158,1374.99
120,1375
86,1375.01
37,1375.01
27,1375.01
88,1375.02
27,1375.03
257,1375.06
226,1375.1
22,1375.1
31,1375.1
1,1375.1
313,1375.16
99,1375.17
342,1375.2
144,1375.22
223,1375.24
11,1375.24
45,1375.25
101,1375.26
82,1375.27
37,1375.28
174,1375.32
555,1375.38
10,1375.38
91,1375.39
86,1375.4
289,1375.43
100,1375.43
38,1375.44
10,1375.44
130,1375.45
71,1375.45
141,1375.46
76,1375.47
5,1375.47
186,1375.49
17,1375.5
6,1375.5
191,1375.53
62,1375.54
132,1375.56
68,1375.56
24,1375.56
56,1375.57
137,1375.58
45,1375.58
130,1375.59
16,1375.59
27,1375.6
495,1375.65
278,1375.67
117,1375.68
62,1375.68
284,1375.72
27,1375.72
83,1375.73
20,1375.74
9,1375.75
13,1375.75
4,1375.75
132,1375.78
55,1375.79
238,1375.81
75,1375.81
265,1375.84
50,1375.84
107,1375.85
93,1375.86
49,1375.87
162,1375.89
26,1375.89
114,1375.9
11,1375.9
53,1375.9
32,1375.9
166,1375.92
49,1375.92
47,1375.93
134,1375.94
283,1375.96
58,1375.97
188,1375.99
4,1375.99
157,1376
41,1376.01
24,1376.01
203,1376.04
0,1376.04
50,1376.04
238,1376.07
2,1376.07
74,1376.08
149,1376.09
22,1376.09
193,1376.11
167,1376.12
17,1376.12
256,1376.15
135,1376.15
15,1376.16
143,1376.17
53,1376.17
46,1376.17
208,1376.19
261,1376.21
34,1376.21
43,1376.22
42,1376.22
100,1376.23
42,1376.23
322,1376.27
16,1376.27
98,1376.28
148,1376.3
39,1376.3
82,1376.32
56,1376.33
52,1376.33
93,1376.35
68,1376.37
104,1376.39
17,1376.4
155,1376.42
11,1376.42
22,1376.42
265,1376.45
17,1376.45
101,1376.47
144,1376.5
86,1376.51
95,1376.53
15,1376.53
203,1376.55
54,1376.56
144,1376.57
278,1376.59
124,1376.59
111,1376.6
36,1376.61
70,1376.61
5,1376.61
15,1376.61
295,1376.64
437,1376.67
510,1376.71
68,1376.72
28,1376.72
14,1376.73
408,1376.78
4,1376.78
110,1376.8
107,1376.81
199,1376.85
69,1376.86
363,1376.9
207,1376.92
28,1376.92
11,1376.92
302,1376.95
73,1376.95
24,1376.95
162,1376.97
20,1376.97
156,1376.98
359,1377.02
234,1377.03
23,1377.03
127,1377.04
59,1377.04
20,1377.05
12,1377.05
54,1377.05
358,1377.09
90,1377.1
73,1377.11
41,1377.12
328,1377.16
74,1377.17
239,1377.19
45,1377.2
213,1377.22
125,1377.24
5,1377.24
69,1377.25
266,1377.28
279,1377.33
70,1377.33
78,1377.35
255,1377.38
16,1377.39
135,1377.4
263,1377.43
353,1377.47
119,1377.48
109,1377.5
81,1377.51
69,1377.52
86,1377.53
457,1377.59
162,1377.6
128,1377.62
20,1377.62
94,1377.63
215,1377.65
102,1377.66
64,1377.66
485,1377.71
398,1377.73
23,1377.73
10,1377.73
100,1377.74
159,1377.75
14,1377.76
16,1377.76
736,1377.84
17,1377.84
84,1377.85
60,1377.85
10,1377.86
41,1377.86
260,1377.9
249,1377.95
84,1377.96
79,1377.97
206,1377.99
50,1378
32,1378
34,1378.01
52,1378.03
45,1378.05
42,1378.06
122,1378.09
11,1378.09
180,1378.13
67,1378.15
24,1378.15
183,1378.19
180,1378.21
26,1378.22
10,1378.22
19,1378.23
71,1378.24
25,1378.25
10,1378.26
438,1378.34
298,1378.37
166,1378.39
67,1378.4
98,1378.41
102,1378.44
13,1378.44
49,1378.45
23,1378.46
408,1378.5
25,1378.51
136,1378.52
123,1378.53
143,1378.54
129,1378.55
3,1378.55
269,1378.57
68,1378.58
55,1378.58
129,1378.59
19,1378.59
45,1378.6
467,1378.64
119,1378.66
24,1378.66
36,1378.66
91,1378.68
29,1378.69
63,1378.7
82,1378.72
63,1378.72
129,1378.75
72,1378.76
136,1378.77
159,1378.79
350,1378.82
238,1378.85
178,1378.86
158,1378.87
297,1378.89
25,1378.89
12,1378.89
22,1378.89
115,1378.9
67,1378.91
214,1378.92
34,1378.93
6,1378.93
156,1378.95
82,1378.95
135,1378.97
169,1378.98
316,1379.02
118,1379.03
53,1379.03
251,1379.05
39,1379.05
222,1379.08
59,1379.09
62,1379.09
186,1379.13
409,1379.2
17,1379.2
120,1379.22
49,1379.22
82,1379.23
10,1379.23
91,1379.25
165,1379.27
298,1379.31
27,1379.31
301,1379.35
7,1379.35
171,1379.37
82,1379.38
9,1379.38
86,1379.4
161,1379.42
75,1379.43
6,1379.43
478,1379.48
260,1379.5
333,1379.51
45,1379.52
283,1379.53
123,1379.54
29,1379.54
102,1379.55
79,1379.55
54,1379.56
19,1379.56
111,1379.57
94,1379.58
71,1379.59
500,1379.63
181,1379.64
42,1379.64
61,1379.65
85,1379.65
5,1379.65
162,1379.66
127,1379.67
311,1379.69
95,1379.69
31,1379.7
43,1379.7
32,1379.7
194,1379.71
67,1379.72
260,1379.74
54,1379.74
59,1379.75
82,1379.76
27,1379.76
78,1379.76
47,1379.77
262,1379.79
95,1379.8
480,1379.83
28,1379.83
76,1379.84
50,1379.84
72,1379.85
64,1379.85
507,1379.89
41,1379.89
30,1379.89
123,1379.9
128,1379.92
37,1379.93
134,1379.95
395,1380
27,1380
714,1380.06
1,1380.06
29,1380.07
49,1380.07
9,1380.08
207,1380.11
8,1380.11
198,1380.14
180,1380.16
60,1380.17
147,1380.19
139,1380.2
353,1380.24
233,1380.26
0,1380.26
70,1380.27
59,1380.27
36,1380.28
86,1380.3
100,1380.31
119,1380.32
89,1380.33
181,1380.34
127,1380.36
161,1380.37
43,1380.37
163,1380.39
78,1380.41
125,1380.44
110,1380.46
199,1380.48
7,1380.48
20,1380.48
99,1380.5
23,1380.5
234,1380.53
35,1380.54
26,1380.54
189,1380.56
13,1380.56
66,1380.57
50,1380.57
113,1380.58
155,1380.61
169,1380.63
21,1380.63
54,1380.64
20,1380.64
259,1380.68
211,1380.7
48,1380.7
126,1380.72
26,1380.72
265,1380.76
568,1380.82
19,1380.82
10,1380.82
154,1380.84
87,1380.85
102,1380.86
7,1380.86
192,1380.88
36,1380.88
419,1380.94
30,1380.94
28,1380.94
181,1380.96
14,1380.96
72,1380.97
70,1380.98
100,1381
12,1381.01
72,1381.02
117,1381.04
221,1381.07
39,1381.07
73,1381.08
128,1381.1
6,1381.1
98,1381.11
125,1381.13
280,1381.17
96,1381.18
122,1381.19
41,1381.2
36,1381.2
8,1381.2
69,1381.21
114,1381.22
102,1381.23
9,1381.23
53,1381.23
0,1381.23
185,1381.24
147,1381.25
96,1381.26
177,1381.27
52,1381.27
2,1381.27
46,1381.28
194,1381.3
229,1381.33
399,1381.39
3,1381.39
109,1381.41
49,1381.42
191,1381.46
493,1381.54
146,1381.56
120,1381.58
73,1381.59
339,1381.62
43,1381.62
20,1381.63
346,1381.66
201,1381.68
133,1381.7
107,1381.72
14,1381.72
111,1381.74
201,1381.76
351,1381.79
93,1381.79
28,1381.8
405,1381.84
19,1381.84
198,1381.85
188,1381.87
438,1381.9
217,1381.91
36,1381.92
108,1381.93
69,1381.93
3,1381.93
197,1381.96
50,1381.96
19,1381.97
4,1381.97
12,1381.97
24,1381.97
223,1382
47,1382.01
202,1382.03
19,1382.04
50,1382.04
184,1382.07
68,1382.07
11,1382.07
198,1382.1
155,1382.11
119,1382.12
107,1382.13
121,1382.14
140,1382.15
112,1382.16
44,1382.16
31,1382.17
0,1382.17
172,1382.19
231,1382.21
121,1382.22
374,1382.26
101,1382.28
91,1382.29
522,1382.37
135,1382.39
49,1382.39
118,1382.41
34,1382.41
161,1382.44
806,1382.53
84,1382.54
120,1382.55
40,1382.55
452,1382.6
40,1382.6
10,1382.6
13,1382.6
239,1382.63
169,1382.64
236,1382.66
160,1382.67
107,1382.68
29,1382.68
179,1382.7
2,1382.7
9,1382.71
49,1382.71
110,1382.73
11,1382.73
28,1382.73
239,1382.77
78,1382.78
40,1382.78
42,1382.79
230,1382.81
24,1382.81
231,1382.83
383,1382.87
89,1382.88
110,1382.89
0,1382.89
226,1382.92
8,1382.92
101,1382.93
30,1382.94
248,1382.96
76,1382.97
352,1383.01
44,1383.01
248,1383.03
57,1383.04
43,1383.04
118,1383.05
77,1383.06
52,1383.07
273,1383.11
67,1383.12
249,1383.16
15,1383.16
48,1383.17
257,1383.21
6,1383.22
692,1383.3
142,1383.32
164,1383.33
180,1383.34
8,1383.35
78,1383.35
134,1383.36
273,1383.38
165,1383.39
180,1383.41
206,1383.43
40,1383.44
137,1383.45
166,1383.46
75,1383.46
114,1383.47
112,1383.47
41,1383.47
42,1383.48
166,1383.49
0,1383.49
365,1383.52
190,1383.53
356,1383.56
112,1383.57
79,1383.58
48,1383.58
12,1383.59
15,1383.59
65,1383.6
91,1383.61
88,1383.61
17,1383.62
37,1383.62
38,1383.63
40,1383.63
156,1383.66
125,1383.68
75,1383.69
412,1383.74
1,1383.74
78,1383.75
21,1383.75
71,1383.77
179,1383.8
193,1383.82
68,1383.83
216,1383.85
16,1383.86
150,1383.87
639,1383.92
16,1383.93
13,1383.93
126,1383.94
38,1383.94
23,1383.94
7,1383.95
172,1383.96
77,1383.97
123,1383.98
99,1383.99
295,1384.02
7,1384.02
72,1384.03
217,1384.05
270,1384.07
402,1384.1
2,1384.1
113,1384.11
124,1384.11
85,1384.12
54,1384.13
263,1384.15
135,1384.17
246,1384.19
52,1384.19
104,1384.2
791,1384.27
57,1384.27
231,1384.29
174,1384.3
86,1384.31
60,1384.32
141,1384.34
195,1384.35
23,1384.36
52,1384.36
9,1384.37
118,1384.38
321,1384.43
3,1384.43
2,1384.43
14,1384.43
68,1384.44
122,1384.46
362,1384.49
0,1384.49
55,1384.49
113,1384.5
168,1384.53
71,1384.54
156,1384.56
120,1384.57
51,1384.58
73,1384.59
155,1384.61
64,1384.62
37,1384.63
192,1384.66
226,1384.7
391,1384.74
24,1384.74
13,1384.74
32,1384.75
97,1384.76
68,1384.77
0,1384.77
89,1384.78
40,1384.78
96,1384.8
307,1384.84
14,1384.84
268,1384.87
76,1384.88
372,1384.91
90,1384.92
1,1384.92
15,1384.92
174,1384.93
109,1384.94
54,1384.95
34,1384.95
82,1384.96
2,1384.96
440,1385.01
116,1385.02
234,1385.05
107,1385.06
134,1385.08
15,1385.08
317,1385.11
30,1385.12
61,1385.12
232,1385.14
2,1385.14
211,1385.16
83,1385.16
28,1385.17
9,1385.17
784,1385.22
106,1385.23
14,1385.23
70,1385.23
76,1385.24
336,1385.26
12,1385.26
23,1385.26
108,1385.27
101,1385.28
60,1385.29
3,1385.29
115,1385.31
4,1385.31
113,1385.33
84,1385.34
330,1385.38
54,1385.38
13,1385.39
37,1385.39
348,1385.43
44,1385.43
133,1385.45
13,1385.45
269,1385.47
180,1385.49
242,1385.5
196,1385.51
63,1385.52
430,1385.55
231,1385.57
50,1385.57
121,1385.58
181,1385.59
126,1385.6
377,1385.64
119,1385.65
45,1385.65
16,1385.66
197,1385.67
2,1385.67
141,1385.69
127,1385.7
78,1385.71
229,1385.72
13,1385.73
8,1385.73
15,1385.73
2,1385.73
139,1385.75
106,1385.76
26,1385.77
290,1385.83
266,1385.86
396,1385.91
157,1385.93
36,1385.94
23,1385.94
111,1385.95
20,1385.95
156,1385.97
17,1385.97
42,1385.98
168,1386
336,1386.03
62,1386.04
182,1386.06
214,1386.07
148,1386.09
127,1386.11
26,1386.11
200,1386.13
23,1386.13
285,1386.15
32,1386.16
42,1386.16
74,1386.17
61,1386.17
104,1386.18
45,1386.18
79,1386.19
50,1386.19
98,1386.2
343,1386.22
207,1386.24
191,1386.25
73,1386.25
190,1386.27
6,1386.27
209,1386.29
0,1386.29
23,1386.29
262,1386.32
24,1386.33
33,1386.33
109,1386.35
0,1386.35
35,1386.36
95,1386.39
289,1386.43
132,1386.44
52,1386.45
16,1386.45
255,1386.47
444,1386.53
135,1386.55
109,1386.56
67,1386.57
156,1386.58
8,1386.58
236,1386.62
270,1386.65
148,1386.68
41,1386.68
214,1386.71
89,1386.72
92,1386.72
52,1386.73
140,1386.74
274,1386.77
19,1386.77
163,1386.79
29,1386.79
305,1386.83
110,1386.84
192,1386.86
116,1386.86
91,1386.87
7,1386.87
19,1386.87
235,1386.89
16,1386.89
182,1386.91
47,1386.92
44,1386.92
19,1386.93
19,1386.93
59,1386.93
30,1386.94
200,1386.97
21,1386.97
140,1386.99
1,1386.99
65,1387
173,1387.03
146,1387.05
515,1387.1
300,1387.12
31,1387.13
26,1387.13
66,1387.13
28,1387.14
351,1387.16
102,1387.17
227,1387.2
142,1387.22
151,1387.24
45,1387.24
66,1387.25
41,1387.25
185,1387.27
160,1387.28
122,1387.29
66,1387.29
6,1387.29
44,1387.3
53,1387.3
188,1387.32
30,1387.32
82,1387.33
403,1387.36
55,1387.37
291,1387.4
59,1387.4
223,1387.43
241,1387.46
31,1387.46
46,1387.46
107,1387.47
6,1387.47
19,1387.47
99,1387.48
25,1387.49
51,1387.5
295,1387.53
34,1387.53
168,1387.55
35,1387.55
57,1387.55
163,1387.57
164,1387.59
231,1387.62
100,1387.63
57,1387.64
34,1387.64
129,1387.66
215,1387.68
20,1387.68
160,1387.7
52,1387.7
22,1387.7
185,1387.72
158,1387.73
192,1387.76
260,1387.79
78,1387.8
17,1387.8
15,1387.8
245,1387.83
169,1387.85
60,1387.86
69,1387.86
7,1387.86
103,1387.88
270,1387.91
93,1387.92
74,1387.93
99,1387.94
22,1387.94
227,1387.96
60,1387.96
27,1387.97
159,1387.98
107,1387.99
135,1388
221,1388.01
11,1388.01
158,1388.03
116,1388.04
76,1388.05
39,1388.06
109,1388.07
50,1388.07
144,1388.09
56,1388.1
249,1388.13
57,1388.14
11,1388.14
63,1388.15
188,1388.18
102,1388.19
151,1388.21
24,1388.21
70,1388.23
204,1388.25
116,1388.27
132,1388.28
123,1388.3
230,1388.33
372,1388.37
116,1388.38
48,1388.39
82,1388.4
360,1388.45
30,1388.45
